1451209734.73,34.72,39.34,0.00,0.62,0.79,3.00,40960,-68,237
1451210034.73,34.41,39.74,0.00,0.59,0.80,3.00,40960,-68,238
1451210334.71,34.16,40.09,0.00,0.56,0.80,3.00,40960,-68,239
1451210634.72,33.90,40.42,0.00,0.63,0.80,3.00,40960,-68,240
1451210934.72,33.66,40.77,0.00,0.63,0.81,3.00,40960,-68,241
1451211234.69,33.43,41.06,0.00,0.56,0.81,3.00,40960,-68,242
1451211534.71,33.20,41.41,0.00,0.61,0.81,3.00,40960,-68,243
1451211834.69,33.01,41.73,0.00,0.61,0.81,3.00,40960,-68,244
1451212134.68,32.82,42.05,0.00,0.60,0.82,3.00,40960,-68,245
1451212434.72,32.66,42.33,0.00,0.55,0.82,3.00,40960,-67,246
1451212734.71,32.53,42.67,0.00,0.54,0.81,3.00,40960,-68,247
1451213034.68,32.41,42.98,0.00,0.56,0.81,3.00,40960,-68,248
1451213334.70,32.33,43.21,0.00,0.56,0.81,3.00,40960,-68,249
1451213634.69,32.24,43.42,0.00,0.61,0.81,3.00,40960,-68,250
1451213934.69,32.15,43.62,0.00,0.54,0.81,3.00,40960,-68,251
1451214234.70,32.07,43.83,0.00,0.59,0.81,3.00,40960,-68,252
1451214534.67,31.94,44.07,0.00,0.57,0.82,3.00,40960,-68,253
1451214834.68,31.82,44.28,0.00,0.55,0.82,3.00,40960,-68,254
1451215134.69,31.73,44.52,0.00,0.60,0.82,3.00,40960,-68,255
1451215434.69,31.66,44.72,0.00,0.59,0.82,3.00,40960,-68,0
1451215734.68,31.59,44.92,0.00,0.60,0.82,3.00,40960,-68,1
1451216034.69,31.50,45.10,0.00,0.59,0.82,3.00,40960,-68,2
1451216334.66,31.40,45.30,0.00,0.57,0.82,3.00,40960,-68,3
1451216634.67,31.31,45.51,0.00,0.54,0.82,3.00,40960,-68,4
1451216934.66,31.25,45.71,0.00,0.56,0.82,3.00,40960,-67,5
1451217234.65,31.19,45.88,0.00,0.62,0.82,3.00,40960,-67,6
1451217534.70,31.13,46.01,0.00,0.58,0.82,3.00,40960,-67,7
1451217834.67,31.09,46.18,0.00,0.59,0.82,3.00,40960,-67,8
1451218134.70,31.04,46.31,0.00,0.59,0.82,3.00,40960,-67,9
1451218434.69,31.01,46.45,0.00,0.59,0.82,3.00,40960,-68,10
1451218735.34,31.00,46.54,0.00,0.53,0.82,3.00,40960,-68,11
1451219034.68,30.97,46.68,0.00,0.54,0.82,3.00,40960,-67,12
1451219334.67,30.92,46.81,0.00,0.53,0.82,3.00,40960,-67,13
1451219634.66,30.87,46.95,0.00,0.57,0.82,3.00,40960,-68,14
1451219934.65,30.84,47.08,0.00,0.56,0.82,3.00,40960,-68,15
1451220234.65,30.80,47.18,0.00,0.55,0.82,3.00,40960,-68,16
1451220534.67,30.77,47.34,0.00,0.53,0.82,3.00,40960,-68,17
1451220834.66,30.76,47.41,0.00,0.59,0.82,3.00,40960,-67,18
1451221134.64,30.72,47.54,0.00,0.59,0.82,3.00,40960,-67,19
1451221434.66,30.69,47.61,0.00,0.54,0.82,3.00,40960,-67,20
1451221734.65,30.65,47.74,0.00,0.62,0.82,3.00,40960,-67,21
1451222034.63,30.61,47.88,0.00,0.61,0.83,3.00,40960,-67,22
1451222334.65,30.56,48.01,0.00,0.63,0.83,3.00,40960,-67,23
1451222634.62,30.50,48.18,0.00,0.64,0.83,3.00,40960,-67,24
1451222934.62,30.43,48.35,0.00,0.58,0.83,3.00,40960,-67,25
1451223234.63,30.38,48.45,0.00,0.57,0.83,3.00,40960,-67,26
1451223534.65,30.32,48.68,0.00,0.55,0.83,3.00,40960,-67,27
1451223834.65,30.26,48.81,0.00,0.56,0.84,3.00,40960,-67,28
1451224134.63,30.20,48.95,0.00,0.55,0.84,3.00,40960,-67,29
1451224434.61,30.16,49.08,0.00,0.53,0.84,3.00,40960,-67,30
1451224734.62,30.13,49.21,0.00,0.57,0.84,3.00,40960,-67,31
1451225034.61,30.09,49.34,0.00,0.62,0.84,3.00,40960,-67,32
1451225334.67,30.06,49.44,0.00,0.55,0.84,3.00,40960,-67,33
1451225634.61,30.01,49.54,0.00,0.56,0.84,3.00,40960,-67,34
1451225934.63,29.98,49.68,0.00,0.58,0.84,3.00,40960,-67,35
1451226234.63,29.94,49.81,0.00,0.59,0.84,3.00,40960,-67,36
1451226534.62,29.89,49.94,0.00,0.65,0.85,3.00,40960,-67,37
1451226834.63,29.84,50.04,0.00,0.56,0.85,3.00,40960,-67,38
1451227134.61,29.79,50.18,0.00,0.60,0.85,3.00,40960,-67,39
1451227434.60,29.74,50.28,0.00,0.56,0.85,3.00,40960,-68,40
1451227734.59,29.69,50.35,0.00,0.56,0.85,3.00,40960,-67,41
1451228034.63,29.64,50.48,0.00,0.64,0.85,3.00,40960,-67,42
1451228334.58,29.62,50.51,0.00,0.59,0.85,3.00,40960,-66,43
1451228634.60,29.58,50.61,0.00,0.58,0.85,3.00,40960,-67,44
1451228934.62,29.57,50.68,0.00,0.64,0.85,3.00,40960,-67,45
1451229234.59,29.53,50.72,0.00,0.59,0.85,3.00,40960,-66,46
1451229534.61,29.52,50.81,0.00,0.57,0.86,3.00,40960,-66,47
1451229834.59,29.48,50.91,0.00,0.58,0.86,3.00,40960,-67,48
1451230134.60,29.46,50.98,0.00,0.59,0.86,3.00,40960,-67,49
1451230434.59,29.45,51.07,0.00,0.61,0.86,3.00,40960,-66,50
1451230734.58,29.44,51.14,0.00,0.56,0.86,3.00,40960,-66,51
1451231034.59,29.43,51.27,0.00,0.58,0.86,3.00,40960,-66,52
1451231334.58,29.42,51.33,0.00,0.62,0.86,3.00,40960,-66,53
1451231634.64,29.40,51.40,0.00,0.63,0.86,3.00,40960,-66,54
1451231934.58,29.37,51.53,0.00,0.60,0.86,3.00,40960,-66,55
1451232234.56,29.34,51.59,0.00,0.60,0.86,3.00,40960,-66,56
1451232534.55,29.30,51.72,0.00,0.65,0.86,3.00,40960,-66,57
1451232834.56,29.28,51.82,0.00,0.63,0.86,3.00,40960,-67,58
1451233134.57,29.26,51.98,0.00,0.63,0.86,3.00,40960,-66,59
1451233434.55,29.23,52.11,0.00,0.61,0.86,3.00,40960,-66,60
1451233734.56,29.22,52.21,0.00,0.62,0.86,3.00,40960,-66,61
1451234034.56,29.20,52.36,0.00,0.60,0.86,3.00,40960,-66,62
1451234334.58,29.20,52.49,0.00,0.56,0.86,3.00,40960,-67,63
1451234634.57,29.20,52.58,0.00,0.62,0.86,3.00,40960,-66,64
1451234934.55,29.20,52.71,0.00,0.59,0.86,3.00,40960,-66,65
1451235234.55,29.18,52.81,0.00,0.60,0.86,3.00,40960,-66,66
1451235534.56,29.19,52.96,0.00,0.62,0.86,3.00,40960,-67,67
1451235834.55,29.21,53.05,0.00,0.57,0.86,3.00,40960,-66,68
1451236134.55,29.21,53.14,0.00,0.57,0.86,3.00,40960,-66,69
1451236434.57,29.23,53.27,0.00,0.62,0.86,3.00,40960,-66,70
1451236734.53,29.25,53.36,0.00,0.63,0.86,3.00,40960,-67,71
1451237034.55,29.24,53.48,0.00,0.64,0.86,3.00,40960,-66,72
1451237334.53,29.25,53.58,0.00,0.62,0.86,3.00,40960,-67,73
1451237634.57,29.24,53.67,0.00,0.58,0.86,3.00,40960,-68,74
1451237934.53,29.24,53.73,0.00,0.69,0.86,3.00,40960,-67,75
1451238234.53,29.23,53.86,0.00,0.64,0.86,3.00,40960,-66,76
1451238534.56,29.21,53.95,0.00,0.59,0.86,3.00,40960,-66,77
1451238834.55,29.20,54.02,0.00,0.63,0.86,3.00,40960,-67,78
1451239134.51,29.17,54.15,0.00,0.63,0.86,3.00,40960,-66,79
1451239434.54,29.16,54.21,0.00,0.58,0.86,3.00,40960,-66,80
1451239734.54,29.13,54.31,0.00,0.60,0.86,3.00,40960,-66,81
1451240034.53,29.11,54.40,0.00,0.68,0.86,3.00,40960,-66,82
1451240334.53,29.10,54.50,0.00,0.69,0.86,3.00,40960,-66,83
1451240634.53,29.07,54.56,0.00,0.58,0.87,3.00,40960,-66,84
1451240934.54,29.06,54.69,0.00,0.61,0.87,3.00,40960,-66,85
1451241234.58,29.05,54.75,0.00,0.58,0.87,3.00,40960,-68,86
1451241534.52,29.03,54.88,0.00,0.65,0.87,3.00,40960,-66,87
1451241834.52,29.02,54.97,0.00,0.64,0.87,3.00,40960,-66,88
1451242134.54,29.01,55.00,0.00,0.66,0.87,3.00,40960,-66,89
1451242434.52,28.98,55.16,0.00,0.55,0.87,3.00,40960,-66,90
1451242734.51,28.97,55.23,0.00,0.59,0.87,3.00,40960,-66,91
1451243034.49,28.96,55.32,0.00,0.56,0.87,3.00,40960,-66,92
1451243334.50,28.97,55.41,0.00,0.60,0.87,3.00,40960,-66,93
1451243634.49,28.97,55.47,0.00,0.60,0.87,3.00,40960,-66,94
1451243934.50,28.96,55.57,0.00,0.61,0.87,3.00,40960,-66,95
1451244234.49,28.96,55.60,0.00,0.62,0.87,3.00,40960,-66,96
1451244534.52,28.94,55.69,0.00,0.65,0.87,3.00,40960,-66,97
1451244834.48,28.93,55.82,0.00,0.59,0.87,3.00,40960,-66,98
1451245134.49,28.92,55.91,0.00,0.64,0.87,3.00,40960,-66,99
1451245434.50,28.90,55.97,0.00,0.61,0.87,3.00,40960,-66,100
1451245734.51,28.90,56.10,0.00,0.63,0.87,3.00,40960,-66,101
1451246034.79,28.89,56.19,0.00,0.60,0.87,3.00,40960,-66,102
1451246334.51,28.88,56.28,0.00,0.64,0.87,3.00,40960,-66,103
1451246634.49,28.86,56.41,0.00,0.59,0.87,3.00,40960,-66,104
1451246934.50,28.86,56.50,0.00,0.73,0.87,3.00,40960,-66,105
1451247234.45,28.85,56.62,0.00,0.61,0.87,3.00,40960,-66,106
1451247534.46,28.83,56.75,0.00,0.71,0.87,3.00,40960,-66,107
1451247834.47,28.83,56.84,0.00,0.67,0.87,3.00,40960,-66,108
1451248134.49,28.82,56.93,0.00,0.63,0.87,3.00,40960,-66,109
1451248434.46,28.80,57.09,0.00,0.57,0.88,3.00,40960,-66,110
1451248734.49,28.77,57.22,0.00,0.65,0.88,3.00,40960,-66,111
1451249035.31,28.74,57.31,0.00,0.69,0.88,3.00,40960,-66,112
1451249334.46,28.71,57.38,0.00,0.72,0.88,3.00,40960,-66,113
1451249634.47,28.61,57.55,0.00,0.63,0.89,3.00,40960,-66,114
1451249934.46,28.56,57.74,0.00,0.55,0.89,3.00,40960,-66,115
1451250234.48,28.54,57.89,0.00,0.56,0.88,3.00,40960,-66,116
1451250534.47,28.54,57.95,0.00,0.58,0.88,3.00,40960,-66,117
1451250834.46,28.54,58.01,0.00,0.62,0.88,3.00,40960,-66,118
1451251134.43,28.52,58.11,0.00,0.60,0.88,3.00,40960,-66,119
1451251434.44,28.50,58.20,0.00,0.58,0.88,3.00,40960,-66,120
1451251734.45,28.47,58.24,0.00,0.65,0.89,3.00,40960,-66,121
1451252034.44,28.41,58.37,0.00,0.61,0.89,3.00,40960,-66,122
1451252334.46,28.37,58.49,0.00,0.60,0.89,3.00,40960,-66,123
1451252634.45,28.34,58.62,0.00,0.61,0.89,3.00,40960,-67,124
1451252934.46,28.33,58.71,0.00,0.63,0.89,3.00,40960,-66,125
1451253234.44,28.33,58.80,0.00,0.63,0.89,3.00,40960,-66,126
1451253534.45,28.33,58.89,0.00,0.59,0.89,3.00,40960,-66,127
1451253834.42,28.34,58.95,0.00,0.58,0.89,3.00,40960,-66,128
1451254134.43,28.35,59.01,0.00,0.62,0.89,3.00,40960,-67,129
1451254434.43,28.38,59.13,0.00,0.56,0.88,3.00,40960,-61,130
1451254734.43,28.42,59.21,0.00,0.61,0.88,3.00,40960,-61,131
1451255034.42,28.46,59.27,0.00,0.60,0.88,3.00,40960,-61,132
1451255334.43,28.54,59.31,0.00,0.58,0.87,3.00,40960,-61,133
1451255634.40,28.69,59.29,0.00,0.59,0.86,3.00,40960,-61,134
1451255934.39,28.89,59.23,0.00,0.58,0.85,3.00,40960,-61,135
1451256234.42,29.10,59.05,0.00,0.63,0.84,3.00,40960,-61,136
1451256534.43,29.36,58.89,0.00,0.65,0.83,3.00,40960,-61,137
1451256834.40,29.58,58.64,0.00,0.53,0.82,3.00,40960,-61,138
1451257134.42,29.84,58.51,0.00,0.54,0.80,3.00,40960,-61,139
1451257434.43,30.22,58.18,0.00,0.53,0.79,3.00,40960,-61,140
1451257734.42,30.58,57.83,0.00,0.57,0.77,3.00,40960,-61,141
1451258034.41,30.98,57.52,0.00,0.51,0.76,3.00,40960,-62,142
1451258334.42,31.42,57.16,0.00,0.51,0.74,3.00,40960,-61,143
1451258634.41,31.82,56.67,0.00,0.47,0.73,3.00,40960,-62,144
1451258934.39,32.13,56.48,0.00,0.45,0.71,3.00,40960,-62,145
1451259234.41,32.63,56.13,0.00,0.48,0.68,3.00,40960,-62,146
1451259534.37,33.13,55.72,0.00,0.48,0.67,3.00,40960,-62,147
1451259834.39,33.68,55.31,0.00,0.45,0.65,3.00,40960,-62,148
1451260134.41,34.14,54.64,0.00,0.47,0.66,3.00,40960,-62,149
1451260434.41,34.09,54.43,0.00,0.51,0.68,3.00,40960,-60,150
1451260734.38,34.15,54.51,0.00,0.53,0.69,3.00,40960,-61,151
1451261034.41,34.27,54.37,0.00,0.49,0.69,3.00,40960,-61,152
1451261334.37,34.38,54.24,0.00,0.49,0.69,3.00,40960,-62,153
1451261634.69,34.61,54.05,0.00,0.52,0.69,3.00,40960,-61,154
1451261934.40,35.47,53.53,0.00,0.56,0.65,3.00,40960,-62,155
1451262234.37,35.70,52.55,0.00,0.50,0.67,3.00,40960,-62,156
1451262534.39,35.72,52.37,0.00,0.52,0.67,3.00,40960,-62,157
1451262834.41,36.02,51.93,0.00,0.52,0.66,3.00,40960,-62,158
1451263134.40,36.09,51.73,0.00,0.49,0.66,3.00,40960,-62,159
1451263434.40,36.41,51.87,0.00,0.57,0.63,3.00,40960,-62,160
1451263734.39,37.96,50.53,0.00,0.44,0.58,3.00,40960,-63,161
1451264034.39,38.04,49.47,0.00,0.47,0.63,3.00,40960,-63,162
1451264334.41,37.58,49.78,0.00,0.63,0.66,3.00,40960,-62,163
1451264634.42,37.75,50.40,0.00,0.54,0.61,3.00,40960,-62,164
1451264934.39,38.22,49.57,0.00,0.46,0.61,3.00,40960,-62,165
1451265234.39,38.45,48.98,0.00,0.49,0.62,3.00,40960,-63,166
1451265534.41,38.26,48.79,0.00,0.56,0.64,3.00,40960,-63,167
1451265834.43,38.20,48.70,0.00,0.51,0.64,3.00,40960,-62,168
1451266134.56,38.33,48.53,0.00,0.48,0.63,3.00,40960,-62,169
1451266434.40,38.55,48.10,0.00,0.47,0.63,3.00,40960,-62,170
1451266734.42,38.55,47.88,0.00,0.46,0.64,3.00,40960,-62,171
1451267034.45,38.61,47.75,0.00,0.51,0.63,3.00,40960,-62,172
1451267334.43,38.71,47.55,0.00,0.42,0.63,3.00,40960,-63,173
1451267634.42,38.88,47.34,0.00,0.53,0.62,3.00,40960,-63,174
1451267934.46,39.51,46.82,0.00,0.50,0.60,3.00,40960,-63,175
1451268234.47,40.20,46.05,0.00,0.43,0.58,3.00,40960,-63,176
1451268534.45,40.36,45.68,0.00,0.43,0.58,3.00,40960,-62,177
1451268834.47,40.93,45.33,0.00,0.38,0.56,3.00,40960,-63,178
1451269134.44,41.44,44.64,0.00,0.37,0.56,3.00,40960,-62,179
1451269434.47,41.97,44.14,0.00,0.42,0.54,3.00,40960,-62,180
1451269734.45,42.71,43.48,0.00,0.27,0.52,3.00,40960,-63,181
1451270034.46,43.70,42.70,0.00,0.47,0.50,3.00,40960,-63,182
1451270334.48,44.74,41.51,0.00,0.31,0.49,3.00,40960,-63,183
1451270634.48,45.62,41.06,0.00,0.40,0.47,3.00,40960,-64,184
1451270934.44,46.43,40.15,0.00,0.26,0.48,3.00,40960,-64,185
1451271234.48,46.28,40.16,0.00,0.36,0.49,3.00,40960,-64,186
1451271534.50,46.41,40.37,0.00,0.23,0.48,3.00,40960,-64,187
1451271834.48,46.96,39.99,0.00,0.33,0.47,3.00,40960,-64,188
1451272134.48,47.09,39.38,0.00,0.33,0.49,3.00,40960,-64,189
1451272434.49,47.08,39.38,0.00,0.35,0.48,3.00,40960,-64,190
1451272734.49,47.12,38.89,0.00,0.32,0.50,3.00,40960,-65,191
1451273034.54,47.12,38.61,0.00,0.26,0.50,3.00,40960,-64,192
1451273334.68,46.43,38.84,0.00,0.21,0.52,3.00,40960,-64,193
1451273634.64,45.86,38.93,0.00,0.27,0.54,3.00,40960,-64,194
1451273934.67,46.16,38.97,0.00,0.32,0.52,3.00,40960,-64,195
1451274234.64,47.19,38.18,0.00,0.24,0.49,3.00,40960,-64,196
1451274534.64,47.90,37.08,0.00,0.20,0.50,3.00,40960,-64,197
1451274834.69,48.55,36.50,0.00,0.24,0.48,3.00,40960,-64,198
1451275134.86,49.59,35.33,0.00,0.19,0.47,3.00,40960,-65,199
1451275434.66,49.59,35.33,0.00,0.23,0.47,3.00,40960,-64,200
1451275734.65,50.51,34.92,0.00,0.19,0.45,3.00,40960,-64,201
1451276034.65,51.75,34.02,0.00,0.19,0.44,3.00,40960,-64,202
1451276334.69,52.19,33.27,0.00,0.19,0.44,3.00,40960,-65,203
1451276634.66,51.43,33.28,0.00,0.19,0.47,3.00,40960,-65,204
1451276934.67,51.72,33.25,0.00,0.19,0.46,3.00,40960,-64,205
1451277234.68,53.00,32.16,0.00,0.19,0.44,3.00,40960,-65,206
1451277534.69,53.85,31.43,0.00,0.19,0.43,3.00,40960,-64,207
1451277834.70,54.49,30.85,0.00,0.19,0.42,3.00,40960,-65,208
1451278134.69,54.58,30.52,0.00,0.19,0.43,3.00,40960,-65,209
1451278434.70,54.49,30.62,0.00,0.19,0.42,3.00,40960,-66,210
1451278734.72,54.70,30.34,0.00,0.20,0.42,3.00,40960,-66,211
1451279034.71,54.90,29.90,0.00,0.19,0.41,3.00,40960,-64,212
1451279334.74,54.70,29.72,0.00,0.19,0.42,3.00,40960,-65,213
1451279634.72,54.18,29.70,0.00,0.20,0.44,3.00,40960,-64,214
1451279934.73,53.68,29.88,0.00,0.19,0.44,3.00,40960,-64,215
1451280234.88,53.47,29.83,0.00,0.19,0.45,3.00,40960,-67,216
1451280534.73,53.41,29.73,0.00,0.19,0.45,3.00,40960,-65,217
1451280834.55,53.65,29.48,0.00,0.19,0.44,3.00,40960,-65,218
1451281134.55,53.37,29.34,0.00,0.19,0.45,3.00,40960,-65,219
1451281434.58,52.73,29.53,0.00,0.19,0.46,3.00,40960,-65,220
1451281734.57,52.38,29.69,0.00,0.19,0.46,3.00,40960,-65,221
1451282034.85,52.11,29.68,0.00,0.19,0.47,3.00,40960,-65,222
1451282334.85,51.77,29.78,0.00,0.19,0.48,3.00,40960,-64,223
1451282634.87,51.27,29.95,0.00,0.19,0.48,3.00,40960,-65,224
1451282934.90,50.81,30.09,0.00,0.19,0.49,3.00,40960,-65,225
1451283234.85,50.42,30.26,0.00,0.19,0.49,3.00,40960,-64,226
1451283534.84,50.08,30.39,0.00,0.19,0.50,3.00,40960,-64,227
1451283834.83,49.69,30.45,0.00,0.26,0.51,3.00,40960,-64,228
1451284134.81,49.31,30.62,0.00,0.20,0.51,3.00,40960,-64,229
1451284434.78,49.21,30.66,0.00,0.20,0.51,3.00,40960,-64,230
1451284734.72,49.16,30.53,0.00,0.19,0.51,3.00,40960,-64,231
1451285034.69,48.89,30.52,0.00,0.19,0.52,3.00,40960,-64,232
1451285334.66,48.48,30.69,0.00,0.22,0.53,3.00,40960,-64,233
1451285634.64,47.91,30.98,0.00,0.26,0.54,3.00,40960,-65,234
1451285934.61,47.26,31.33,0.00,0.26,0.55,3.00,40960,-64,235
1451286235.08,46.46,31.67,0.00,0.25,0.57,3.00,40960,-89,236
1451286258.48,46.46,31.67,0.00,0.25,0.57,3.00,40960,-64,236
1451286535.30,45.61,32.11,0.00,0.30,0.59,3.00,16,-64,237
1451286834.90,44.73,32.66,0.00,0.34,0.61,3.00,16,-64,238
1451287134.96,43.93,33.19,0.00,0.35,0.62,3.00,16,-64,239
1451287434.93,43.24,33.66,0.00,0.49,0.63,3.00,16,-64,240
1451287736.91,42.54,34.12,0.00,0.44,0.65,3.00,16,-64,241
1451288036.95,41.97,34.57,0.00,0.42,0.66,3.00,16,-64,242
1451288334.72,41.55,34.94,0.00,0.39,0.66,3.00,16,-67,243
1451288635.95,41.30,35.17,0.00,0.43,0.66,3.00,16,-62,244
1451288935.24,40.91,35.34,0.00,0.53,0.67,3.00,16,-64,245
1451289235.70,40.31,35.69,0.00,0.54,0.68,3.00,16,-64,246
1451289535.71,39.36,36.29,0.00,0.67,0.73,3.00,16,-61,247
1451289834.51,38.26,37.26,0.00,0.67,0.77,3.00,16,-63,248
1451290136.73,37.25,38.25,0.00,0.70,0.79,3.00,16,-63,249
1451290435.69,36.42,39.09,0.00,0.59,0.81,3.00,16,-62,250
1451290735.64,35.69,39.90,0.00,0.75,0.83,3.00,16,-62,251
1451291034.75,35.05,40.56,0.00,0.78,0.84,3.00,16,-62,252
1451291334.58,34.43,41.21,0.00,0.73,0.86,3.00,16,-62,253
1451291636.20,33.88,41.76,0.00,0.69,0.87,3.00,16,-62,254
1451291934.57,33.38,42.34,0.00,0.79,0.88,3.00,16,-62,255
1451292234.53,32.90,42.89,0.00,0.80,0.89,3.00,16,-62,0
1451292534.98,32.44,43.46,0.00,0.75,0.89,3.00,16,-62,1
1451292835.85,32.14,43.85,0.00,0.65,0.89,3.00,16,-62,2
1451293134.93,31.93,44.11,0.00,0.69,0.89,3.00,16,-63,3
1451293436.77,31.71,44.36,0.00,0.65,0.89,3.00,16,-62,4
1451293736.78,31.48,44.58,0.00,0.68,0.89,3.00,16,-63,5
1451294036.19,31.23,44.87,0.00,0.76,0.89,3.00,16,-62,6
1451294334.62,30.97,45.19,0.00,0.58,0.90,3.00,16,-63,7
1451294636.70,30.74,45.54,0.00,0.62,0.90,3.00,16,-62,8
1451294934.59,30.58,45.82,0.00,0.64,0.90,3.00,16,-63,9
1451295235.62,30.46,46.03,0.00,0.64,0.89,3.00,16,-62,10
1451295535.56,30.33,46.30,0.00,0.57,0.89,3.00,16,-63,11
1451295834.44,30.24,46.54,0.00,0.61,0.89,3.00,16,-62,12
1451296134.56,30.16,46.74,0.00,0.67,0.88,3.00,16,-62,13
1451296436.49,30.08,46.91,0.00,0.61,0.88,3.00,16,-63,14
1451296734.38,30.02,47.08,0.00,0.63,0.88,3.00,16,-63,15
1451297035.31,29.97,47.25,0.00,0.57,0.88,3.00,16,-62,16
1451297334.24,29.94,47.38,0.00,0.60,0.87,3.00,16,-64,17
1451297635.50,29.89,47.58,0.00,0.61,0.87,3.00,16,-65,18
1451297936.76,29.84,47.72,0.00,0.61,0.87,3.00,16,-66,19
1451298235.72,29.80,47.85,0.00,0.61,0.87,3.00,16,-66,20
1451298535.60,29.74,47.95,0.00,0.61,0.87,3.00,16,-67,21
1451298835.53,29.69,48.09,0.00,0.65,0.87,3.00,16,-66,22
1451299135.30,29.66,48.25,0.00,0.57,0.86,3.00,16,-67,23
1451299434.62,29.66,48.35,0.00,0.56,0.86,3.00,16,-66,24
1451299735.48,29.69,48.44,0.00,0.52,0.86,3.00,16,-67,25
1451300038.60,29.68,48.54,0.00,0.60,0.86,3.00,16,-66,26
1451300334.37,29.66,48.63,0.00,0.58,0.86,3.00,16,-66,27
1451300635.50,29.60,48.74,0.00,0.60,0.86,3.00,16,-66,28
1451300936.22,29.53,48.81,0.00,0.64,0.86,3.00,16,-66,29
1451301235.42,29.47,48.95,0.00,0.60,0.87,3.00,16,-66,30
1451301536.37,29.42,49.11,0.00,0.61,0.87,3.00,16,-66,31
1451301834.62,29.38,49.24,0.00,0.54,0.87,3.00,16,-66,32
1451302135.78,29.35,49.38,0.00,0.59,0.87,3.00,16,-65,33
1451302436.56,29.30,49.45,0.00,0.60,0.87,3.00,16,-66,34
1451302734.58,29.29,49.64,0.00,0.52,0.86,3.00,16,-65,35
1451303034.59,29.32,49.76,0.00,0.52,0.86,3.00,16,-66,36
1451303335.40,29.36,49.82,0.00,0.58,0.85,3.00,16,-65,37
1451303635.84,29.39,49.88,0.00,0.53,0.86,3.00,16,-65,38
1451303935.17,29.39,50.01,0.00,0.53,0.85,3.00,16,-65,39
1451304234.46,29.40,50.13,0.00,0.55,0.85,3.00,16,-65,40
1451304534.55,29.43,50.22,0.00,0.58,0.85,3.00,16,-65,41
1451304836.31,29.46,50.25,0.00,0.55,0.85,3.00,16,-65,42
1451305136.31,29.44,50.32,0.00,0.54,0.85,3.00,16,-65,43
1451305434.33,29.45,50.38,0.00,0.53,0.85,3.00,16,-66,44
1451305734.64,29.45,50.44,0.00,0.54,0.85,3.00,16,-65,45
1451306034.56,29.43,50.54,0.00,0.58,0.85,3.00,16,-65,46
1451306335.46,29.41,50.57,0.00,0.57,0.85,3.00,16,-65,47
1451306634.57,29.39,50.64,0.00,0.56,0.85,3.00,16,-65,48
1451306935.72,29.37,50.77,0.00,0.56,0.85,3.00,16,-65,49
1451307234.52,29.36,50.83,0.00,0.54,0.85,3.00,16,-66,50
1451307537.50,29.33,50.96,0.00,0.54,0.85,3.00,16,-65,51
1451307836.34,29.34,51.09,0.00,0.57,0.85,3.00,16,-66,52
1451308134.42,29.35,51.18,0.00,0.56,0.85,3.00,16,-65,53
1451308436.32,29.33,51.31,0.00,0.52,0.85,3.00,16,-65,54
1451308734.27,29.36,51.40,0.00,0.52,0.85,3.00,16,-65,55
1451309035.31,29.37,51.53,0.00,0.52,0.85,3.00,16,-65,56
1451309335.47,29.39,51.65,0.00,0.54,0.84,3.00,16,-66,57
1451309639.49,29.40,51.74,0.00,0.55,0.85,3.00,16,-66,58
1451309937.02,29.43,51.89,0.00,0.63,0.84,3.00,16,-65,59
1451310234.46,29.48,52.11,0.00,0.63,0.84,3.00,16,-65,60
1451310535.38,29.49,52.17,0.00,0.55,0.84,3.00,16,-65,61
1451310835.28,29.48,52.23,0.00,0.52,0.85,3.00,16,-65,62
1451311135.49,29.45,52.39,0.00,0.54,0.85,3.00,16,-64,63
1451311438.34,29.44,52.52,0.00,0.53,0.85,3.00,16,-66,64
1451311735.51,29.40,52.59,0.00,0.53,0.85,3.00,16,-65,65
1451312035.56,29.36,52.75,0.00,0.57,0.85,3.00,16,-65,66
1451312335.33,29.33,52.88,0.00,0.57,0.85,3.00,16,-65,67
1451312636.27,29.30,53.01,0.00,0.53,0.86,3.00,16,-65,68
1451312935.29,29.27,53.17,0.00,0.53,0.86,3.00,16,-65,69
1451313236.29,29.24,53.30,0.00,0.58,0.86,3.00,16,-65,70
1451313535.30,29.21,53.46,0.00,0.58,0.86,3.00,16,-65,71
1451313835.35,29.20,53.61,0.00,0.55,0.86,3.00,16,-65,72
1451314135.44,29.19,53.74,0.00,0.52,0.86,3.00,16,-64,73
1451314435.31,29.18,53.83,0.00,0.55,0.86,3.00,16,-65,74
1451314735.36,29.15,53.93,0.00,0.55,0.86,3.00,16,-65,75
1451315035.38,29.13,54.06,0.00,0.58,0.86,3.00,16,-65,76
1451315336.23,29.10,54.19,0.00,0.58,0.87,3.00,16,-65,77
1451315635.56,29.08,54.31,0.00,0.57,0.87,3.00,16,-65,78
1451315936.11,29.04,54.41,0.00,0.53,0.87,3.00,16,-65,79
1451316235.16,29.02,54.51,0.00,0.57,0.87,3.00,16,-65,80
1451316535.14,29.02,54.63,0.00,0.58,0.87,3.00,16,-65,81
1451316835.02,29.02,54.75,0.00,0.57,0.86,3.00,16,-66,82
1451317135.11,29.00,54.88,0.00,0.56,0.87,3.00,16,-65,83
1451317435.99,29.01,54.94,0.00,0.56,0.87,3.00,16,-65,84
