1439546087.43,36.24,45.40,0.77,0.93,0.99,2.96,40960,-70,125
1439546387.38,36.00,45.68,0.78,0.94,1.00,2.96,40960,-70,126
1439546687.39,35.77,45.96,0.78,0.94,1.01,2.96,40960,-70,127
1439546987.37,35.56,46.27,0.78,0.94,0.90,2.96,40960,-70,128
1439547287.39,35.38,46.68,0.78,0.94,0.90,2.96,40960,-70,129
1439547587.38,35.20,47.39,0.78,0.94,0.90,2.96,40960,-70,130
1439547887.39,35.07,47.76,0.78,0.95,0.92,2.96,40960,-70,131
1439548187.39,34.94,48.12,0.78,0.95,0.92,2.96,40960,-70,132
1439548487.36,34.79,48.64,0.78,0.96,0.93,2.96,40960,-70,133
1439548787.39,34.65,49.07,0.78,0.83,0.94,2.96,40960,-70,134
1439549087.38,34.55,49.80,0.78,0.94,0.88,2.96,40960,-71,135
1439549387.38,34.45,50.10,0.78,0.84,0.95,2.96,40960,-70,136
1439549687.38,34.34,50.11,0.78,0.84,0.96,2.96,40960,-71,137
1439549987.34,34.24,50.47,0.78,0.84,0.96,2.96,40960,-72,138
1439550287.38,34.18,50.94,0.78,0.84,0.96,2.96,40960,-70,139
1439550587.37,34.10,51.20,0.78,0.84,0.96,2.96,40960,-70,140
1439550887.38,34.02,51.27,0.78,0.85,0.97,2.96,40960,-70,141
1439551187.38,33.94,51.94,0.78,0.85,0.98,2.96,40960,-70,142
1439551487.36,33.86,52.07,0.78,0.85,0.99,2.96,40960,-70,143
1439551787.34,33.77,52.51,0.79,0.85,0.97,2.96,40960,-70,144
1439552087.34,33.72,52.61,0.78,0.85,0.98,2.96,40960,-70,145
1439552387.34,33.71,53.23,0.79,0.85,0.98,2.96,40960,-72,146
1439552687.32,33.68,53.48,0.78,0.85,0.98,2.96,40960,-71,147
1439552987.31,33.61,53.86,0.79,0.85,0.98,2.96,40960,-71,148
1439553287.34,33.54,54.14,0.79,0.85,0.98,2.96,40960,-71,149
1439553587.31,33.49,54.48,0.79,0.86,0.99,2.96,40960,-71,150
1439553887.29,33.48,54.30,0.79,0.86,0.99,2.96,40960,-71,151
1439554187.32,33.42,54.77,0.79,0.86,1.00,2.96,40960,-70,152
1439554487.31,33.36,54.87,0.79,0.86,1.00,2.96,40960,-70,153
1439554787.28,33.32,55.18,0.79,0.86,1.00,2.96,40960,-71,154
1439555087.29,33.27,55.16,0.79,0.81,0.89,2.96,40960,-72,155
1439555387.27,33.24,55.07,0.79,0.86,0.99,2.96,40960,-70,156
1439555687.26,33.18,55.20,0.79,0.86,1.00,2.96,40960,-70,157
1439555987.27,33.15,55.45,0.79,0.86,0.99,2.96,40960,-70,158
1439556287.25,33.11,55.91,0.79,0.85,0.98,2.96,40960,-70,159
1439556587.25,33.05,56.13,0.79,0.85,0.98,2.96,40960,-70,160
1439556887.35,33.04,56.01,0.79,0.86,0.99,2.96,40960,-71,161
1439557187.25,32.99,56.14,0.79,0.86,1.00,2.96,40960,-70,162
1439557487.25,32.96,56.29,0.79,0.86,1.00,2.96,40960,-70,163
1439557787.27,32.96,56.62,0.79,0.86,1.00,2.96,40960,-70,164
1439558087.24,32.96,56.81,0.79,0.86,0.99,2.96,40960,-70,165
1439558387.23,32.89,56.82,0.79,0.85,0.98,2.96,40960,-70,166
1439558687.25,32.87,57.12,0.79,0.86,1.00,2.96,40960,-70,167
1439558987.24,32.88,57.18,0.79,0.86,1.01,2.96,40960,-70,168
1439559287.31,32.90,57.42,0.79,0.86,0.99,2.96,40960,-70,169
1439559587.22,32.89,57.84,0.79,0.85,0.98,2.96,40960,-69,170
1439559887.22,32.89,57.87,0.79,0.85,0.99,2.96,40960,-69,171
1439560187.25,32.87,57.93,0.79,0.85,0.98,2.96,40960,-69,172
1439560487.24,32.82,58.12,0.79,0.85,0.99,2.96,40960,-70,173
1439560787.23,32.76,58.19,0.79,0.86,1.00,2.96,40960,-70,174
1439561087.23,32.71,58.52,0.79,0.86,1.01,2.96,40960,-70,175
1439561387.23,32.67,58.83,0.79,0.86,1.01,2.96,40960,-70,176
1439561687.21,32.65,59.10,0.79,0.86,1.00,2.96,40960,-70,177
1439561987.23,32.64,59.34,0.79,0.86,1.01,2.96,40960,-70,178
1439562287.22,32.61,59.64,0.79,0.86,1.00,2.96,40960,-70,179
1439562587.21,32.58,59.79,0.78,0.85,0.99,2.96,40960,-70,180
1439562887.23,32.55,59.91,0.79,0.85,0.99,2.96,40960,-70,181
1439563187.21,32.51,60.21,0.78,0.85,0.99,2.96,40960,-70,182
1439563487.23,32.46,60.40,0.78,0.86,0.87,2.96,40960,-70,183
1439563787.19,32.46,60.78,0.78,0.85,0.97,2.96,40960,-70,184
1439564087.20,32.40,60.88,0.78,0.85,0.99,2.96,40960,-70,185
1439564387.21,32.34,61.13,0.78,0.85,1.00,2.96,40960,-70,186
1439564687.19,32.30,61.45,0.78,0.85,0.99,2.96,40960,-70,187
1439564987.17,32.29,61.84,0.78,0.85,0.98,2.96,40960,-70,188
1439565287.17,32.31,61.89,0.78,0.85,0.97,2.96,40960,-70,189
1439565587.19,32.31,61.86,0.78,0.84,0.90,2.96,40960,-70,190
1439565887.20,32.30,62.48,0.78,0.85,0.99,2.96,40960,-70,191
1439566187.20,32.30,62.30,0.78,0.85,0.98,2.96,40960,-70,192
1439566487.16,32.28,62.45,0.78,0.85,0.98,2.96,40960,-70,193
1439566787.19,32.27,62.37,0.78,0.86,1.00,2.96,40960,-70,194
1439567087.18,32.23,62.23,0.78,0.86,1.00,2.96,40960,-70,195
1439567387.16,32.19,62.26,0.78,0.85,0.98,2.96,40960,-70,196
1439567687.15,32.15,62.47,0.78,0.85,0.98,2.96,40960,-70,197
1439567987.16,32.12,62.45,0.78,0.85,0.98,2.96,40960,-70,198
1439568287.18,32.10,62.83,0.78,0.86,1.00,2.96,40960,-70,199
1439568587.18,32.07,62.83,0.78,0.86,1.00,2.96,40960,-70,200
1439568887.14,32.05,62.87,0.78,0.85,0.98,2.96,40960,-70,201
1439569187.17,32.00,62.82,0.78,0.86,1.00,2.95,40960,-70,202
1439569487.17,31.94,63.15,0.78,0.86,1.00,2.96,40960,-70,203
1439569787.15,31.89,63.30,0.78,0.86,1.00,2.96,40960,-70,204
1439570087.15,31.84,63.51,0.78,0.84,0.97,2.96,40960,-70,205
1439570387.14,31.78,63.43,0.78,0.85,0.98,2.96,40960,-70,206
1439570687.14,31.73,63.47,0.78,0.97,0.96,2.96,40960,-70,207
1439570987.14,31.70,63.53,0.78,0.98,0.98,2.96,40960,-70,208
1439571287.15,31.65,63.69,0.78,0.97,0.97,2.96,40960,-70,209
1439571587.15,31.61,63.72,0.78,0.97,0.97,2.96,40960,-69,210
1439571887.15,31.57,63.88,0.78,0.98,0.98,2.96,40960,-70,211
1439572187.10,31.53,64.00,0.78,0.98,0.99,2.95,40960,-70,212
1439572487.14,31.48,64.24,0.78,0.97,0.96,2.96,40960,-70,213
1439572787.12,31.42,64.56,0.78,0.97,0.96,2.96,40960,-70,214
1439573087.12,31.35,64.66,0.78,0.97,0.96,2.96,40960,-70,215
1439573387.10,31.31,64.73,0.78,0.97,0.96,2.96,40960,-70,216
1439573687.10,31.27,64.79,0.78,0.97,0.97,2.95,40960,-70,217
1439573987.10,31.25,65.00,0.78,0.97,0.97,2.96,40960,-70,218
1439574287.09,31.25,64.94,0.78,0.96,0.95,2.96,40960,-70,219
1439574587.09,31.26,65.02,0.78,0.97,0.96,2.96,40960,-70,220
1439574887.09,31.23,64.97,0.78,0.97,0.96,2.95,40960,-70,221
1439575187.08,31.19,65.18,0.78,0.98,0.98,2.96,40960,-70,222
1439575487.09,31.19,65.27,0.78,0.97,0.97,2.96,40960,-70,223
1439575787.15,31.16,65.36,0.77,0.95,0.92,2.96,40960,-70,224
1439576087.08,31.11,65.42,0.78,0.96,0.95,2.95,40960,-70,225
1439576387.09,31.08,65.60,0.78,0.97,0.97,2.96,40960,-70,226
1439576687.07,31.03,66.07,0.78,0.97,0.97,2.95,40960,-70,227
1439576987.08,30.98,66.16,0.78,0.97,0.96,2.96,40960,-69,228
1439577287.06,30.94,66.42,0.78,0.97,0.97,2.96,40960,-70,229
1439577587.08,30.93,66.48,0.78,0.97,0.98,2.96,40960,-69,230
1439577887.06,30.88,66.63,0.78,0.97,0.97,2.96,40960,-70,231
1439578187.06,30.85,66.64,0.78,0.97,0.96,2.95,40960,-70,232
1439578487.07,30.82,66.62,0.77,0.97,0.97,2.96,40960,-70,233
1439578787.07,30.81,66.79,0.78,0.97,0.97,2.95,40960,-70,234
1439579087.08,30.78,66.96,0.77,0.97,0.97,2.96,40960,-70,235
1439579387.05,30.74,67.14,0.78,0.97,0.96,2.96,40960,-70,236
1439579687.06,30.70,67.46,0.77,0.96,0.95,2.95,40960,-70,237
1439579987.09,30.68,67.49,0.77,0.97,0.96,2.95,40960,-70,238
1439580287.06,30.67,67.41,0.77,0.97,0.96,2.96,40960,-70,239
1439580587.05,30.71,67.60,0.77,0.97,0.96,2.96,40960,-70,240
1439580887.08,30.75,67.42,0.77,0.97,0.96,2.96,40960,-70,241
1439581187.05,30.77,67.22,0.77,0.96,0.95,2.96,40960,-70,242
1439581487.08,30.82,67.30,0.77,0.97,0.96,2.96,40960,-70,243
1439581787.04,30.83,67.32,0.78,0.97,0.97,2.95,40960,-70,244
1439582087.04,30.86,67.23,0.78,0.97,0.97,2.96,40960,-70,245
1439582387.05,30.91,67.11,0.78,0.97,0.98,2.95,40960,-70,246
1439582687.02,30.94,67.02,0.78,0.97,0.96,2.96,40960,-70,247
1439582987.07,30.98,67.04,0.78,0.97,0.96,2.95,40960,-69,248
1439583287.02,31.00,66.98,0.78,0.97,0.96,2.95,40960,-70,249
1439583587.06,31.03,67.06,0.78,0.97,0.97,2.96,40960,-70,250
1439583887.02,31.04,67.00,0.78,0.97,0.97,2.96,40960,-70,251
1439584187.05,31.05,67.14,0.78,0.96,0.95,2.96,40960,-70,252
1439584487.03,31.06,67.09,0.78,0.97,0.96,2.95,40960,-70,253
1439584787.04,31.08,67.14,0.78,0.96,0.95,2.95,40960,-70,254
1439585087.04,31.08,67.28,0.78,0.97,0.96,2.95,40960,-70,255
1439585387.00,31.09,67.39,0.78,0.97,0.97,2.95,40960,-70,0
1439585687.03,31.08,67.48,0.78,0.97,0.96,2.96,40960,-70,1
1439585987.00,31.12,67.53,0.78,0.97,0.96,2.95,40960,-70,2
1439586287.02,31.11,67.53,0.78,0.97,0.97,2.96,40960,-70,3
1439586587.04,31.08,67.45,0.78,0.97,0.97,2.95,40960,-70,4
1439586886.99,31.06,67.48,0.78,0.97,0.96,2.95,40960,-70,5
1439587187.03,31.05,67.68,0.78,0.97,0.96,2.96,40960,-70,6
1439587486.99,31.01,67.77,0.78,0.97,0.97,2.95,40960,-70,7
1439587787.00,31.00,68.03,0.78,0.97,0.97,2.96,40960,-70,8
1439588087.01,30.98,68.15,0.77,0.96,0.94,2.95,40960,-70,9
1439588386.99,30.97,68.32,0.78,0.96,0.95,2.96,40960,-70,10
1439588687.00,30.96,68.40,0.78,0.97,0.97,2.95,40960,-70,11
1439588986.99,31.01,68.48,0.78,0.97,0.97,2.95,40960,-70,12
1439589287.01,31.04,68.25,0.78,0.96,0.95,2.95,40960,-70,13
1439589587.02,31.08,68.46,0.78,0.96,0.94,2.96,40960,-70,14
1439589886.98,31.16,68.20,0.78,0.96,0.95,2.95,40960,-69,15
1439590186.98,31.24,68.13,0.78,0.97,0.96,2.96,40960,-70,16
1439590486.99,31.34,67.97,0.78,0.97,0.96,2.96,40960,-70,17
1439590786.99,31.46,67.38,0.78,0.97,0.96,2.95,40960,-69,18
1439591086.97,31.59,66.57,0.78,0.97,0.96,2.95,40960,-69,19
1439591386.98,31.69,66.21,0.78,0.97,0.97,2.96,40960,-69,20
1439591686.99,31.83,65.84,0.78,0.97,0.97,2.95,40960,-69,21
1439591986.96,31.97,65.47,0.78,0.97,0.97,2.95,40960,-70,22
1439592286.94,32.08,65.14,0.78,0.84,0.97,2.95,40960,-69,23
1439592586.94,32.19,64.81,0.78,0.85,0.98,2.95,40960,-69,24
1439592886.94,32.33,64.50,0.78,0.85,0.98,2.96,40960,-69,25
1439593186.95,32.43,64.16,0.78,0.85,0.98,2.95,40960,-69,26
1439593486.95,32.58,63.82,0.78,0.85,0.99,2.95,40960,-69,27
1439593786.96,32.76,63.24,0.78,0.85,0.99,2.95,40960,-69,28
1439594086.95,32.96,62.72,0.78,0.86,1.00,2.95,40960,-69,29
1439594386.96,33.15,62.16,0.78,0.86,0.99,2.95,40960,-70,30
1439594686.96,33.36,61.60,0.78,0.86,0.99,2.95,40960,-70,31
1439594986.91,33.61,61.10,0.78,0.84,0.96,2.95,40960,-69,32
1439595286.93,33.87,60.53,0.78,0.84,0.96,2.95,40960,-70,33
1439595586.95,34.10,59.67,0.78,0.84,0.96,2.94,40960,-70,34
1439595886.94,34.31,58.99,0.78,0.83,0.94,2.95,40960,-70,35
1439596186.94,34.45,58.49,0.78,0.96,0.93,2.95,40960,-70,36
1439596486.93,34.67,58.13,0.78,0.95,0.92,2.95,40960,-70,37
1439596786.91,35.06,57.30,0.78,0.95,0.91,2.95,40960,-70,38
1439597086.91,35.75,55.73,0.78,0.94,0.89,2.95,40960,-70,39
1439597386.93,36.25,54.57,0.77,0.93,0.99,2.95,40960,-70,40
1439597686.94,36.70,53.69,0.77,0.92,0.97,2.95,40960,-70,41
1439597986.89,37.26,52.70,0.77,0.92,0.96,2.95,40960,-70,42
1439598286.93,37.88,51.49,0.77,0.91,0.94,2.95,40960,-70,43
1439598586.94,38.74,49.93,0.76,0.89,0.90,2.95,40960,-70,44
1439598886.91,39.58,48.31,0.76,0.87,0.87,2.95,40960,-70,45
1439599186.91,40.28,46.51,0.75,0.87,0.84,2.95,40960,-70,46
1439599486.92,40.47,46.08,0.75,0.86,0.84,2.94,40960,-70,47
1439599786.91,40.56,45.88,0.75,0.86,0.94,2.95,40960,-70,48
1439600086.91,41.08,44.81,0.75,0.85,0.93,2.95,40960,-70,49
1439600386.93,41.81,43.53,0.75,0.84,0.90,2.95,40960,-70,50
1439600686.89,42.61,41.72,0.74,0.82,0.86,2.95,40960,-71,51
1439600986.90,43.76,39.77,0.74,0.80,0.80,2.95,40960,-70,52
1439601286.91,44.76,37.38,0.73,0.78,0.78,2.95,40960,-71,53
1439601586.92,45.30,35.56,0.73,0.77,0.86,2.95,40960,-71,54
1439601886.88,46.31,34.35,0.72,0.76,0.83,2.95,40960,-71,55
1439602186.89,47.10,33.49,0.71,0.75,0.80,2.95,40960,-71,56
1439602486.90,47.49,32.01,0.71,0.73,0.78,2.95,40960,-72,57
1439602786.91,48.08,30.96,0.71,0.72,0.76,2.95,40960,-72,58
1439603086.89,48.70,30.91,0.71,0.71,0.73,2.95,40960,-72,59
1439603386.90,49.25,29.66,0.70,0.79,0.75,2.95,40960,-72,60
1439603686.91,49.91,28.87,0.70,0.77,0.80,2.95,40960,-72,61
1439603986.93,49.88,28.51,0.70,0.77,0.81,2.95,40960,-74,62
1439604286.90,49.68,28.29,0.70,0.79,0.75,2.95,40960,-72,63
1439604586.92,49.39,29.18,0.70,0.78,0.83,2.95,40960,-72,64
1439604886.93,48.71,29.71,0.70,0.71,0.73,2.95,40960,-72,65
1439605186.90,49.31,27.79,0.70,0.78,0.83,2.95,40960,-72,66
1439605486.91,49.53,28.57,0.70,0.78,0.82,2.95,40960,-72,67
1439605786.90,50.12,27.72,0.70,0.77,0.80,2.95,40960,-72,68
1439606086.92,49.96,27.06,0.70,0.77,0.80,2.95,40960,-72,69
1439606386.94,49.74,26.81,0.70,0.78,0.82,2.95,40960,-72,70
1439606686.94,49.56,26.82,0.70,0.79,0.75,2.95,40960,-72,71
1439606986.95,49.27,26.71,0.70,0.78,0.83,2.95,40960,-73,72
1439607286.93,48.97,26.74,0.70,0.79,0.74,2.95,40960,-72,73
1439607586.95,49.09,26.59,0.70,0.70,0.80,2.95,40960,-73,74
1439607886.91,48.97,26.60,0.70,0.78,0.75,2.95,40960,-72,75
1439608186.91,49.27,26.14,0.70,0.76,0.79,2.95,40960,-73,76
1439608486.91,50.12,25.56,0.70,0.77,0.79,2.95,40960,-73,77
1439608786.93,51.22,25.01,0.69,0.75,0.76,2.95,40960,-74,78
1439609086.92,51.95,24.07,0.69,0.73,0.72,2.95,40960,-74,79
1439609386.94,52.29,22.00,0.68,0.73,0.74,2.95,40960,-74,80
1439609686.96,52.53,22.53,0.68,0.72,0.70,2.95,40960,-74,81
1439609986.96,52.82,23.06,0.68,0.71,0.70,2.95,40960,-72,82
1439610286.95,52.87,22.92,0.68,0.71,0.70,2.95,40960,-72,83
1439610586.96,53.21,22.89,0.68,0.70,0.75,2.95,40960,-72,84
1439610886.98,53.54,22.67,0.68,0.70,0.74,2.95,40960,-72,85
1439611186.96,53.57,22.26,0.68,0.72,0.70,2.95,40960,-72,86
1439611486.98,53.45,21.85,0.68,0.70,0.75,2.95,40960,-72,87
1439611786.99,53.89,21.55,0.67,0.69,0.72,2.95,40960,-72,88
1439612086.99,53.45,21.17,0.68,0.70,0.75,2.95,40960,-71,89
1439612386.98,52.51,22.33,0.68,0.72,0.71,2.95,40960,-71,90
1439612687.00,51.62,23.14,0.69,0.74,0.74,2.95,40960,-72,91
1439612987.01,50.67,23.41,0.69,0.75,0.77,2.95,40960,-72,92
1439613287.00,49.92,24.32,0.70,0.77,0.79,2.95,40960,-72,93
1439613587.01,49.23,25.16,0.70,0.78,0.82,2.95,40960,-72,94
1439613886.99,48.50,25.69,0.71,0.71,0.73,2.95,40960,-74,95
1439614187.01,47.69,26.19,0.71,0.72,0.76,2.95,40960,-72,96
1439614487.03,46.80,27.11,0.71,0.74,0.79,2.95,40960,-73,97
1439614786.98,45.94,28.13,0.72,0.76,0.83,2.95,40960,-72,98
1439615086.99,45.16,29.00,0.72,0.77,0.86,2.95,40960,-72,99
1439615386.99,44.38,30.08,0.73,0.78,0.89,2.95,40960,-72,100
1439615687.02,43.63,31.29,0.73,0.79,0.79,2.95,40960,-72,101
1439615987.03,42.94,32.35,0.74,0.80,0.83,2.95,40960,-72,102
1439616287.00,42.32,33.44,0.74,0.82,0.87,2.95,40960,-71,103
1439616587.01,41.64,34.94,0.75,0.84,0.90,2.95,40960,-72,104
1439616887.04,40.94,36.59,0.75,0.84,0.91,2.95,40960,-71,105
1439617187.03,40.16,38.18,0.75,0.86,0.84,2.95,40960,-71,106
1439617486.99,39.42,39.69,0.76,0.88,0.87,2.95,40960,-70,107
1439617787.01,38.74,41.32,0.76,0.89,0.90,2.95,40960,-71,108
1439618087.03,38.28,42.28,0.76,0.90,0.91,2.95,40960,-71,109
1439618386.99,37.88,43.32,0.76,0.90,0.92,2.95,40960,-72,110
1439618686.99,37.50,44.16,0.77,0.91,0.94,2.95,40960,-75,111
1439618987.03,37.15,45.25,0.77,0.91,0.95,2.95,40960,-75,112
1439619287.01,36.84,46.34,0.77,0.92,0.97,2.95,40960,-75,113
1439619586.99,36.52,47.36,0.77,0.92,0.97,2.95,40960,-74,114
1439619887.01,36.30,47.82,0.77,0.93,0.99,2.95,40960,-74,115
1439620187.00,36.15,48.66,0.77,0.93,0.99,2.95,40960,-74,116
1439620486.99,35.99,49.49,0.77,0.93,1.00,2.95,40960,-74,117
1439620787.02,35.76,49.89,0.78,0.94,0.89,2.95,40960,-73,118
1439621086.98,35.68,49.62,0.78,0.95,0.90,2.95,40960,-73,119
1439621387.00,35.63,49.94,0.78,0.94,0.89,2.95,40960,-73,120
1439621686.97,35.61,50.60,0.78,0.95,0.90,2.95,40960,-73,121
1439621987.01,35.62,50.81,0.78,0.95,0.90,2.95,40960,-73,122
1439622286.98,35.63,51.37,0.78,0.95,0.90,2.95,40960,-75,123
1439622587.01,35.60,50.94,0.78,0.95,0.90,2.95,40960,-76,124
1439622886.99,35.69,51.14,0.78,0.95,0.90,2.95,40960,-75,125
1439623186.97,35.85,51.30,0.78,0.94,0.88,2.95,40960,-78,126
1439623487.00,35.99,50.88,0.77,0.93,1.00,2.95,40960,-75,127
1439623787.00,36.15,50.92,0.77,0.93,1.00,2.95,40960,-76,128
1439624086.98,36.25,50.39,0.77,0.93,0.99,2.95,40960,-76,129
1439624386.98,36.41,50.15,0.77,0.93,0.99,2.95,40960,-75,130
1439624686.98,36.57,49.72,0.77,0.92,0.97,2.95,40960,-75,131
1439624987.00,36.72,49.33,0.77,0.92,0.98,2.95,40960,-75,132
1439625286.97,36.90,48.97,0.77,0.92,0.97,2.95,40960,-76,133
1439625586.95,37.17,48.84,0.77,0.91,0.95,2.95,40960,-76,134
1439625886.99,37.54,47.95,0.77,0.90,0.94,2.95,40960,-74,135
1439626187.01,38.00,47.29,0.76,0.90,0.93,2.95,40960,-76,136
1439626486.94,38.18,46.39,0.76,0.90,0.92,2.95,40960,-74,137
1439626786.97,38.16,46.30,0.76,0.90,0.91,2.95,40960,-75,138
1439627086.97,38.18,46.24,0.76,0.90,0.91,2.95,40960,-75,139
1439627386.95,38.21,45.92,0.76,0.91,0.93,2.95,40960,-76,140
1439627686.97,38.22,45.73,0.76,0.90,0.92,2.95,40960,-76,141
1439627986.95,38.14,46.05,0.76,0.90,0.92,2.95,40960,-75,142
1439628286.94,38.00,46.16,0.76,0.90,0.92,2.95,40960,-75,143
1439628586.95,37.83,46.28,0.77,0.91,0.93,2.95,40960,-75,144
1439628886.97,37.68,46.49,0.77,0.91,0.95,2.95,40960,-75,145
1439629186.93,37.55,46.66,0.77,0.91,0.94,2.95,40960,-75,146
1439629486.94,37.41,46.80,0.77,0.91,0.96,2.95,40960,-75,147
1439629786.93,37.24,47.23,0.77,0.91,0.95,2.95,40960,-76,148
1439630086.94,37.06,47.70,0.77,0.91,0.96,2.95,40960,-75,149
1439630386.95,36.87,48.16,0.77,0.91,0.95,2.95,40960,-76,150
1439630686.93,36.68,48.65,0.77,0.92,0.97,2.95,40960,-75,151
1439630986.96,36.44,49.09,0.77,0.92,0.98,2.95,40960,-75,152
1439631286.92,36.18,49.74,0.77,0.93,0.99,2.95,40960,-76,153
1439631586.93,35.93,50.30,0.77,0.93,1.00,2.95,40960,-75,154
1439631886.94,35.68,50.80,0.77,0.93,0.99,2.95,40960,-75,155
1439632186.90,35.44,51.30,0.78,0.94,0.89,2.95,40960,-75,156
1439632486.94,35.21,51.85,0.77,0.93,1.00,2.95,40960,-76,157
1439632786.91,35.02,52.31,0.78,0.95,0.91,2.95,40960,-75,158
1439633086.92,34.80,52.77,0.78,0.95,0.91,2.95,40960,-75,159
1439633386.89,34.63,53.41,0.78,0.95,0.92,2.95,40960,-75,160
1439633686.94,34.46,53.80,0.78,0.96,0.93,2.95,40960,-75,161
1439633986.89,34.28,54.62,0.78,0.83,0.94,2.95,40960,-75,162
1439634286.93,34.13,55.21,0.78,0.84,0.96,2.95,40960,-76,163
1439634586.89,34.00,55.63,0.78,0.96,0.93,2.95,40960,-75,164
1439634886.90,33.89,56.18,0.78,0.84,0.96,2.95,40960,-75,165
1439635186.91,33.78,56.80,0.78,0.84,0.96,2.95,40960,-75,166
1439635486.89,33.66,56.97,0.78,0.84,0.96,2.95,40960,-75,167
1439635786.92,33.53,57.50,0.78,0.84,0.96,2.95,40960,-75,168
1439636086.88,33.46,57.87,0.78,0.85,0.98,2.95,40960,-75,169
1439636386.89,33.35,58.36,0.78,0.85,0.98,2.95,40960,-76,170
1439636686.87,33.24,58.53,0.78,0.85,0.98,2.95,40960,-75,171
1439636986.94,33.13,59.05,0.78,0.86,0.99,2.96,40960,-75,172
1439637286.90,33.02,59.28,0.78,0.86,0.99,2.95,40960,-76,173
1439637586.87,32.90,59.68,0.78,0.86,1.00,2.95,40960,-75,174
1439637886.86,32.82,60.08,0.78,0.86,1.00,2.95,40960,-76,175
1439638186.94,32.72,60.24,0.78,0.86,1.00,2.95,40960,-76,176
1439638486.85,32.61,60.64,0.78,0.85,0.97,2.95,40960,-75,177
1439638786.86,32.52,60.80,0.78,0.85,0.98,2.95,40960,-75,178
1439639086.87,32.42,61.17,0.78,0.85,0.98,2.95,40960,-75,179
1439639386.88,32.31,61.42,0.78,0.85,0.98,2.95,40960,-76,180
1439639686.85,32.24,61.87,0.78,0.85,0.99,2.95,40960,-75,181
1439639986.87,32.19,62.50,0.78,0.86,1.00,2.95,40960,-75,182
1439640286.91,32.15,62.59,0.78,0.85,0.98,2.95,40960,-75,183
1439640586.86,32.08,62.54,0.78,0.86,1.00,2.95,40960,-75,184
1439640886.84,31.99,62.85,0.78,0.84,0.97,2.95,40960,-75,185
1439641186.88,31.94,63.06,0.78,0.85,0.98,2.95,40960,-75,186
1439641486.83,31.93,63.41,0.78,0.85,0.98,2.95,40960,-75,187
1439641786.84,31.89,63.59,0.78,0.85,0.98,2.95,40960,-75,188
1439642086.82,31.85,63.80,0.78,0.97,0.97,2.95,40960,-75,189
1439642386.83,31.76,63.96,0.78,0.97,0.97,2.95,40960,-75,190
1439642686.84,31.73,64.31,0.78,0.98,0.97,2.95,40960,-76,191
1439642986.84,31.72,64.51,0.78,0.98,0.98,2.95,40960,-75,192
1439643286.84,31.71,64.52,0.78,0.98,0.98,2.95,40960,-75,193
1439643586.82,31.70,64.60,0.78,0.98,0.98,2.95,40960,-76,194
1439643886.81,31.68,64.66,0.78,0.97,0.96,2.95,40960,-75,195
1439644186.82,31.66,64.78,0.78,0.98,0.98,2.95,40960,-76,196
1439644486.80,31.63,64.79,0.78,0.96,0.95,2.95,40960,-74,197
1439644786.79,31.61,64.85,0.78,0.97,0.97,2.95,40960,-75,198
1439645086.83,31.56,64.89,0.78,0.97,0.96,2.95,40960,-76,199
1439645386.78,31.52,64.98,0.78,0.97,0.97,2.95,40960,-74,200
1439645686.80,31.50,65.01,0.78,0.97,0.96,2.95,40960,-74,201
1439645986.82,31.46,64.99,0.78,0.97,0.97,2.95,40960,-76,202
1439646286.79,31.40,64.94,0.78,0.97,0.96,2.95,40960,-76,203
1439646586.81,31.37,65.03,0.78,0.97,0.97,2.95,40960,-75,204
1439646886.82,31.34,64.98,0.78,0.97,0.96,2.95,40960,-75,205
1439647186.77,31.33,64.98,0.78,0.97,0.96,2.95,40960,-75,206
1439647486.78,31.30,64.87,0.78,0.97,0.97,2.95,40960,-76,207
1439647786.81,31.25,64.91,0.78,0.97,0.96,2.95,40960,-75,208
1439648086.77,31.22,64.92,0.78,0.97,0.97,2.95,40960,-75,209
1439648386.77,31.17,65.04,0.78,0.96,0.94,2.95,40960,-75,210
1439648686.75,31.12,65.33,0.78,0.97,0.96,2.95,40960,-75,211
1439648986.76,31.09,65.45,0.78,0.97,0.96,2.95,40960,-75,212
1439649286.78,31.07,65.72,0.78,0.97,0.96,2.95,40960,-76,213
1439649586.85,31.05,65.92,0.78,0.96,0.95,2.95,40960,-74,214
1439649886.75,31.02,65.98,0.78,0.97,0.97,2.95,40960,-75,215
1439650186.76,31.00,66.21,0.78,0.97,0.97,2.95,40960,-75,216
1439650486.76,30.98,66.36,0.78,0.97,0.96,2.95,40960,-76,217
1439650786.75,30.96,66.45,0.78,0.97,0.97,2.95,40960,-76,218
1439651086.77,30.95,66.65,0.78,0.97,0.98,2.95,40960,-76,219
1439651386.77,30.93,66.71,0.78,0.97,0.98,2.95,40960,-75,220
1439651686.73,30.95,66.54,0.78,0.97,0.97,2.95,40960,-76,221
1439651986.75,30.92,66.46,0.77,0.97,0.96,2.95,40960,-75,222
1439652286.77,30.90,66.37,0.78,0.97,0.96,2.95,40960,-74,223
1439652586.74,30.85,66.53,0.77,0.97,0.96,2.95,40960,-75,224
1439652886.75,30.80,66.68,0.77,0.96,0.94,2.95,40960,-75,225
1439653186.73,30.77,66.71,0.78,0.97,0.96,2.95,40960,-76,226
