1440167001.28,30.72,60.50,0.76,0.93,1.03,2.88,8,-74,151
1440167301.40,30.74,60.46,0.76,0.94,0.92,2.88,8,-73,152
1440167602.59,30.68,60.53,0.76,0.92,1.01,2.88,8,-72,153
1440167901.85,30.63,60.87,0.76,0.93,1.03,2.88,8,-72,154
1440168204.75,30.66,60.95,0.76,0.93,1.03,2.88,8,-73,155
1440168502.65,30.67,61.13,0.76,0.93,1.03,2.88,8,-74,156
1440168801.61,30.61,61.26,0.76,0.93,1.03,2.88,8,-73,157
1440169101.65,30.53,61.39,0.76,0.93,1.03,2.88,8,-73,158
1440169403.79,30.49,61.81,0.76,0.93,1.04,2.88,8,-73,159
1440169702.17,30.44,61.93,0.76,0.94,0.92,2.88,8,-73,160
1440170001.66,30.40,61.88,0.76,0.93,1.03,2.88,8,-72,161
1440170301.56,30.35,62.06,0.76,0.94,0.92,2.88,8,-73,162
1440170602.56,30.31,62.25,0.76,0.93,1.04,2.88,8,-73,163
1440170903.85,30.29,62.31,0.76,0.94,0.92,2.88,8,-73,164
1440171201.67,30.23,62.67,0.76,0.94,0.92,2.88,8,-74,165
1440171502.14,30.19,63.20,0.76,0.94,0.92,2.88,8,-73,166
1440171802.88,30.15,63.39,0.76,0.94,1.04,2.88,8,-73,167
1440172101.56,30.13,63.51,0.76,0.94,1.04,2.88,8,-72,168
1440172401.77,30.12,63.74,0.76,0.94,1.04,2.88,8,-74,169
1440172702.74,30.10,63.80,0.76,0.94,1.04,2.88,8,-73,170
1440173002.64,30.08,64.24,0.76,0.94,1.05,2.88,8,-73,171
1440173301.47,30.09,64.41,0.76,0.94,0.93,2.88,8,-72,172
1440173601.50,30.13,64.58,0.76,0.94,0.92,2.88,8,-73,173
1440173902.00,30.17,64.63,0.76,0.94,1.04,2.88,8,-73,174
1440174201.66,30.20,64.74,0.76,0.94,0.92,2.88,8,-73,175
1440174501.61,30.23,65.06,0.76,0.94,0.91,2.88,8,-73,176
1440174801.82,30.22,65.46,0.76,0.94,0.92,2.87,8,-74,177
1440175101.49,30.24,66.12,0.76,0.94,0.92,2.88,8,-73,178
1440175401.87,30.22,66.09,0.76,0.94,0.92,2.88,8,-73,179
1440175702.72,30.22,66.18,0.76,0.94,0.92,2.88,8,-74,180
1440176001.60,30.21,66.47,0.76,0.94,0.92,2.88,8,-73,181
1440176301.62,30.22,66.89,0.76,0.94,0.92,2.88,8,-73,182
1440176604.58,30.19,67.27,0.76,0.94,1.04,2.88,8,-73,183
1440176901.87,30.18,67.44,0.76,0.94,1.03,2.88,8,-72,184
1440177201.66,30.22,67.69,0.76,0.93,1.04,2.88,8,-73,185
1440177503.48,30.22,67.77,0.76,0.94,0.92,2.88,8,-74,186
1440177801.98,30.27,67.82,0.76,0.94,0.92,2.88,8,-73,187
1440178101.45,30.24,67.85,0.76,0.94,0.92,2.88,8,-74,188
1440178401.88,30.31,67.81,0.76,0.94,0.92,2.88,8,-73,189
1440178702.13,30.31,67.87,0.76,0.94,0.92,2.88,8,-74,190
1440179003.63,30.35,67.72,0.76,0.93,1.03,2.88,8,-74,191
1440179301.28,30.33,67.58,0.76,0.93,1.04,2.88,8,-74,192
1440179603.45,30.32,67.84,0.76,0.94,0.92,2.88,8,-73,193
1440179902.07,30.35,67.66,0.76,0.93,1.04,2.88,8,-74,194
1440180202.52,30.33,67.72,0.76,0.93,1.04,2.87,8,-73,195
1440180502.83,30.29,67.90,0.76,0.94,0.92,2.88,8,-74,196
1440180802.01,30.32,68.01,0.76,0.94,0.92,2.88,8,-73,197
1440181101.46,30.31,67.73,0.76,0.94,1.03,2.88,8,-73,198
1440181401.71,30.27,67.68,0.76,0.94,1.04,2.88,8,-74,199
1440181701.59,30.25,67.80,0.76,0.94,0.92,2.88,8,-74,200
1440182003.46,30.24,67.83,0.76,0.94,0.92,2.88,8,-74,201
1440182301.92,30.20,68.00,0.76,0.94,0.92,2.88,8,-74,202
1440182601.40,30.21,68.06,0.76,0.94,0.92,2.88,8,-74,203
1440182901.91,30.15,68.41,0.76,0.94,1.04,2.88,8,-74,204
1440183203.02,30.13,68.61,0.76,0.94,1.05,2.88,8,-74,205
1440183502.61,30.11,68.72,0.76,0.94,1.04,2.88,8,-73,206
1440183801.65,30.10,68.78,0.76,0.94,1.05,2.88,8,-74,207
1440184101.39,30.09,68.59,0.76,0.94,0.92,2.88,8,-74,208
1440184401.32,30.05,68.34,0.76,0.94,0.92,2.88,8,-74,209
1440184702.54,29.93,68.90,0.76,0.94,0.93,2.88,8,-74,210
1440185001.48,29.90,68.90,0.76,0.94,1.04,2.88,8,-74,211
1440185305.09,29.89,69.02,0.76,0.94,1.04,2.88,8,-74,212
1440185603.35,29.89,69.44,0.76,0.94,1.05,2.88,8,-74,213
1440185901.17,29.90,69.94,0.76,0.94,0.93,2.88,8,-74,214
1440186201.46,29.90,70.05,0.76,0.94,0.92,2.88,8,-74,215
1440186501.48,29.91,70.22,0.76,0.94,0.92,2.88,8,-74,216
1440186801.67,29.91,70.33,0.76,0.91,0.96,2.88,8,-74,217
1440187101.35,29.91,70.41,0.76,0.94,1.04,2.88,8,-73,218
1440187402.06,29.92,70.61,0.76,0.94,0.93,2.88,8,-74,219
1440187701.54,29.92,70.63,0.76,0.94,0.92,2.88,8,-74,220
1440188001.47,29.93,70.60,0.76,0.94,0.93,2.88,8,-74,221
1440188302.07,29.91,70.69,0.76,0.94,0.93,2.88,8,-74,222
1440188601.34,29.92,70.63,0.76,0.94,0.93,2.88,8,-74,223
1440188902.18,29.94,70.63,0.76,0.94,0.92,2.88,8,-74,224
1440189201.45,29.94,70.71,0.76,0.94,0.92,2.88,8,-74,225
1440189501.53,29.94,70.71,0.76,0.94,0.92,2.88,8,-74,226
1440189801.66,29.93,70.69,0.76,0.94,0.92,2.88,8,-74,227
1440190102.37,29.94,70.55,0.76,0.94,0.93,2.88,8,-74,228
1440190401.65,29.93,70.69,0.76,0.94,0.92,2.88,8,-74,229
1440190701.70,29.92,70.83,0.76,0.94,0.93,2.88,8,-74,230
1440191001.43,29.92,70.94,0.76,0.94,0.92,2.88,8,-74,231
1440191302.67,29.90,71.14,0.76,0.94,0.92,2.88,8,-74,232
1440191601.38,29.85,71.50,0.76,0.94,0.92,2.88,8,-74,233
1440191901.87,29.84,71.59,0.76,0.94,0.91,2.88,8,-74,234
1440192201.44,29.82,71.84,0.76,0.93,1.03,2.88,8,-74,235
1440192503.38,29.84,72.09,0.76,0.94,1.04,2.88,8,-74,236
1440192801.59,29.84,71.87,0.76,0.93,1.03,2.88,8,-74,237
1440193102.39,29.84,72.00,0.76,0.94,1.04,2.88,8,-74,238
1440193401.67,29.86,72.44,0.76,0.94,1.04,2.88,8,-74,239
1440193701.46,29.86,72.52,0.76,0.94,0.92,2.88,8,-74,240
1440194001.08,29.90,72.49,0.76,0.93,1.03,2.88,8,-74,241
1440194301.57,29.93,72.53,0.76,0.94,1.04,2.88,8,-74,242
1440194602.35,29.98,72.31,0.76,0.94,0.92,2.88,8,-74,243
1440194901.63,30.05,72.10,0.76,0.94,0.92,2.88,8,-74,244
1440195201.44,30.12,71.89,0.76,0.94,1.04,2.88,8,-74,245
1440195502.44,30.23,71.60,0.76,0.94,0.92,2.88,8,-74,246
1440195801.71,30.32,71.28,0.76,0.93,1.03,2.88,8,-74,247
1440196102.31,30.45,70.98,0.76,0.93,1.03,2.88,8,-74,248
1440196401.60,30.65,70.36,0.76,0.94,0.92,2.88,8,-74,249
1440196702.63,30.86,69.71,0.76,0.94,1.04,2.88,8,-74,250
1440197001.83,31.11,68.80,0.76,0.93,1.02,2.88,8,-74,251
1440197301.09,31.30,68.26,0.76,0.94,1.04,2.87,8,-74,252
1440197601.32,31.47,67.86,0.76,0.93,1.01,2.88,8,-74,253
1440197901.49,31.61,67.61,0.76,0.93,1.02,2.88,8,-74,254
1440198202.42,31.76,67.10,0.76,0.92,1.01,2.88,8,-74,255
1440198502.35,31.98,66.44,0.75,0.92,0.99,2.88,8,-74,0
1440198801.72,32.33,65.70,0.75,0.92,1.00,2.88,8,-74,1
1440199103.24,32.68,64.67,0.75,0.91,0.98,2.88,8,-75,2
1440199402.50,33.25,63.16,0.75,0.90,0.96,2.88,8,-74,3
1440199701.51,33.73,61.92,0.75,0.89,0.94,2.88,8,-75,4
1440200002.26,34.11,59.87,0.74,0.89,0.93,2.88,8,-74,5
1440200302.00,34.38,58.74,0.74,0.88,0.92,2.87,8,-75,6
1440200602.27,34.83,57.45,0.74,0.88,0.91,2.87,8,-75,7
1440200901.41,35.07,56.13,0.74,0.87,0.89,2.87,8,-74,8
1440201201.38,34.98,55.66,0.74,0.88,0.90,2.87,8,-74,9
1440201501.33,34.91,55.52,0.74,0.88,0.91,2.87,8,-75,10
1440201801.48,34.96,55.48,0.74,0.88,0.91,2.88,8,-75,11
1440202102.25,35.14,55.16,0.74,0.87,0.90,2.87,8,-75,12
1440202401.24,35.31,54.95,0.74,0.87,0.89,2.87,8,-74,13
1440202703.51,35.56,53.95,0.74,0.86,0.87,2.88,8,-75,14
1440203001.32,35.94,53.50,0.74,0.86,0.87,2.87,8,-74,15
1440203302.71,36.00,52.97,0.74,0.85,0.98,2.88,8,-74,16
1440203601.23,35.92,53.01,0.74,0.86,0.87,2.87,8,-74,17
1440203901.49,35.79,53.00,0.74,0.86,0.88,2.87,8,-74,18
1440204202.67,35.73,53.10,0.74,0.87,0.89,2.88,8,-75,19
1440204501.39,35.86,52.99,0.74,0.86,0.86,2.87,8,-75,20
1440204801.96,36.11,52.10,0.74,0.85,0.98,2.88,8,-74,21
1440205101.25,36.50,51.80,0.73,0.85,0.96,2.87,8,-74,22
1440205402.37,37.31,50.24,0.73,0.84,0.95,2.87,8,-74,23
1440205701.39,38.27,48.17,0.73,0.82,0.90,2.87,8,-75,24
1440206001.27,39.00,46.38,0.72,0.81,0.89,2.87,8,-74,25
1440206304.50,38.90,45.71,0.72,0.81,0.89,2.87,8,-74,26
1440206602.26,39.14,45.58,0.72,0.80,0.87,2.87,8,-75,27
1440206902.55,39.87,44.77,0.72,0.80,0.85,2.87,8,-75,28
1440207200.99,40.24,43.33,0.71,0.79,0.83,2.87,8,-76,29
1440207502.31,40.21,42.34,0.71,0.79,0.83,2.87,8,-76,30
1440207801.46,40.36,42.55,0.71,0.79,0.83,2.87,8,-74,31
1440208101.20,40.25,41.89,0.71,0.80,0.86,2.87,8,-76,32
1440208401.48,40.02,42.30,0.71,0.79,0.84,2.87,8,-75,33
1440208701.26,40.61,41.79,0.71,0.78,0.94,2.87,8,-76,34
1440209001.38,41.65,39.77,0.71,0.76,0.90,2.87,8,-76,35
1440209301.72,41.60,37.90,0.71,0.76,0.91,2.87,8,-74,36
1440209601.37,40.75,39.29,0.71,0.77,0.92,2.87,8,-74,37
1440209905.24,39.73,41.15,0.72,0.80,0.86,2.87,8,-75,38
1440210202.40,38.64,44.03,0.72,0.81,0.89,2.87,8,-73,39
1440210502.80,38.14,45.55,0.72,0.82,0.91,2.87,8,-72,40
1440210801.89,37.86,46.31,0.72,0.82,0.90,2.87,8,-71,41
1440211101.19,37.71,46.99,0.73,0.83,0.92,2.87,8,-72,42
1440211401.58,37.60,47.19,0.73,0.83,0.92,2.87,8,-72,43
1440211701.37,37.38,47.53,0.73,0.84,0.94,2.87,8,-73,44
1440212002.09,37.61,47.75,0.73,0.83,0.93,2.87,8,-71,45
1440212301.48,38.64,46.56,0.72,0.82,0.90,2.87,8,-72,46
1440212601.15,39.59,43.72,0.72,0.80,0.86,2.88,8,-74,47
1440212901.63,40.04,42.71,0.71,0.79,0.84,2.87,8,-71,48
1440213205.37,40.26,42.59,0.71,0.79,0.83,2.87,8,-72,49
1440213502.31,40.72,42.00,0.71,0.78,0.93,2.87,8,-71,50
1440213801.55,40.89,40.92,0.71,0.77,0.92,2.88,8,-71,51
1440214101.33,41.37,40.03,0.71,0.77,0.91,2.87,8,-74,52
1440214401.55,42.28,38.54,0.70,0.86,0.84,2.87,8,-74,53
1440214701.52,43.29,36.81,0.70,0.84,0.91,2.87,8,-74,54
1440215001.45,44.11,34.53,0.69,0.82,0.88,2.87,8,-74,55
1440215301.66,44.81,32.58,0.69,0.81,0.84,2.87,8,-75,56
1440215601.33,45.71,31.74,0.68,0.79,0.80,2.87,8,-73,57
1440215901.60,46.32,30.65,0.68,0.77,0.88,2.87,8,-72,58
1440216201.53,46.73,29.24,0.68,0.76,0.85,2.87,8,-74,59
1440216501.36,46.91,29.53,0.67,0.76,0.85,2.87,8,-74,60
1440216801.59,46.71,29.38,0.68,0.76,0.86,2.87,8,-74,61
1440217101.37,46.26,29.68,0.68,0.77,0.88,2.87,8,-74,62
1440217401.67,46.54,29.56,0.68,0.76,0.85,2.87,8,-75,63
1440217701.48,47.22,29.10,0.67,0.76,0.84,2.87,8,-74,64
1440218003.40,47.78,28.55,0.67,0.75,0.83,2.87,8,-74,65
1440218301.92,48.25,27.67,0.67,0.74,0.80,2.87,8,-75,66
1440218601.39,48.61,26.12,0.66,0.73,0.78,2.87,8,-76,67
1440218901.49,49.05,25.48,0.66,0.73,0.77,2.87,8,-74,68
1440219202.51,48.88,25.25,0.66,0.73,0.77,2.87,8,-76,69
1440219501.41,48.41,26.17,0.67,0.73,0.78,2.87,8,-70,70
1440219802.07,47.90,26.79,0.67,0.74,0.80,2.87,8,-75,71
1440220101.36,47.54,27.32,0.67,0.75,0.82,2.87,8,-72,72
1440220401.55,47.35,27.81,0.67,0.75,0.83,2.87,8,-74,73
1440220702.49,47.14,28.06,0.67,0.76,0.84,2.87,8,-74,74
1440221001.75,46.76,28.47,0.68,0.76,0.85,2.87,8,-76,75
1440221301.52,46.17,28.72,0.68,0.77,0.88,2.87,8,-75,76
1440221601.33,45.72,29.90,0.68,0.78,0.79,2.87,8,-72,77
1440221901.70,46.58,29.32,0.68,0.76,0.86,2.87,8,-76,78
1440222201.56,47.42,28.61,0.67,0.75,0.83,2.87,8,-75,79
1440222501.46,48.06,27.42,0.67,0.74,0.80,2.88,8,-73,80
1440222801.76,48.64,27.10,0.66,0.73,0.77,2.87,8,-76,81
1440223101.42,49.20,26.24,0.66,0.72,0.75,2.87,8,-75,82
1440223403.25,49.36,25.96,0.66,0.72,0.74,2.87,8,-75,83
1440223702.56,49.43,25.65,0.66,0.71,0.74,2.87,8,-74,84
1440224001.45,49.79,25.42,0.66,0.71,0.73,2.88,8,-74,85
1440224302.24,50.06,24.96,0.66,0.70,0.82,2.87,8,-76,86
1440224601.40,49.55,24.93,0.66,0.71,0.74,2.87,8,-75,87
1440224902.75,48.02,26.47,0.67,0.74,0.80,2.87,8,-74,88
1440225201.48,46.62,28.14,0.68,0.76,0.86,2.87,8,-74,89
1440225501.51,45.31,30.10,0.68,0.79,0.81,2.88,8,-76,90
1440225801.49,44.24,31.97,0.69,0.81,0.85,2.87,8,-74,91
1440226101.39,43.49,33.14,0.69,0.83,0.88,2.88,8,-76,92
1440226401.47,42.81,34.53,0.70,0.84,0.92,2.88,8,-74,93
1440226702.59,42.42,35.55,0.70,0.85,0.94,2.88,8,-74,94
1440227001.57,42.34,36.12,0.70,0.85,0.94,2.88,8,-74,95
1440227301.70,42.72,35.92,0.70,0.85,0.94,2.88,8,-74,96
1440227602.41,43.72,34.74,0.69,0.82,0.88,2.88,8,-73,97
1440227902.21,43.71,34.14,0.69,0.83,0.89,2.88,8,-74,98
1440228201.46,43.03,34.97,0.70,0.84,0.92,2.88,8,-76,99
1440228504.49,42.71,35.95,0.70,0.85,0.93,2.88,8,-74,100
1440228803.38,43.02,35.26,0.70,0.84,0.92,2.88,8,-73,101
1440229102.47,42.91,35.21,0.70,0.84,0.92,2.88,8,-75,102
1440229401.41,42.68,35.56,0.70,0.85,0.94,2.88,8,-73,103
1440229701.58,42.50,35.64,0.70,0.85,0.94,2.88,8,-74,104
1440230002.52,42.46,35.71,0.70,0.87,0.84,2.88,8,-74,105
1440230301.33,42.13,36.27,0.70,0.76,0.89,2.88,8,-73,106
1440230601.44,41.72,36.84,0.71,0.76,0.90,2.88,8,-74,107
1440230901.96,41.36,37.66,0.71,0.77,0.92,2.88,8,-74,108
1440231201.56,41.09,38.24,0.71,0.77,0.91,2.88,8,-74,109
1440231501.56,40.75,38.77,0.71,0.77,0.92,2.88,8,-75,110
1440231801.67,40.64,39.01,0.71,0.78,0.93,2.88,8,-74,111
1440232101.37,40.42,39.29,0.71,0.78,0.93,2.88,8,-74,112
1440232401.60,40.14,39.91,0.71,0.79,0.83,2.88,8,-74,113
1440232701.33,39.68,40.51,0.72,0.80,0.85,2.88,8,-75,114
1440233001.95,39.16,41.40,0.72,0.80,0.87,2.88,8,-74,115
1440233302.94,38.75,42.03,0.72,0.81,0.89,2.88,8,-74,116
1440233601.27,38.40,42.81,0.72,0.82,0.90,2.88,8,-74,117
1440233902.54,38.15,43.38,0.73,0.82,0.90,2.88,8,-74,118
1440234201.27,37.93,44.11,0.73,0.83,0.92,2.88,8,-74,119
1440234501.34,37.67,44.84,0.73,0.83,0.93,2.88,8,-74,120
1440234802.17,37.40,45.35,0.73,0.83,0.94,2.88,8,-74,121
1440235101.21,37.07,46.25,0.73,0.84,0.95,2.88,8,-74,122
1440235401.53,36.76,46.92,0.73,0.84,0.95,2.88,8,-74,123
1440235702.39,36.43,47.81,0.73,0.85,0.98,2.88,8,-74,124
1440236001.33,36.08,48.88,0.74,0.86,0.86,2.88,8,-74,125
1440236301.65,35.77,49.61,0.74,0.86,0.87,2.88,8,-74,126
1440236601.22,35.47,50.68,0.74,0.87,0.88,2.88,8,-74,127
1440236901.55,35.14,51.15,0.74,0.87,0.90,2.88,8,-74,128
1440237201.33,34.85,51.84,0.74,0.87,0.90,2.88,8,-74,129
1440237501.11,34.59,52.40,0.74,0.88,0.92,2.88,8,-74,130
1440237801.33,34.35,53.26,0.74,0.88,0.92,2.88,8,-74,131
1440238103.20,34.13,53.91,0.75,0.89,0.94,2.88,8,-74,132
1440238401.24,33.93,54.42,0.75,0.89,0.95,2.88,8,-73,133
1440238701.37,33.74,55.15,0.75,0.89,0.94,2.88,8,-74,134
1440239004.30,33.55,55.96,0.75,0.90,0.95,2.88,8,-74,135
1440239301.16,33.40,56.62,0.75,0.90,0.96,2.88,8,-74,136
1440239601.21,33.21,57.04,0.75,0.91,0.97,2.88,8,-73,137
1440239902.86,33.07,58.05,0.75,0.91,0.97,2.88,8,-74,138
1440240201.24,32.97,58.42,0.75,0.91,0.99,2.88,8,-74,139
1440240502.23,32.86,58.83,0.75,0.91,0.98,2.88,8,-74,140
1440240801.03,32.78,59.58,0.75,0.91,0.98,2.88,8,-74,141
1440241101.12,32.67,59.89,0.75,0.91,0.96,2.88,8,-74,142
1440241401.18,32.62,60.26,0.75,0.91,0.99,2.88,8,-74,143
1440241701.36,32.60,60.44,0.75,0.92,1.00,2.88,8,-74,144
1440242001.23,32.58,60.44,0.75,0.91,0.99,2.88,8,-74,145
1440242301.41,32.52,60.68,0.75,0.92,1.00,2.88,8,-74,146
1440242602.14,32.46,60.78,0.75,0.91,0.99,2.88,8,-74,147
1440242901.40,32.40,61.12,0.75,0.92,1.00,2.88,8,-74,148
1440243203.35,32.38,61.18,0.75,0.92,1.01,2.88,8,-74,149
1440243501.20,32.33,61.65,0.75,0.92,1.01,2.88,8,-74,150
1440243802.45,32.30,62.24,0.75,0.92,1.01,2.88,8,-74,151
1440244102.15,32.25,62.37,0.75,0.92,0.99,2.88,8,-74,152
1440244401.46,32.17,62.59,0.76,0.92,1.00,2.87,8,-74,153
1440244702.50,32.06,63.19,0.76,0.93,1.01,2.88,8,-74,154
1440245002.15,32.02,63.94,0.76,0.93,1.02,2.88,8,-74,155
1440245302.44,32.02,64.09,0.76,0.92,1.01,2.88,8,-74,156
1440245602.10,32.00,64.55,0.76,0.93,1.02,2.88,8,-74,157
1440245908.17,32.02,64.87,0.76,0.93,1.03,2.88,8,-74,158
1440246201.24,32.01,65.18,0.76,0.93,1.01,2.88,8,-74,159
1440246501.19,32.01,65.21,0.76,0.93,1.02,2.88,8,-74,160
1440246802.19,31.99,65.01,0.76,0.92,1.01,2.88,8,-74,161
1440247101.05,31.84,65.35,0.76,0.92,1.00,2.88,8,-74,162
1440247401.36,31.77,65.14,0.76,0.92,1.01,2.88,8,-74,163
1440247701.18,31.76,64.88,0.76,0.92,1.01,2.88,8,-74,164
1440248001.22,31.75,64.88,0.76,0.93,1.02,2.88,8,-74,165
1440248302.47,31.75,65.00,0.76,0.93,1.02,2.88,8,-74,166
1440248601.04,31.74,65.08,0.76,0.93,1.03,2.88,8,-74,167
1440248901.44,31.72,65.15,0.76,0.93,1.02,2.88,8,-74,168
1440249201.14,31.71,65.41,0.76,0.93,1.02,2.88,8,-74,169
1440249501.01,31.70,65.58,0.76,0.92,1.01,2.88,8,-74,170
1440249801.82,31.71,65.75,0.76,0.92,1.01,2.88,8,-74,171
1440250101.08,31.71,65.81,0.76,0.93,1.02,2.88,8,-74,172
1440250401.45,31.70,65.49,0.76,0.93,1.02,2.88,8,-74,173
1440250703.29,31.69,65.61,0.76,0.93,1.02,2.88,8,-74,174
1440251001.21,31.70,65.49,0.76,0.93,1.03,2.88,8,-74,175
1440251301.59,31.68,65.52,0.76,0.93,1.02,2.88,8,-74,176
1440251601.01,31.66,65.61,0.76,0.93,1.03,2.88,8,-74,177
1440251901.00,31.62,65.59,0.76,0.93,1.03,2.88,8,-74,178
1440252202.14,31.58,65.63,0.76,0.92,1.01,2.88,8,-74,179
1440252503.45,31.55,65.69,0.76,0.93,1.02,2.88,8,-74,180
1440252802.61,31.49,65.73,0.76,0.93,1.02,2.88,8,-75,181
1440253102.03,31.44,65.42,0.76,0.93,1.02,2.88,8,-74,182
1440253403.36,31.40,65.09,0.76,0.93,1.02,2.88,8,-74,183
1440253701.24,31.41,64.94,0.76,0.92,1.00,2.88,8,-74,184
1440254001.20,31.40,64.80,0.76,0.93,1.02,2.88,8,-74,185
1440254302.33,31.37,64.75,0.76,0.93,1.03,2.88,8,-74,186
1440254602.02,31.37,64.83,0.76,0.94,1.03,2.88,8,-74,187
1440254901.71,31.32,65.04,0.76,0.94,1.04,2.88,8,-74,188
1440255201.12,31.22,65.58,0.76,0.93,1.03,2.88,8,-74,189
1440255505.37,31.16,65.84,0.76,0.94,1.04,2.88,8,-74,190
1440255801.39,31.12,65.96,0.76,0.94,1.04,2.88,8,-74,191
1440256101.06,31.07,66.43,0.76,0.93,1.03,2.88,8,-74,192
1440256401.26,31.03,66.84,0.76,0.93,1.03,2.88,8,-74,193
1440256701.33,31.00,67.18,0.76,0.93,1.04,2.88,8,-74,194
1440257002.12,30.96,67.53,0.76,0.93,1.03,2.88,8,-74,195
1440257301.20,30.90,67.79,0.76,0.93,1.03,2.88,8,-75,196
1440257600.98,30.87,68.11,0.76,0.94,0.92,2.88,8,-74,197
1440257901.24,30.86,68.31,0.76,0.94,0.91,2.88,8,-74,198
1440258201.19,30.84,68.45,0.76,0.94,0.91,2.88,8,-74,199
1440258502.07,30.81,68.46,0.76,0.94,0.92,2.88,8,-74,200
1440258804.32,30.80,68.54,0.76,0.94,0.92,2.88,8,-74,201
1440259100.98,30.77,68.69,0.76,0.94,0.92,2.88,8,-74,202
1440259401.10,30.73,68.84,0.76,0.94,0.92,2.88,8,-74,203
1440259701.45,30.69,68.79,0.76,0.93,1.03,2.88,8,-74,204
1440260001.07,30.66,68.85,0.76,0.93,1.03,2.88,8,-74,205
1440260302.34,30.62,68.97,0.76,0.94,0.92,2.88,8,-74,206
1440260601.98,30.60,68.97,0.76,0.94,0.92,2.88,8,-74,207
1440260901.22,30.57,69.09,0.76,0.94,0.92,2.88,8,-75,208
1440261201.14,30.52,69.13,0.76,0.94,0.92,2.88,8,-75,209
1440261501.01,30.47,69.42,0.76,0.94,0.92,2.88,8,-75,210
1440261801.21,30.47,69.58,0.76,0.94,0.92,2.88,8,-75,211
1440262100.92,30.44,69.53,0.76,0.94,0.92,2.88,8,-75,212
1440262400.93,30.42,69.57,0.76,0.94,0.92,2.88,8,-74,213
1440262701.11,30.38,69.46,0.76,0.94,0.92,2.88,8,-75,214
1440263001.05,30.35,69.19,0.76,0.93,1.04,2.88,8,-74,215
1440263301.79,30.38,68.73,0.76,0.93,1.04,2.88,8,-74,216
1440263602.01,30.33,68.49,0.76,0.94,0.92,2.88,8,-74,217
1440263901.17,30.32,68.43,0.76,0.94,0.92,2.88,8,-75,218
1440264201.08,30.32,68.26,0.76,0.94,0.92,2.88,8,-75,219
1440264501.08,30.30,68.32,0.76,0.93,1.03,2.88,8,-74,220
1440264801.29,30.28,68.24,0.76,0.94,1.03,2.88,8,-74,221
1440265103.96,30.29,68.35,0.76,0.94,0.92,2.88,8,-74,222
1440265401.20,30.27,68.13,0.76,0.94,0.92,2.88,8,-75,223
1440265702.02,30.22,68.39,0.76,0.94,0.92,2.88,8,-75,224
1440266001.05,30.21,68.73,0.76,0.94,0.92,2.88,8,-74,225
1440266301.04,30.19,68.79,0.76,0.94,1.04,2.88,8,-74,226
1440266600.91,30.17,68.80,0.76,0.94,0.92,2.88,8,-75,227
1440266901.52,30.15,68.77,0.76,0.94,1.04,2.88,8,-74,228
1440267201.02,30.12,69.00,0.76,0.94,1.04,2.88,8,-75,229
1440267500.91,30.15,68.83,0.76,0.94,1.04,2.88,8,-75,230
1440267800.78,30.15,68.86,0.76,0.94,1.04,2.88,8,-74,231
1440268100.91,30.10,68.81,0.76,0.94,0.92,2.88,8,-74,232
1440268401.49,30.06,68.96,0.76,0.94,0.93,2.88,8,-75,233
1440268701.02,30.02,69.11,0.76,0.94,0.92,2.88,8,-74,234
1440269000.95,30.02,69.13,0.76,0.94,0.93,2.88,8,-74,235
1440269301.16,30.00,69.25,0.76,0.94,0.92,2.88,8,-75,236
1440269600.89,29.99,69.39,0.76,0.94,0.93,2.88,8,-75,237
1440269901.51,29.99,69.62,0.76,0.94,0.93,2.88,8,-75,238
1440270202.00,29.96,69.54,0.76,0.94,0.92,2.88,8,-75,239
1440270500.91,29.94,69.65,0.76,0.94,0.93,2.88,8,-75,240
1440270804.15,29.96,69.82,0.76,0.94,1.04,2.88,8,-75,241
1440271100.84,29.97,69.82,0.76,0.94,1.04,2.88,8,-75,242
1440271401.03,29.96,69.79,0.76,0.94,1.04,2.88,8,-75,243
1440271701.02,29.98,69.79,0.76,0.94,1.05,2.88,8,-75,244
1440272000.94,29.94,69.96,0.76,0.94,0.92,2.88,8,-75,245
1440272301.50,29.88,70.06,0.76,0.94,1.04,2.88,8,-75,246
1440272600.82,29.83,70.09,0.76,0.94,0.92,2.88,8,-74,247
1440272904.05,29.77,70.33,0.76,0.94,0.93,2.88,8,-74,248
1440273200.89,29.74,70.53,0.76,0.93,1.03,2.88,8,-75,249
1440273500.97,29.68,70.93,0.76,0.94,1.04,2.88,8,-75,250
1440273803.58,29.62,71.05,0.76,0.94,1.05,2.88,8,-75,251
1440274102.85,29.60,71.36,0.76,0.93,1.04,2.88,8,-74,252
1440274401.03,29.59,71.58,0.76,0.93,1.03,2.88,8,-75,253
1440274701.96,29.58,71.58,0.76,0.93,1.04,2.88,8,-74,254
1440275003.97,29.56,71.61,0.76,0.94,1.04,2.88,8,-75,255
1440275302.85,29.58,71.53,0.76,0.94,1.04,2.88,8,-75,0
1440275600.89,29.61,71.61,0.76,0.94,0.92,2.88,8,-74,1
1440275901.01,29.60,71.61,0.76,0.94,0.92,2.88,8,-75,2
1440276201.64,29.60,71.50,0.76,0.93,1.03,2.88,8,-75,3
1440276500.96,29.63,71.24,0.76,0.93,1.04,2.88,8,-75,4
1440276803.06,29.61,71.22,0.76,0.94,0.92,2.88,8,-74,5
1440277100.80,29.59,71.25,0.76,0.94,0.92,2.88,8,-75,6
