1449215678.56,45.29,30.74,0.52,0.69,0.78,2.55,2,-83,235
1449215978.71,44.66,31.96,0.53,0.65,0.72,2.55,2,-83,236
1449216277.43,44.15,33.04,0.53,0.64,0.69,2.55,110,-83,237
1449216590.84,43.59,33.56,0.53,0.71,0.70,2.55,110,-91,238
1449313861.37,30.95,65.48,0.58,0.84,0.97,2.46,40960,-81,76
1449314161.41,30.86,66.30,0.58,0.84,0.97,2.46,40960,-81,77
1449314461.41,30.77,67.22,0.58,0.84,0.97,2.46,40960,-80,78
1449314761.40,30.70,67.52,0.59,0.84,0.97,2.46,40960,-80,79
1449315061.37,30.64,68.12,0.59,0.85,0.98,2.46,40960,-80,80
1449315361.37,30.56,68.81,0.59,0.85,0.98,2.46,40960,-80,81
1449315661.38,30.49,69.02,0.59,0.85,0.98,2.46,40960,-81,82
1449315961.36,30.42,69.03,0.59,0.85,0.98,2.46,40960,-80,83
1449316261.37,30.36,69.49,0.59,0.85,0.99,2.46,40960,-80,84
1449316561.40,30.31,69.50,0.59,0.85,0.98,2.46,40960,-80,85
1449316861.35,30.24,69.65,0.59,0.85,0.99,2.46,40960,-80,86
1449317161.39,30.16,69.84,0.59,0.85,1.00,2.46,40960,-80,87
1449317461.37,30.10,69.99,0.59,0.85,1.00,2.46,40960,-80,88
1449317761.35,30.05,70.27,0.59,0.85,1.00,2.46,40960,-80,89
1449318061.35,29.99,70.79,0.59,0.85,1.00,2.46,40960,-80,90
1449318361.34,29.94,70.96,0.59,0.85,1.00,2.46,40960,-80,91
1449318661.36,29.86,71.25,0.59,0.85,1.00,2.46,40960,-80,92
1449318961.36,29.79,71.52,0.59,0.86,1.01,2.46,40960,-80,93
1449319261.36,29.74,71.97,0.59,0.86,1.01,2.46,40960,-80,94
1449319561.36,29.70,72.33,0.59,0.86,1.01,2.46,40960,-80,95
1449319861.36,29.66,72.56,0.59,0.86,1.01,2.46,40960,-80,96
1449320161.35,29.63,72.81,0.59,0.86,1.01,2.46,40960,-81,97
1449320461.37,29.61,73.06,0.59,0.86,1.01,2.46,40960,-80,98
1449320761.35,29.58,73.29,0.59,0.86,1.01,2.46,40960,-81,99
1449321061.34,29.55,73.46,0.59,0.86,0.89,2.46,40960,-81,100
1449321361.34,29.53,73.73,0.59,0.86,0.89,2.46,40960,-81,101
1449321661.34,29.50,73.98,0.59,0.86,0.89,2.46,40960,-81,102
1449321961.36,29.48,74.12,0.59,0.86,0.89,2.46,40960,-81,103
1449322261.32,29.45,74.37,0.59,0.86,0.89,2.46,40960,-81,104
1449322561.47,29.44,74.70,0.59,0.86,1.01,2.46,40960,-80,105
1449322861.32,29.47,74.64,0.59,0.86,0.89,2.46,40960,-81,106
1449323161.30,29.46,74.26,0.59,0.86,1.00,2.46,40960,-80,107
1449323461.31,29.43,73.89,0.59,0.86,0.89,2.44,40960,-80,108
1449323761.34,29.40,73.62,0.59,0.86,1.01,2.46,40960,-81,109
1449324061.32,29.39,73.43,0.59,0.86,0.89,2.46,40960,-80,110
1449324361.33,29.39,73.43,0.59,0.86,1.00,2.46,40960,-80,111
1449324661.31,29.42,73.45,0.59,0.86,1.01,2.46,40960,-80,112
1449324961.33,29.46,73.31,0.59,0.86,0.89,2.46,40960,-81,113
1449325261.30,29.47,73.42,0.59,0.86,1.00,2.46,40960,-80,114
1449325561.33,29.45,73.61,0.59,0.86,1.01,2.46,40960,-81,115
1449325861.31,29.43,73.53,0.59,0.86,1.00,2.46,40960,-81,116
1449326161.28,29.40,73.59,0.59,0.86,1.01,2.46,40960,-81,117
1449326461.28,29.38,73.54,0.59,0.86,0.89,2.46,40960,-80,118
1449326761.30,29.36,73.82,0.59,0.86,0.90,2.46,40960,-81,119
1449327061.29,29.34,73.99,0.59,0.86,0.90,2.46,40960,-81,120
1449327361.31,29.33,74.23,0.59,0.86,0.90,2.46,40960,-82,121
1449327661.30,29.33,74.26,0.59,0.86,0.90,2.46,40960,-81,122
1449327961.27,29.31,74.48,0.59,0.85,0.99,2.46,40960,-81,123
1449328261.29,29.30,74.32,0.59,0.86,0.88,2.46,40960,-81,124
1449328561.89,29.27,74.08,0.59,0.86,0.89,2.46,40960,-81,125
1449328861.30,29.23,74.03,0.59,0.86,0.90,2.46,40960,-81,126
1449329161.25,29.22,74.25,0.59,0.86,0.90,2.46,40960,-80,127
1449329461.26,29.20,74.26,0.59,0.86,0.90,2.46,40960,-81,128
1449329761.29,29.17,74.21,0.59,0.86,0.90,2.46,40960,-81,129
1449330061.26,29.14,74.30,0.59,0.86,0.90,2.46,40960,-81,130
1449330361.33,29.15,74.35,0.59,0.86,0.90,2.46,40960,-81,131
1449330661.28,29.12,74.38,0.59,0.86,0.90,2.46,40960,-81,132
1449330961.28,29.11,74.41,0.59,0.86,0.90,2.46,40960,-81,133
1449331261.27,29.08,74.28,0.59,0.87,0.90,2.46,40960,-81,134
1449331561.26,29.08,74.28,0.59,0.87,0.90,2.46,40960,-81,135
1449331861.24,29.04,74.37,0.59,0.86,0.89,2.46,40960,-81,136
1449332161.26,29.02,74.27,0.59,0.87,0.90,2.46,40960,-80,137
1449332461.27,28.99,74.38,0.60,0.87,0.90,2.46,40960,-81,138
1449332761.25,28.97,74.57,0.60,0.87,0.91,2.46,40960,-81,139
1449333061.26,28.96,74.60,0.60,0.87,0.91,2.46,40960,-81,140
1449333361.24,28.94,74.69,0.60,0.87,0.91,2.46,40960,-81,141
1449333661.24,28.93,74.69,0.60,0.87,0.91,2.46,40960,-80,142
1449333961.21,28.91,74.83,0.60,0.87,0.91,2.46,40960,-81,143
1449334261.24,28.89,74.89,0.60,0.87,0.91,2.46,40960,-80,144
1449334561.23,28.88,75.02,0.60,0.87,0.91,2.46,40960,-80,145
1449334861.22,28.86,75.19,0.60,0.87,0.91,2.46,40960,-81,146
1449335161.24,28.84,75.14,0.60,0.87,0.91,2.46,40960,-81,147
1449335461.20,28.83,75.30,0.60,0.87,0.91,2.46,40960,-81,148
1449335761.23,28.82,75.28,0.60,0.87,0.91,2.46,40960,-80,149
1449336061.19,28.79,75.29,0.60,0.87,0.91,2.46,40960,-81,150
1449336361.24,28.77,75.29,0.60,0.87,0.91,2.46,40960,-81,151
1449336661.22,28.77,75.29,0.60,0.87,0.91,2.46,40960,-81,152
1449336961.20,28.73,75.41,0.60,0.87,0.91,2.46,40960,-81,153
1449337261.21,28.72,75.65,0.60,0.87,0.91,2.46,40960,-80,154
1449337561.19,28.71,75.89,0.60,0.87,0.91,2.46,40960,-80,155
1449337861.23,28.70,75.90,0.60,0.87,0.91,2.46,40960,-81,156
1449338161.18,28.68,75.82,0.60,0.87,0.91,2.46,40960,-81,157
1449338461.23,28.65,75.99,0.60,0.87,0.91,2.46,40960,-81,158
1449338761.18,28.63,76.15,0.60,0.87,0.91,2.46,40960,-81,159
1449339061.19,28.60,76.02,0.60,0.87,0.91,2.46,40960,-80,160
1449339361.18,28.57,76.32,0.60,0.88,0.92,2.46,40960,-80,161
1449339661.19,28.55,76.41,0.60,0.88,0.92,2.46,40960,-80,162
1449339961.18,28.54,76.41,0.60,0.88,0.92,2.46,40960,-80,163
1449340261.20,28.52,76.47,0.60,0.88,0.92,2.46,40960,-80,164
1449340561.21,28.51,76.44,0.60,0.88,0.92,2.46,40960,-80,165
1449340861.18,28.46,76.24,0.60,0.88,0.92,2.46,40960,-80,166
1449341161.17,28.41,76.30,0.60,0.88,0.92,2.46,40960,-80,167
1449341461.17,28.34,76.13,0.60,0.88,0.92,2.46,40960,-80,168
1449341761.16,28.30,76.03,0.60,0.88,0.92,2.46,40960,-80,169
1449342061.18,28.26,76.47,0.60,0.88,0.92,2.46,40960,-80,170
1449342361.15,28.21,76.56,0.60,0.88,0.92,2.46,40960,-80,171
1449342661.18,28.18,76.78,0.60,0.88,0.92,2.46,40960,-80,172
1449342961.19,28.13,77.05,0.60,0.88,0.92,2.46,40960,-80,173
1449343261.15,28.12,77.22,0.60,0.88,0.93,2.46,40960,-80,174
1449343561.15,28.10,77.09,0.60,0.88,0.93,2.46,40960,-80,175
1449343861.18,28.08,77.52,0.60,0.88,0.93,2.46,40960,-80,176
1449344161.16,28.09,77.68,0.60,0.88,0.93,2.46,40960,-81,177
1449344461.14,28.09,77.70,0.60,0.88,0.93,2.46,40960,-80,178
1449344761.14,28.05,77.87,0.60,0.88,0.93,2.46,40960,-80,179
1449345061.13,28.04,77.87,0.60,0.88,0.93,2.46,40960,-80,180
1449345361.13,28.03,78.30,0.60,0.88,0.93,2.46,40960,-80,181
1449345661.17,28.02,78.40,0.60,0.88,0.93,2.46,40960,-80,182
1449345961.13,28.00,78.46,0.60,0.88,0.93,2.46,40960,-80,183
1449346261.12,27.99,78.57,0.60,0.88,0.93,2.46,40960,-80,184
1449346561.15,28.00,78.51,0.60,0.88,0.93,2.46,40960,-80,185
1449346861.11,27.97,78.47,0.60,0.88,0.93,2.46,40960,-80,186
1449347161.14,27.95,78.47,0.60,0.88,0.93,2.46,40960,-80,187
1449347461.11,27.92,78.43,0.60,0.88,0.93,2.46,40960,-80,188
1449347761.10,27.89,78.43,0.60,0.88,0.93,2.46,40960,-80,189
1449348061.14,27.88,78.33,0.60,0.88,0.93,2.46,40960,-80,190
1449348361.13,27.85,78.26,0.60,0.88,0.93,2.46,40960,-80,191
1449348661.13,27.82,78.29,0.60,0.88,0.93,2.46,40960,-81,192
1449348961.09,27.80,78.53,0.60,0.88,0.93,2.46,40960,-80,193
1449349261.14,27.78,78.69,0.60,0.88,0.93,2.46,40960,-80,194
1449349561.11,27.77,78.85,0.60,0.88,0.93,2.46,40960,-80,195
1449349861.09,27.76,78.88,0.60,0.88,0.93,2.46,40960,-80,196
1449350161.11,27.76,79.20,0.60,0.88,0.93,2.46,40960,-80,197
1449350461.13,27.74,79.65,0.60,0.88,0.93,2.46,40960,-80,198
1449350761.10,27.74,79.57,0.60,0.88,0.93,2.46,40960,-80,199
1449351061.23,27.73,79.65,0.60,0.88,0.93,2.46,40960,-80,200
1449351361.07,27.73,79.73,0.60,0.89,0.93,2.46,40960,-80,201
1449351661.07,27.73,79.70,0.60,0.88,0.92,2.46,40960,-80,202
1449351961.11,27.69,79.55,0.60,0.88,0.93,2.46,40960,-80,203
1449352261.10,27.64,79.64,0.60,0.89,0.94,2.46,40960,-80,204
1449352561.07,27.64,79.67,0.60,0.89,0.94,2.46,40960,-80,205
1449352861.11,27.68,79.84,0.60,0.88,0.92,2.46,40960,-80,206
1449353161.06,27.74,79.86,0.60,0.88,0.93,2.46,40960,-80,207
1449353461.08,27.82,79.92,0.60,0.88,0.93,2.46,40960,-80,208
1449353761.07,27.93,79.97,0.60,0.88,0.93,2.46,40960,-80,209
1449354061.08,28.08,79.73,0.60,0.88,0.93,2.46,40960,-80,210
1449354361.06,28.23,79.41,0.60,0.87,0.91,2.46,40960,-80,211
1449354661.06,28.40,78.77,0.60,0.88,0.92,2.46,40960,-80,212
1449354961.06,28.60,78.15,0.60,0.88,0.92,2.46,40960,-80,213
1449355261.07,28.87,77.67,0.60,0.87,0.90,2.46,40960,-80,214
1449355561.17,29.13,77.17,0.59,0.86,0.88,2.46,40960,-80,215
1449355861.07,29.31,76.57,0.59,0.86,0.89,2.46,40960,-80,216
1449356161.07,29.52,75.92,0.59,0.86,1.00,2.46,40960,-80,217
1449356461.03,29.68,75.35,0.59,0.86,1.01,2.46,40960,-80,218
1449356761.05,29.87,74.88,0.59,0.86,1.00,2.46,40960,-80,219
1449357061.03,30.22,74.19,0.59,0.85,0.98,2.46,40960,-80,220
1449357361.34,30.53,73.51,0.59,0.84,0.97,2.46,40960,-80,221
1449357661.05,30.87,72.76,0.58,0.84,0.96,2.46,40960,-80,222
1449357961.03,31.61,71.42,0.58,0.83,0.94,2.46,40960,-80,223
1449358261.02,32.48,69.33,0.58,0.82,0.91,2.46,40960,-80,224
1449358561.04,33.28,66.81,0.57,0.80,0.89,2.46,40960,-80,225
1449358861.04,33.88,64.95,0.57,0.79,0.87,2.46,40960,-80,226
1449359161.05,34.58,63.20,0.56,0.79,0.85,2.46,40960,-80,227
1449359461.26,34.97,61.55,0.56,0.78,0.95,2.46,40960,-80,228
1449359761.02,35.26,60.01,0.56,0.77,0.94,2.46,40960,-80,229
1449360061.01,35.97,58.08,0.56,0.76,0.92,2.46,40960,-80,230
1449360361.02,36.86,55.98,0.55,0.75,0.89,2.46,40960,-80,231
1449360661.03,37.59,53.81,0.55,0.86,0.97,2.46,40960,-80,232
1449360961.05,37.85,52.53,0.54,0.85,0.95,2.46,40960,-80,233
1449361261.02,38.11,51.36,0.54,0.84,0.94,2.46,40960,-80,234
1449361561.09,38.50,50.15,0.54,0.84,0.93,2.46,40960,-81,235
1449361861.03,38.85,48.99,0.54,0.83,0.91,2.46,40960,-80,236
1449362161.03,39.37,47.87,0.53,0.82,0.90,2.46,40960,-81,237
1449362461.01,39.71,46.86,0.53,0.82,0.88,2.46,40960,-80,238
1449362761.04,40.05,45.97,0.53,0.81,0.86,2.46,40960,-81,239
1449363061.01,40.32,45.15,0.53,0.82,0.88,2.46,40960,-81,240
1449363361.04,40.27,44.56,0.52,0.79,0.83,2.46,40960,-81,241
1449363661.00,40.01,44.69,0.53,0.81,0.86,2.46,40960,-81,242
1449363960.99,39.95,44.50,0.53,0.82,0.88,2.46,40960,-81,243
1449364260.99,40.56,43.80,0.53,0.80,0.85,2.46,40960,-81,244
1449364560.99,41.38,42.56,0.52,0.79,0.82,2.46,40960,-80,245
1449364861.03,42.31,40.86,0.52,0.77,0.90,2.46,40960,-82,246
1449365161.02,42.95,39.34,0.51,0.76,0.87,2.46,40960,-81,247
1449365461.04,43.32,38.56,0.51,0.75,0.86,2.46,40960,-81,248
1449365761.02,43.77,37.61,0.51,0.74,0.84,2.46,40960,-81,249
1449366061.02,44.20,36.82,0.50,0.74,0.82,2.46,40960,-82,250
1449366361.00,44.90,35.93,0.50,0.73,0.80,2.46,40960,-81,251
1449383161.79,51.26,23.51,0.46,0.70,0.80,2.46,40960,-81,51
1449383461.73,50.58,24.38,0.46,0.71,0.72,2.46,40960,-82,52
1449383761.74,50.68,24.30,0.46,0.72,0.73,2.46,40960,-82,53
1449384061.75,50.92,23.81,0.46,0.71,0.71,2.46,40960,-82,54
1449384361.74,50.31,24.12,0.47,0.72,0.73,2.46,40960,-81,55
1449384661.81,49.70,24.85,0.47,0.65,0.72,2.46,40960,-81,56
1449384961.77,49.03,25.65,0.48,0.66,0.75,2.46,40960,-81,57
1449385261.77,48.34,26.51,0.48,0.67,0.78,2.47,40960,-81,58
1449385561.74,47.45,27.80,0.49,0.69,0.82,2.47,40960,-81,59
1449385861.78,46.54,28.95,0.49,0.70,0.85,2.47,40960,-81,60
1449386161.79,45.66,30.31,0.50,0.71,0.77,2.47,40960,-81,61
1449386461.75,44.90,31.38,0.50,0.72,0.80,2.46,40960,-81,62
1449386761.74,44.61,31.94,0.50,0.73,0.81,2.47,40960,-81,63
1449387061.74,44.68,31.73,0.50,0.74,0.82,2.47,40960,-80,64
1449387361.82,44.77,31.59,0.50,0.74,0.83,2.46,40960,-80,65
1449387661.77,44.44,32.12,0.50,0.74,0.83,2.47,40960,-80,66
1449387961.78,44.18,33.04,0.50,0.73,0.82,2.47,40960,-81,67
1449388261.75,43.83,34.00,0.51,0.74,0.83,2.47,40960,-80,68
1449388561.76,43.41,34.50,0.51,0.75,0.85,2.47,40960,-80,69
1449388861.76,42.76,35.62,0.51,0.76,0.88,2.47,40960,-80,70
1449389161.36,42.10,36.47,0.52,0.77,0.91,2.47,40960,-80,71
1449389461.33,41.50,37.45,0.52,0.79,0.82,2.47,40960,-80,72
1449389761.35,40.96,38.23,0.52,0.80,0.84,2.46,40960,-80,73
1449390061.36,40.42,39.06,0.53,0.81,0.86,2.47,40960,-80,74
1449390361.33,39.81,40.36,0.53,0.81,0.88,2.47,40960,-80,75
1449390661.28,39.08,41.48,0.54,0.83,0.91,2.47,40960,-79,76
1449390961.28,38.36,42.84,0.54,0.84,0.94,2.47,40960,-80,77
1449391261.32,37.73,44.58,0.54,0.85,0.95,2.46,40960,-79,78
1449391561.40,37.38,46.14,0.55,0.86,0.97,2.47,40960,-80,79
1449391861.29,37.12,47.19,0.55,0.75,0.89,2.47,40960,-79,80
1449392161.28,36.83,48.10,0.55,0.75,0.90,2.47,40960,-80,81
1449392461.27,36.49,48.43,0.55,0.75,0.91,2.47,40960,-79,82
1449392761.27,36.14,49.38,0.55,0.76,0.92,2.47,40960,-80,83
1449393061.28,35.80,50.29,0.56,0.76,0.92,2.47,40960,-80,84
1449393361.28,35.46,51.20,0.56,0.77,0.94,2.47,40960,-79,85
1449393661.27,35.15,52.35,0.56,0.78,0.95,2.47,40960,-79,86
1449393961.28,34.81,52.89,0.56,0.79,0.85,2.47,40960,-79,87
1449394262.07,34.46,53.86,0.56,0.77,0.93,2.47,40960,-79,88
1449394561.25,34.17,54.90,0.57,0.79,0.87,2.47,40960,-79,89
1449394861.28,33.93,55.67,0.57,0.79,0.87,2.47,40960,-78,90
1449395161.25,33.72,56.30,0.57,0.80,0.88,2.47,40960,-79,91
1449395461.24,33.55,56.99,0.57,0.80,0.89,2.47,40960,-79,92
1449395761.28,33.37,58.12,0.57,0.80,0.89,2.47,40960,-79,93
1449396061.23,33.20,58.92,0.57,0.81,0.90,2.47,40960,-80,94
1449396361.27,32.98,59.61,0.57,0.81,0.90,2.47,40960,-81,95
1449396661.22,32.72,60.95,0.57,0.82,0.92,2.47,40960,-81,96
1449396961.24,32.52,61.65,0.58,0.82,0.92,2.47,40960,-81,97
1449397261.27,32.30,62.56,0.58,0.82,0.93,2.47,40960,-81,98
1449397561.23,32.11,62.92,0.58,0.82,0.93,2.47,40960,-81,99
1449397861.24,31.97,64.33,0.58,0.83,0.94,2.46,40960,-80,100
1449398161.25,31.84,64.75,0.58,0.81,0.91,2.47,40960,-81,101
1449398461.23,31.66,65.39,0.58,0.83,0.95,2.47,40960,-80,102
1449398761.24,31.52,65.64,0.58,0.83,0.96,2.47,40960,-80,103
1449399061.26,31.38,65.86,0.58,0.83,0.96,2.47,40960,-80,104
1449399361.22,31.26,66.45,0.58,0.84,0.97,2.47,40960,-80,105
1449399661.24,31.15,67.01,0.58,0.84,0.97,2.47,40960,-80,106
1449399961.24,31.08,67.20,0.58,0.84,0.97,2.47,40960,-80,107
1449400261.23,30.98,67.44,0.59,0.84,0.97,2.47,40960,-80,108
1449400561.73,30.93,67.93,0.59,0.85,0.98,2.47,40960,-80,109
1449400861.22,30.90,67.79,0.59,0.85,0.98,2.46,40960,-80,110
1449401161.30,30.88,68.14,0.59,0.85,0.98,2.47,40960,-79,111
1449401461.23,30.88,68.25,0.59,0.85,0.98,2.47,40960,-79,112
1449401761.23,30.83,68.71,0.59,0.85,0.98,2.46,40960,-79,113
1449402061.24,30.80,68.82,0.59,0.85,0.98,2.47,40960,-79,114
1449402361.22,30.76,68.97,0.59,0.85,0.98,2.47,40960,-79,115
1449402661.21,30.73,68.98,0.59,0.85,0.98,2.47,40960,-79,116
1449402961.20,30.69,68.98,0.59,0.85,0.98,2.47,40960,-79,117
1449403261.27,30.66,68.96,0.59,0.85,0.98,2.47,40960,-79,118
1449403561.20,30.64,68.97,0.59,0.85,0.99,2.47,40960,-79,119
1449403861.21,30.61,69.25,0.59,0.85,0.99,2.47,40960,-79,120
1449404161.21,30.57,69.09,0.59,0.85,0.98,2.47,40960,-79,121
1449404461.22,30.54,69.38,0.59,0.85,0.99,2.47,40960,-79,122
1449404761.19,30.54,69.66,0.59,0.85,1.00,2.47,40960,-79,123
1449405061.18,30.50,69.97,0.59,0.85,1.00,2.47,40960,-80,124
1449405361.17,30.49,70.39,0.59,0.85,0.99,2.47,40960,-79,125
1449405661.21,30.44,70.67,0.59,0.85,1.00,2.47,40960,-80,126
1449405961.18,30.42,71.12,0.59,0.85,0.99,2.47,40960,-80,127
1449406261.19,30.38,71.07,0.59,0.85,1.00,2.47,40960,-80,128
1449406561.17,30.40,71.10,0.59,0.85,1.00,2.47,40960,-80,129
1449406861.47,30.37,71.10,0.59,0.85,1.00,2.47,40960,-80,130
1449407161.17,30.31,71.56,0.59,0.85,1.00,2.44,40960,-79,131
1449407461.16,30.24,71.68,0.59,0.85,1.00,2.47,40960,-80,132
1449407761.20,30.20,72.02,0.59,0.85,1.00,2.47,40960,-80,133
1449408061.17,30.17,72.30,0.59,0.85,1.00,2.46,40960,-80,134
1449408361.18,30.14,72.58,0.59,0.85,1.00,2.46,40960,-80,135
1449408661.17,30.14,72.99,0.59,0.85,1.00,2.47,40960,-80,136
1449408961.16,30.14,73.07,0.59,0.85,1.00,2.47,40960,-80,137
1449409261.19,30.14,73.23,0.59,0.85,1.00,2.46,40960,-80,138
1449409561.18,30.12,73.18,0.59,0.85,1.00,2.47,40960,-80,139
1449409861.15,30.12,73.15,0.59,0.85,0.98,2.46,40960,-79,140
1449410161.17,30.10,73.16,0.59,0.84,0.98,2.46,40960,-80,141
1449410461.14,30.04,73.41,0.59,0.85,0.99,2.47,40960,-80,142
1449410761.15,30.04,73.71,0.59,0.86,1.00,2.47,40960,-79,143
1449411061.13,30.04,73.82,0.59,0.86,1.01,2.46,40960,-80,144
1449411361.17,30.01,73.96,0.59,0.86,1.00,2.46,40960,-80,145
1449411661.18,30.04,74.09,0.59,0.86,1.01,2.46,40960,-80,146
1449411961.15,30.07,74.06,0.59,0.86,1.01,2.47,40960,-80,147
1449412261.14,30.09,73.87,0.59,0.85,0.98,2.46,40960,-80,148
1449412561.16,30.06,73.55,0.59,0.85,1.00,2.46,40960,-80,149
1449412861.12,30.04,73.39,0.59,0.86,1.00,2.47,40960,-80,150
1449413161.17,30.03,73.06,0.59,0.86,1.01,2.46,40960,-80,151
1449413461.16,30.01,72.74,0.59,0.86,1.00,2.46,40960,-80,152
1449413761.14,30.02,72.63,0.59,0.86,1.01,2.46,40960,-80,153
1449414061.15,30.00,72.25,0.59,0.86,1.01,2.46,40960,-80,154
1449414361.14,29.96,71.95,0.59,0.86,1.01,2.46,40960,-80,155
1449414661.11,29.91,71.99,0.59,0.86,1.01,2.46,40960,-80,156
1449414961.15,29.86,72.05,0.59,0.86,1.01,2.46,40960,-80,157
1449415261.14,29.79,72.62,0.59,0.86,1.01,2.46,40960,-79,158
1449415561.15,29.73,73.12,0.59,0.86,1.01,2.46,40960,-80,159
1449415861.13,29.70,73.32,0.59,0.86,1.01,2.46,40960,-80,160
1449416161.11,29.69,73.48,0.59,0.86,1.01,2.46,40960,-80,161
1449416461.11,29.68,73.95,0.59,0.86,0.89,2.46,40960,-80,162
1449416761.10,29.64,73.93,0.59,0.86,0.90,2.46,40960,-80,163
1449417061.12,29.65,74.17,0.59,0.86,1.00,2.46,40960,-80,164
1449417361.10,29.67,74.11,0.59,0.86,1.01,2.46,40960,-80,165
1449417661.09,29.66,74.30,0.59,0.86,1.00,2.46,40960,-80,166
1449417961.10,29.61,74.29,0.59,0.86,1.01,2.46,40960,-80,167
1449418261.13,29.52,74.33,0.59,0.86,1.00,2.46,40960,-80,168
1449418561.13,29.44,74.62,0.59,0.86,1.01,2.46,40960,-80,169
1449418861.23,29.36,74.93,0.59,0.86,0.89,2.46,40960,-80,170
1449419161.11,29.28,75.16,0.59,0.86,0.90,2.46,40960,-80,171
1449419461.08,29.20,75.28,0.59,0.86,0.90,2.46,40960,-80,172
1449419761.11,29.12,75.46,0.60,0.87,0.90,2.46,40960,-80,173
1449420061.11,29.04,75.59,0.60,0.87,0.91,2.46,40960,-80,174
1449420361.08,28.97,75.68,0.60,0.87,0.91,2.46,40960,-80,175
1449420661.11,28.92,75.85,0.60,0.87,0.91,2.46,40960,-80,176
1449420961.07,28.89,76.05,0.60,0.87,0.91,2.46,40960,-80,177
1449421261.08,28.85,76.08,0.60,0.87,0.91,2.46,40960,-80,178
1449421561.07,28.79,76.07,0.60,0.87,0.91,2.46,40960,-79,179
1449421861.07,28.75,76.15,0.60,0.87,0.90,2.46,40960,-80,180
1449422161.32,28.70,76.40,0.60,0.87,0.91,2.46,40960,-80,181
1449422461.05,28.67,76.46,0.60,0.88,0.92,2.46,40960,-80,182
1449422761.06,28.64,76.55,0.60,0.88,0.92,2.46,40960,-80,183
1449423061.05,28.62,76.55,0.60,0.88,0.92,2.46,40960,-80,184
1449423361.08,28.59,76.53,0.60,0.88,0.92,2.46,40960,-80,185
1449423661.04,28.54,76.49,0.60,0.88,0.92,2.46,40960,-80,186
1449423961.07,28.51,76.68,0.60,0.88,0.92,2.46,40960,-80,187
1449424261.06,28.49,77.09,0.60,0.88,0.92,2.46,40960,-79,188
1449424561.03,28.48,77.25,0.60,0.88,0.92,2.46,40960,-80,189
1449424861.06,28.46,77.57,0.60,0.88,0.92,2.46,40960,-79,190
1449425161.05,28.43,77.68,0.60,0.88,0.92,2.46,40960,-79,191
1449425461.03,28.41,77.87,0.60,0.88,0.92,2.46,40960,-80,192
1449425761.03,28.40,77.96,0.60,0.88,0.92,2.46,40960,-80,193
1449426061.02,28.38,77.96,0.60,0.87,0.90,2.46,40960,-80,194
1449426361.05,28.36,78.07,0.60,0.87,0.91,2.46,40960,-80,195
1449426661.01,28.36,78.18,0.60,0.88,0.92,2.46,40960,-79,196
1449426961.05,28.36,78.25,0.60,0.88,0.92,2.46,40960,-79,197
1449427261.01,28.36,78.31,0.60,0.88,0.92,2.46,40960,-79,198
1449427561.03,28.34,78.31,0.60,0.88,0.93,2.46,40960,-79,199
1449427861.03,28.35,78.39,0.60,0.88,0.92,2.46,40960,-79,200
1449428161.00,28.40,78.54,0.60,0.88,0.92,2.46,40960,-79,201
1449428461.02,28.45,78.50,0.60,0.88,0.92,2.46,40960,-79,202
1449428761.02,28.48,78.47,0.60,0.88,0.92,2.46,40960,-79,203
1449429061.03,28.48,78.52,0.60,0.88,0.92,2.46,40960,-79,204
1449429360.99,28.50,78.67,0.60,0.88,0.92,2.46,40960,-79,205
1449429661.02,28.50,78.62,0.60,0.88,0.92,2.46,40960,-79,206
1449429960.98,28.47,78.65,0.60,0.88,0.92,2.46,40960,-79,207
1449430260.99,28.46,78.63,0.60,0.88,0.92,2.46,40960,-79,208
1449430561.00,28.46,78.58,0.60,0.88,0.92,2.46,40960,-79,209
1449430861.02,28.49,78.57,0.60,0.88,0.92,2.46,40960,-79,210
1449431160.98,28.51,78.43,0.60,0.88,0.92,2.46,40960,-79,211
1449431461.00,28.53,78.19,0.60,0.88,0.92,2.46,40960,-79,212
1449431761.00,28.54,78.14,0.60,0.88,0.92,2.46,40960,-79,213
1449432060.97,28.50,78.09,0.60,0.88,0.92,2.46,40960,-79,214
1449432361.00,28.46,78.02,0.60,0.88,0.92,2.46,40960,-79,215
1449432661.00,28.43,78.08,0.60,0.88,0.92,2.46,40960,-79,216
1449432960.97,28.40,78.01,0.60,0.88,0.92,2.46,40960,-79,217
1449433261.32,28.36,78.02,0.60,0.87,0.91,2.46,40960,-79,218
1449433560.98,28.34,78.05,0.60,0.88,0.92,2.46,40960,-79,219
1449433860.98,28.32,78.10,0.60,0.88,0.92,2.46,40960,-79,220
1449434160.99,28.30,78.24,0.60,0.88,0.93,2.46,40960,-79,221
1449434460.96,28.29,78.35,0.60,0.88,0.93,2.46,40960,-79,222
1449434760.97,28.27,78.35,0.60,0.88,0.93,2.46,40960,-79,223
1449435060.95,28.23,78.41,0.60,0.88,0.93,2.46,40960,-79,224
1449435360.97,28.20,78.66,0.60,0.88,0.93,2.46,40960,-78,225
1449435660.94,28.18,78.87,0.60,0.88,0.93,2.46,40960,-79,226
1449435960.95,28.16,78.96,0.60,0.88,0.93,2.46,40960,-79,227
1449436260.96,28.17,78.93,0.60,0.88,0.93,2.46,40960,-79,228
1449436560.96,28.13,78.88,0.60,0.88,0.93,2.46,40960,-78,229
