1445943931.23,33.64,51.88,0.62,0.89,0.91,2.67,40960,-59,207
1445944231.23,33.58,52.20,0.62,0.89,0.91,2.67,40960,-59,208
1445944531.22,33.50,52.46,0.62,0.89,0.91,2.67,40960,-59,209
1445944831.24,33.43,52.68,0.62,0.89,0.92,2.67,40960,-59,210
1445945131.21,33.36,52.82,0.62,0.89,0.91,2.67,40960,-59,211
1445945431.21,33.29,52.95,0.62,0.90,0.93,2.67,40960,-59,212
1445945731.22,33.24,53.88,0.62,0.90,0.94,2.67,40960,-59,213
1445946031.21,33.22,54.03,0.62,0.89,0.91,2.67,40960,-59,214
1445946331.22,33.17,54.26,0.62,0.90,0.93,2.67,40960,-59,215
1445946631.21,33.12,54.81,0.62,0.89,0.93,2.67,40960,-59,216
1445946931.23,33.08,55.37,0.62,0.89,0.92,2.67,40960,-59,217
1445947231.23,33.01,55.98,0.62,0.90,0.93,2.67,40960,-59,218
1445947531.21,32.91,56.12,0.62,0.90,0.95,2.67,40960,-59,219
1445947831.24,32.84,56.49,0.62,0.90,0.93,2.67,40960,-59,220
1445948131.24,32.78,55.90,0.62,0.89,0.92,2.67,40960,-59,221
1445948431.20,32.69,54.81,0.62,0.90,0.94,2.67,40960,-59,222
1445948731.21,32.64,54.21,0.62,0.90,0.94,2.67,40960,-59,223
1445949031.21,32.56,54.68,0.62,0.91,0.95,2.67,40960,-59,224
1445949331.22,32.54,55.60,0.62,0.90,0.95,2.67,40960,-59,225
1445949631.23,32.49,55.91,0.62,0.91,0.96,2.67,40960,-59,226
1445949931.21,32.45,56.03,0.62,0.90,0.95,2.67,40960,-58,227
1445950231.19,32.38,56.23,0.62,0.90,0.94,2.67,40960,-59,228
1445950531.22,32.34,56.47,0.62,0.90,0.95,2.67,40960,-59,229
1445950831.18,32.28,56.48,0.62,0.90,0.94,2.67,40960,-58,230
1445951131.17,32.21,56.80,0.62,0.91,0.96,2.67,40960,-58,231
1445951431.18,32.17,56.86,0.62,0.91,0.97,2.67,40960,-58,232
1445951731.19,32.16,57.38,0.62,0.92,0.98,2.67,40960,-59,233
1445952031.19,32.12,56.93,0.62,0.92,0.97,2.67,40960,-58,234
1445952331.18,32.04,57.03,0.62,0.91,0.96,2.67,40960,-58,235
1445952631.17,31.99,56.68,0.62,0.92,0.97,2.67,40960,-59,236
1445952931.17,31.89,56.48,0.62,0.91,0.97,2.67,40960,-58,237
1445953231.17,31.83,56.55,0.63,0.79,0.86,2.67,40960,-58,238
1445953531.15,31.78,56.80,0.63,0.80,0.87,2.67,40960,-58,239
1445953831.18,31.74,57.08,0.63,0.80,0.88,2.67,40960,-58,240
1445954131.17,31.70,57.29,0.63,0.80,0.89,2.67,40960,-58,241
1445954431.15,31.69,57.54,0.63,0.80,0.89,2.67,40960,-58,242
1445954731.18,31.66,58.59,0.63,0.81,0.89,2.67,40960,-58,243
1445955031.21,31.62,59.26,0.63,0.80,0.88,2.67,40960,-59,244
1445955331.16,31.59,59.59,0.63,0.81,0.89,2.67,40960,-58,245
1445955631.17,31.52,59.36,0.63,0.81,0.89,2.67,40960,-59,246
1445955931.17,31.50,59.63,0.63,0.81,0.89,2.67,40960,-58,247
1445956231.15,31.49,60.70,0.63,0.80,0.88,2.67,40960,-58,248
1445956531.17,31.46,60.97,0.63,0.81,0.89,2.67,40960,-59,249
1445956831.16,31.45,61.39,0.63,0.80,0.88,2.67,40960,-59,250
1445957131.17,31.43,61.62,0.63,0.80,0.88,2.67,40960,-59,251
1445957431.18,31.40,61.72,0.63,0.80,0.88,2.67,40960,-58,252
1445957731.14,31.36,61.58,0.63,0.80,0.89,2.67,40960,-58,253
1445958031.13,31.32,61.73,0.63,0.80,0.89,2.67,40960,-58,254
1445958331.14,31.26,61.62,0.63,0.81,0.89,2.67,40960,-58,255
1445958631.16,31.23,62.13,0.63,0.81,0.91,2.67,40960,-59,0
1445958931.30,31.18,62.40,0.63,0.81,0.91,2.67,40960,-58,1
1445959231.15,31.17,62.75,0.63,0.81,0.90,2.67,40960,-59,2
1445959531.16,31.15,62.90,0.63,0.81,0.91,2.67,40960,-58,3
1445959831.13,31.16,63.07,0.63,0.81,0.91,2.67,40960,-58,4
1445960131.15,31.14,63.16,0.63,0.81,0.91,2.67,40960,-58,5
1445960431.16,31.10,63.40,0.63,0.81,0.91,2.67,40960,-59,6
1445960731.13,31.09,63.84,0.63,0.81,0.91,2.67,40960,-59,7
1445961031.11,31.07,64.05,0.63,0.81,0.91,2.67,40960,-59,8
1445961331.15,31.07,64.28,0.63,0.81,0.89,2.67,40960,-58,9
1445961631.20,31.06,64.45,0.63,0.81,0.90,2.67,40960,-58,10
1445961931.15,31.02,64.57,0.63,0.81,0.91,2.67,40960,-58,11
1445962231.15,31.00,64.43,0.63,0.81,0.91,2.67,40960,-58,12
1445962531.12,30.97,64.06,0.63,0.81,0.91,2.67,40960,-58,13
1445962831.13,30.94,63.92,0.63,0.81,0.91,2.67,40960,-58,14
1445963131.14,30.92,63.93,0.63,0.81,0.91,2.67,40960,-58,15
1445963431.19,30.91,63.64,0.63,0.81,0.90,2.67,40960,-58,16
1445963731.13,30.86,64.08,0.63,0.80,0.89,2.67,40960,-58,17
1445964031.26,30.78,64.07,0.63,0.81,0.91,2.67,40960,-58,18
1445964331.11,30.68,64.49,0.63,0.81,0.91,2.67,40960,-58,19
1445964631.13,30.63,64.93,0.63,0.81,0.91,2.67,40960,-58,20
1445964931.10,30.59,65.31,0.63,0.82,0.92,2.67,40960,-58,21
1445965231.13,30.56,65.63,0.63,0.81,0.91,2.67,40960,-58,22
1445965531.09,30.55,65.66,0.63,0.82,0.92,2.67,40960,-58,23
1445965831.10,30.55,65.29,0.63,0.82,0.93,2.67,40960,-58,24
1445966131.12,30.54,65.18,0.63,0.82,0.93,2.67,40960,-58,25
1445966431.10,30.55,64.68,0.63,0.82,0.93,2.67,40960,-58,26
1445966731.10,30.53,64.40,0.63,0.82,0.92,2.67,40960,-58,27
1445967031.10,30.49,64.52,0.63,0.81,0.91,2.67,40960,-58,28
1445967331.08,30.47,64.87,0.63,0.81,0.92,2.67,40960,-58,29
1445967631.09,30.46,65.19,0.63,0.82,0.92,2.67,40960,-58,30
1445967931.11,30.44,65.42,0.63,0.81,0.91,2.67,40960,-58,31
1445968231.10,30.44,65.68,0.63,0.82,0.92,2.67,40960,-58,32
1445968531.07,30.41,65.51,0.63,0.81,0.91,2.67,40960,-58,33
1445968831.07,30.42,65.51,0.63,0.79,0.87,2.67,40960,-58,34
1445969131.07,30.40,65.83,0.63,0.81,0.91,2.67,40960,-58,35
1445969431.07,30.38,65.98,0.63,0.82,0.92,2.67,40960,-58,36
1445969731.09,30.35,66.16,0.63,0.83,0.93,2.67,40960,-59,37
1445970031.11,30.32,66.30,0.63,0.81,0.91,2.67,40960,-58,38
1445970331.06,30.32,66.50,0.63,0.82,0.92,2.67,40960,-58,39
1445970631.06,30.27,66.63,0.63,0.81,0.91,2.67,40960,-59,40
1445970931.10,30.24,66.83,0.63,0.82,0.93,2.67,40960,-58,41
1445971231.07,30.24,66.75,0.63,0.83,0.94,2.67,40960,-58,42
1445971531.05,30.18,66.64,0.63,0.82,0.92,2.67,40960,-58,43
1445971831.06,30.13,66.59,0.63,0.83,0.94,2.67,40960,-58,44
1445972131.05,30.13,66.71,0.63,0.83,0.94,2.67,40960,-58,45
1445972431.09,30.10,66.86,0.63,0.82,0.92,2.67,40960,-58,46
1445972731.09,30.08,67.29,0.63,0.83,0.94,2.67,40960,-58,47
1445973031.20,30.04,67.04,0.63,0.83,0.94,2.67,40960,-58,48
1445973331.08,30.01,66.64,0.63,0.83,0.94,2.67,40960,-58,49
1445973631.06,30.00,66.16,0.63,0.82,0.93,2.67,40960,-58,50
1445973931.07,29.98,65.88,0.63,0.82,0.93,2.67,40960,-58,51
1445974231.07,29.94,65.62,0.63,0.82,0.94,2.67,40960,-58,52
1445974531.12,29.90,65.80,0.63,0.82,0.93,2.67,40960,-58,53
1445974831.04,29.90,65.98,0.63,0.82,0.93,2.67,40960,-58,54
1445975131.06,29.88,66.06,0.63,0.83,0.93,2.67,40960,-58,55
1445975431.07,29.86,66.33,0.64,0.83,0.94,2.67,40960,-58,56
1445975731.06,29.85,66.47,0.64,0.83,0.95,2.67,40960,-58,57
1445976031.02,29.86,66.56,0.64,0.83,0.95,2.67,40960,-58,58
1445976331.05,29.82,66.65,0.64,0.83,0.95,2.67,40960,-59,59
1445976631.03,29.80,66.71,0.64,0.83,0.95,2.67,40960,-58,60
1445976931.05,29.80,66.94,0.64,0.83,0.96,2.67,40960,-59,61
1445977231.03,29.79,67.08,0.64,0.83,0.95,2.67,40960,-58,62
1445977531.05,29.76,67.17,0.64,0.83,0.95,2.67,40960,-58,63
1445977831.04,29.75,67.46,0.64,0.83,0.95,2.67,40960,-58,64
1445978131.03,29.72,68.06,0.64,0.83,0.94,2.67,40960,-59,65
1445978431.05,29.69,68.35,0.64,0.83,0.96,2.67,40960,-58,66
1445978731.02,29.66,68.64,0.64,0.83,0.96,2.67,40960,-58,67
1445979031.02,29.62,69.01,0.64,0.83,0.94,2.67,40960,-58,68
1445979331.01,29.56,69.19,0.64,0.83,0.94,2.67,40960,-58,69
1445979631.01,29.56,69.47,0.64,0.83,0.94,2.67,40960,-58,70
1445979931.01,29.53,69.64,0.64,0.83,0.96,2.67,40960,-58,71
1445980230.99,29.53,69.73,0.64,0.83,0.96,2.67,40960,-58,72
1445980531.00,29.50,69.90,0.63,0.81,0.92,2.67,40960,-59,73
1445980830.98,29.50,70.01,0.64,0.83,0.94,2.67,40960,-58,74
1445981131.01,29.48,70.10,0.64,0.83,0.94,2.67,40960,-59,75
1445981431.01,29.45,70.05,0.64,0.83,0.95,2.67,40960,-58,76
1445981730.99,29.40,70.20,0.64,0.83,0.95,2.67,40960,-58,77
1445982030.99,29.36,70.35,0.64,0.83,0.94,2.67,40960,-58,78
1445982330.98,29.36,70.40,0.64,0.83,0.95,2.67,40960,-58,79
1445982630.99,29.40,70.62,0.64,0.83,0.95,2.67,40960,-58,80
1445982930.97,29.49,70.60,0.64,0.83,0.95,2.67,40960,-59,81
1445983230.99,29.56,70.50,0.64,0.83,0.94,2.67,40960,-58,82
1445983531.13,29.67,70.21,0.64,0.83,0.95,2.67,40960,-59,83
1445983830.97,29.84,69.78,0.64,0.83,0.94,2.67,40960,-59,84
1445984131.00,29.97,69.42,0.63,0.82,0.93,2.67,40960,-58,85
1445984431.00,30.13,69.00,0.63,0.82,0.93,2.67,40960,-58,86
1445984730.96,30.50,68.15,0.63,0.81,0.91,2.67,40960,-58,87
1445985030.99,30.90,67.11,0.63,0.81,0.89,2.67,40960,-58,88
1445985330.95,31.34,66.47,0.63,0.80,0.88,2.65,40960,-58,89
1445985630.96,31.81,65.39,0.62,0.91,0.97,2.67,40960,-58,90
1445985930.95,32.32,63.69,0.62,0.90,0.95,2.67,40960,-59,91
1445986230.98,32.88,61.57,0.62,0.90,0.93,2.67,40960,-58,92
1445986530.96,33.48,59.65,0.62,0.88,0.89,2.67,40960,-59,93
1445986830.97,34.08,57.69,0.61,0.88,0.89,2.67,40960,-59,94
1445987130.97,34.66,55.17,0.61,0.87,0.87,2.67,40960,-59,95
1445987431.01,35.28,53.35,0.60,0.81,0.87,2.67,40960,-59,96
1445987730.97,35.95,51.57,0.60,0.85,0.94,2.67,40960,-59,97
1445988030.97,36.70,49.83,0.60,0.84,0.92,2.67,40960,-59,98
1445988330.93,37.47,48.24,0.59,0.82,0.88,2.67,40960,-59,99
1445988630.94,38.28,45.94,0.59,0.81,0.85,2.67,40960,-59,100
1445988930.94,38.98,44.05,0.58,0.79,0.81,2.65,40960,-59,101
1445989230.94,39.62,41.67,0.58,0.78,0.79,2.67,40960,-59,102
1445989530.96,40.19,40.35,0.58,0.77,0.88,2.67,40960,-59,103
1445989830.94,40.77,38.93,0.57,0.76,0.86,2.67,40960,-59,104
1445990130.95,41.40,37.30,0.57,0.75,0.83,2.67,40960,-59,105
1445990430.94,42.05,35.89,0.56,0.74,0.81,2.67,40960,-59,106
1445990730.96,42.70,34.64,0.56,0.73,0.79,2.67,40960,-59,107
1445991030.92,43.44,33.17,0.56,0.72,0.76,2.67,40960,-59,108
1445991330.94,44.01,32.12,0.55,0.71,0.74,2.67,40960,-59,109
1445991630.94,44.61,30.87,0.55,0.70,0.83,2.67,40960,-59,110
1445991930.95,45.21,29.77,0.54,0.78,0.74,2.67,40960,-59,111
1445992230.94,45.79,28.68,0.54,0.77,0.83,2.67,40960,-59,112
1445992530.98,46.29,27.42,0.54,0.76,0.80,2.67,40960,-59,113
1445992830.94,46.82,27.11,0.53,0.74,0.76,2.67,40960,-59,114
1445993130.98,47.20,26.57,0.53,0.74,0.74,2.67,40960,-59,115
1445993431.04,47.46,25.83,0.53,0.73,0.73,2.67,40960,-59,116
1445993730.96,47.83,25.43,0.53,0.73,0.72,2.67,40960,-59,117
1445994030.97,48.19,25.03,0.52,0.72,0.71,2.67,40960,-54,118
1445994330.98,48.63,24.31,0.52,0.71,0.70,2.67,40960,-59,119
1445994630.97,49.05,23.84,0.52,0.71,0.70,2.65,40960,-59,120
1445994930.94,49.45,23.26,0.52,0.70,0.75,2.67,40960,-54,121
1445995230.99,49.78,23.00,0.51,0.69,0.73,2.67,40960,-59,122
1445995530.98,50.19,22.49,0.51,0.68,0.72,2.67,40960,-54,123
1445995830.95,50.46,22.33,0.51,0.68,0.71,2.67,40960,-59,124
1445996130.97,50.88,21.68,0.51,0.67,0.70,2.67,40960,-54,125
1445996430.95,51.35,21.07,0.50,0.66,0.69,2.65,40960,-54,126
1445996730.98,51.66,20.74,0.50,0.65,0.69,2.67,40960,-54,127
1445997031.03,52.02,20.33,0.49,0.64,0.69,2.67,40960,-54,128
1445997331.06,52.20,20.04,0.50,0.64,0.69,2.67,40960,-55,129
1445997631.01,52.43,19.96,0.50,0.64,0.69,2.67,40960,-54,130
1445997931.01,52.73,19.63,0.49,0.64,0.68,2.67,40960,-54,131
1445998230.99,52.81,19.42,0.49,0.64,0.69,2.65,40960,-54,132
1445998530.98,52.76,19.42,0.49,0.64,0.69,2.67,40960,-54,133
1445998831.00,52.84,19.49,0.49,0.64,0.69,2.67,40960,-54,134
1445999131.02,53.07,19.26,0.49,0.64,0.69,2.67,40960,-60,135
1445999431.05,53.24,18.84,0.49,0.64,0.69,2.67,40960,-54,136
1445999731.02,53.68,18.39,0.49,0.64,0.68,2.67,40960,-59,137
1446000031.05,53.99,17.96,0.49,0.64,0.69,2.67,40960,-55,138
1446000331.06,54.15,17.81,0.48,0.64,0.68,2.67,40960,-55,139
1446000631.07,54.37,17.41,0.48,0.63,0.68,2.67,40960,-55,140
1446000931.08,54.51,17.20,0.48,0.64,0.68,2.67,40960,-55,141
1446001231.05,54.73,16.98,0.48,0.64,0.68,2.67,40960,-54,142
1446001531.09,54.92,16.86,0.48,0.63,0.68,2.67,40960,-55,143
1446001831.06,55.07,16.99,0.48,0.63,0.68,2.67,40960,-55,144
1446002131.07,55.38,16.63,0.48,0.63,0.68,2.67,40960,-55,145
1446002431.06,55.61,16.54,0.47,0.63,0.68,2.67,40960,-55,146
1446002731.08,55.90,16.18,0.47,0.63,0.68,2.67,40960,-55,147
1446003031.11,56.21,15.88,0.47,0.63,0.68,2.65,40960,-55,148
1446003331.14,56.42,15.45,0.46,0.62,0.65,2.67,40960,-55,149
1446003631.12,56.57,15.44,0.47,0.61,0.66,2.67,40960,-55,150
1446003931.12,56.66,15.30,0.46,0.61,0.66,2.67,40960,-55,151
1446004231.12,56.85,15.36,0.46,0.61,0.65,2.67,40960,-55,152
1446004531.13,56.93,15.08,0.46,0.61,0.66,2.67,40960,-55,153
1446004831.17,56.92,14.94,0.46,0.61,0.66,2.67,40960,-55,154
1446005131.12,56.91,15.04,0.46,0.61,0.66,2.66,40960,-55,155
1446005431.17,56.76,15.15,0.46,0.63,0.68,2.66,40960,-55,156
1446005731.14,56.82,15.36,0.46,0.61,0.66,2.67,40960,-55,157
1446006031.15,57.09,14.86,0.46,0.61,0.65,2.67,40960,-55,158
1446006331.17,57.08,15.00,0.46,0.62,0.66,2.67,40960,-55,159
1446006631.15,57.05,15.00,0.46,0.61,0.65,2.67,40960,-55,160
1446006931.23,57.11,15.21,0.46,0.61,0.65,2.67,40960,-55,161
1446007231.18,57.25,14.85,0.46,0.61,0.66,2.67,40960,-56,162
1446007531.21,57.34,15.05,0.46,0.61,0.65,2.67,40960,-55,163
1446007831.23,57.41,15.02,0.46,0.61,0.65,2.67,40960,-55,164
1446008131.25,57.47,14.91,0.46,0.61,0.65,2.67,40960,-55,165
1446008431.24,57.42,15.01,0.46,0.62,0.65,2.67,40960,-55,166
1446008731.22,57.37,15.05,0.46,0.61,0.65,2.67,40960,-55,167
1446009031.26,57.41,14.98,0.46,0.62,0.65,2.67,40960,-55,168
1446009331.24,57.31,14.85,0.46,0.61,0.65,2.67,40960,-55,169
1446009631.26,56.93,15.42,0.46,0.61,0.66,2.67,40960,-55,170
1446009931.30,56.67,15.51,0.46,0.61,0.65,2.67,40960,-55,171
1446010231.26,56.48,15.66,0.47,0.61,0.65,2.67,40960,-55,172
1446010531.28,56.27,15.98,0.47,0.62,0.66,2.67,40960,-55,173
1446010831.29,56.09,16.10,0.47,0.63,0.68,2.67,40960,-55,174
1446011131.28,56.08,15.99,0.47,0.63,0.68,2.67,40960,-55,175
1446011431.32,55.91,16.04,0.47,0.63,0.68,2.67,40960,-55,176
1446011731.29,55.85,16.25,0.47,0.63,0.68,2.67,40960,-55,177
1446012031.35,55.80,16.39,0.47,0.63,0.68,2.65,40960,-55,178
1446012331.35,55.71,16.40,0.47,0.63,0.68,2.67,40960,-55,179
1446012631.30,55.36,16.49,0.47,0.63,0.68,2.67,40960,-55,180
1446012931.35,55.21,16.70,0.48,0.63,0.68,2.67,40960,-55,181
1446013231.35,55.02,16.65,0.48,0.63,0.68,2.67,40960,-55,182
1446013531.36,54.77,16.80,0.48,0.63,0.68,2.67,40960,-55,183
1446013831.34,54.53,16.81,0.48,0.64,0.68,2.65,40960,-55,184
1446014131.37,54.29,17.38,0.48,0.64,0.68,2.67,40960,-55,185
1446014431.39,54.13,17.78,0.48,0.64,0.69,2.67,40960,-55,186
1446014731.38,53.86,17.97,0.49,0.63,0.69,2.67,40960,-55,187
1446015031.40,53.70,17.94,0.49,0.64,0.69,2.67,40960,-55,188
1446015331.38,53.50,18.13,0.49,0.64,0.68,2.67,40960,-55,189
1446015631.36,53.29,18.35,0.49,0.64,0.69,2.67,40960,-55,190
1446015931.36,53.11,18.46,0.49,0.64,0.69,2.67,40960,-55,191
1446016231.38,52.92,18.65,0.49,0.64,0.69,2.67,40960,-55,192
1446016531.42,51.99,19.40,0.50,0.64,0.69,2.67,40960,-54,193
1446016831.41,51.13,20.01,0.50,0.66,0.69,2.67,40960,-54,194
1446017131.45,50.35,20.72,0.51,0.68,0.71,2.67,40960,-60,195
1446017431.40,49.33,21.68,0.52,0.70,0.75,2.67,40960,-54,196
1446017731.43,48.38,22.85,0.52,0.71,0.70,2.67,40960,-54,197
1446018031.41,47.53,24.05,0.53,0.73,0.72,2.67,40960,-54,198
1446018331.43,47.16,24.63,0.53,0.73,0.73,2.67,40960,-60,199
1446018631.42,46.84,25.23,0.53,0.74,0.74,2.67,40960,-54,200
1446018931.44,46.42,26.02,0.53,0.75,0.77,2.67,40960,-59,201
1446019231.40,45.89,26.57,0.54,0.76,0.81,2.67,40960,-59,202
1446019531.41,45.22,27.51,0.54,0.77,0.83,2.67,40960,-59,203
1446019831.42,44.61,28.03,0.55,0.79,0.75,2.67,40960,-59,204
1446020131.44,44.00,29.10,0.55,0.71,0.73,2.67,40960,-59,205
1446020431.41,43.38,30.30,0.55,0.71,0.75,2.67,40960,-59,206
1446020731.41,42.81,31.29,0.56,0.72,0.78,2.67,40960,-59,207
1446021031.43,42.27,31.78,0.56,0.73,0.79,2.67,40960,-58,208
1446021331.43,41.65,33.14,0.57,0.74,0.82,2.67,40960,-58,209
1446021631.40,40.99,33.97,0.57,0.74,0.83,2.67,40960,-59,210
1446021931.48,40.33,35.13,0.57,0.76,0.87,2.67,40960,-59,211
1446022231.41,39.77,36.18,0.58,0.77,0.90,2.67,40960,-55,212
1446022531.44,39.21,39.13,0.58,0.78,0.80,2.67,40960,-55,213
1446022831.40,38.66,40.91,0.58,0.80,0.83,2.67,40960,-54,214
1446023131.43,38.16,42.35,0.59,0.80,0.85,2.67,40960,-54,215
1446023431.40,37.70,42.79,0.59,0.82,0.87,2.67,40960,-55,216
1446023731.43,37.28,43.51,0.59,0.82,0.89,2.67,40960,-54,217
1446024031.41,36.84,45.00,0.60,0.83,0.90,2.67,40960,-54,218
1446024331.43,36.49,46.82,0.60,0.84,0.92,2.67,40960,-58,219
1446024631.40,36.13,47.15,0.60,0.84,0.93,2.67,40960,-56,220
1446024931.40,35.79,47.95,0.60,0.85,0.95,2.67,40960,-56,221
1446025231.43,35.45,48.90,0.60,0.86,0.96,2.67,40960,-55,222
1446025531.42,35.18,49.44,0.61,0.86,0.84,2.67,40960,-56,223
1446025831.39,34.96,51.09,0.61,0.86,0.85,2.67,40960,-56,224
1446026131.41,34.78,51.88,0.61,0.86,0.86,2.67,40960,-56,225
1446026431.39,34.59,52.49,0.61,0.87,0.87,2.67,40960,-55,226
1446026731.41,34.43,53.16,0.61,0.87,0.87,2.67,40960,-56,227
1446027031.42,34.24,54.04,0.61,0.87,0.87,2.67,40960,-56,228
1446027331.38,34.10,55.04,0.61,0.87,0.88,2.67,40960,-55,229
1446027631.40,33.92,55.88,0.61,0.88,0.90,2.67,40960,-55,230
1446027931.38,33.75,55.90,0.61,0.88,0.90,2.67,40960,-55,231
1446028231.38,33.62,56.35,0.61,0.88,0.90,2.67,40960,-56,232
1446028531.40,33.47,56.97,0.61,0.88,0.90,2.67,40960,-55,233
1446028831.40,33.32,57.20,0.62,0.89,0.92,2.67,40960,-55,234
1446029131.40,33.23,57.28,0.62,0.89,0.91,2.67,40960,-56,235
1446029431.37,33.16,57.74,0.62,0.89,0.92,2.67,40960,-58,236
1446029731.39,33.10,58.10,0.62,0.89,0.92,2.67,40960,-58,237
1446030031.38,33.05,59.09,0.62,0.90,0.94,2.67,40960,-59,238
1446030331.40,32.98,59.61,0.62,0.89,0.91,2.67,40960,-59,239
1446030631.38,32.91,59.62,0.62,0.90,0.94,2.67,40960,-54,240
1446030931.40,32.88,60.16,0.62,0.90,0.93,2.67,40960,-59,241
1446031231.39,32.77,60.82,0.62,0.90,0.94,2.67,40960,-54,242
1446031531.37,32.73,61.27,0.62,0.90,0.93,2.67,40960,-58,243
1446031831.36,32.66,61.54,0.62,0.90,0.95,2.65,40960,-55,244
1446032131.38,32.58,61.61,0.62,0.89,0.93,2.67,40960,-59,245
1446032431.38,32.52,61.68,0.62,0.90,0.95,2.67,40960,-59,246
1446032731.35,32.47,62.01,0.62,0.90,0.95,2.67,40960,-59,247
1446033031.36,32.39,62.11,0.62,0.90,0.95,2.67,40960,-59,248
1446033331.35,32.33,62.12,0.62,0.91,0.96,2.67,40960,-59,249
1446033631.34,32.32,61.63,0.62,0.91,0.97,2.67,40960,-56,250
1446033931.34,32.30,61.40,0.62,0.91,0.96,2.67,40960,-55,251
1446034231.36,32.26,61.08,0.62,0.91,0.96,2.67,40960,-55,252
1446034531.33,32.21,61.03,0.62,0.90,0.95,2.67,40960,-55,253
1446034831.33,32.16,61.04,0.62,0.90,0.96,2.67,40960,-55,254
1446035131.32,32.12,60.87,0.62,0.91,0.96,2.67,40960,-55,255
1446035431.34,32.07,61.11,0.62,0.91,0.96,2.67,40960,-56,0
1446035731.36,32.03,61.82,0.62,0.91,0.97,2.67,40960,-59,1
1446036031.33,31.98,62.35,0.62,0.92,0.98,2.67,40960,-59,2
1446036331.33,31.98,62.65,0.62,0.92,0.98,2.67,40960,-59,3
1446036631.31,31.94,62.94,0.62,0.92,0.99,2.67,40960,-60,4
1446036931.31,31.84,63.28,0.62,0.91,0.96,2.67,40960,-60,5
1446037231.31,31.73,63.99,0.62,0.91,0.97,2.67,40960,-59,6
1446037531.33,31.66,64.73,0.62,0.92,0.98,2.67,40960,-59,7
1446037831.33,31.65,65.16,0.63,0.79,0.86,2.67,40960,-59,8
1446038131.33,31.60,65.02,0.63,0.80,0.88,2.67,40960,-59,9
1446038431.60,31.51,64.92,0.63,0.80,0.88,2.67,40960,-59,10
1446038731.30,31.41,65.00,0.63,0.80,0.88,2.67,40960,-60,11
1446039031.34,31.29,64.99,0.63,0.80,0.88,2.67,40960,-60,12
1446039331.31,31.20,65.18,0.63,0.80,0.88,2.67,40960,-60,13
1446039631.33,31.11,65.37,0.63,0.81,0.90,2.67,40960,-60,14
1446039931.30,31.08,65.57,0.63,0.81,0.91,2.67,40960,-60,15
1446040231.33,31.06,66.06,0.63,0.81,0.89,2.67,40960,-59,16
1446040531.37,31.08,66.34,0.62,0.89,0.87,2.67,40960,-59,17
1446040831.30,31.04,66.01,0.63,0.81,0.90,2.67,40960,-59,18
1446041131.29,30.94,65.62,0.63,0.81,0.90,2.67,40960,-60,19
1446041431.28,30.94,65.51,0.63,0.81,0.90,2.67,40960,-59,20
1446041731.31,30.88,65.20,0.63,0.81,0.91,2.67,40960,-59,21
1446042031.29,30.85,65.32,0.63,0.81,0.92,2.67,40960,-60,22
1446042331.31,30.81,65.27,0.63,0.80,0.89,2.67,40960,-60,23
1446042631.30,30.69,65.15,0.63,0.81,0.91,2.67,40960,-60,24
1446042931.28,30.62,65.13,0.63,0.81,0.91,2.67,40960,-60,25
1446043231.28,30.60,65.14,0.63,0.81,0.91,2.67,40960,-60,26
1446043531.27,30.59,65.11,0.63,0.82,0.92,2.67,40960,-60,27
1446043831.29,30.65,65.30,0.63,0.82,0.92,2.67,40960,-60,28
1446044131.27,30.73,65.34,0.63,0.81,0.89,2.67,40960,-60,29
1446044431.30,30.81,65.45,0.63,0.81,0.90,2.67,40960,-60,30
1446044731.27,30.88,65.69,0.63,0.81,0.90,2.67,40960,-60,31
1446045031.35,30.94,65.97,0.63,0.81,0.89,2.67,40960,-60,32
1446045331.26,31.01,66.27,0.63,0.81,0.91,2.67,40960,-60,33
1446045631.27,31.02,66.27,0.63,0.81,0.89,2.67,40960,-60,34
1446045931.31,31.00,66.33,0.63,0.81,0.91,2.67,40960,-60,35
1446046231.26,30.96,66.34,0.63,0.81,0.90,2.67,40960,-59,36
1446046531.26,30.96,66.65,0.63,0.81,0.91,2.67,40960,-60,37
1446046831.27,30.94,66.57,0.63,0.79,0.87,2.67,40960,-60,38
1446047131.26,30.89,66.55,0.63,0.81,0.90,2.67,40960,-60,39
1446047431.24,30.81,66.42,0.63,0.81,0.91,2.67,40960,-60,40
1446047731.27,30.70,66.35,0.63,0.80,0.89,2.67,40960,-60,41
1446048031.27,30.58,66.09,0.63,0.81,0.91,2.67,40960,-60,42
1446048331.24,30.50,65.87,0.63,0.81,0.92,2.67,40960,-60,43
1446048631.25,30.43,65.65,0.63,0.81,0.91,2.67,40960,-60,44
1446048931.23,30.37,65.64,0.63,0.81,0.91,2.67,40960,-59,45
1446049231.27,30.32,65.73,0.63,0.82,0.92,2.67,40960,-59,46
1446049531.23,30.35,66.01,0.63,0.81,0.91,2.67,40960,-59,47
1446049831.25,30.35,66.01,0.63,0.82,0.92,2.67,40960,-59,48
1446050131.23,30.33,65.99,0.63,0.81,0.91,2.67,40960,-59,49
1446050431.24,30.33,66.19,0.63,0.81,0.91,2.67,40960,-60,50
1446050731.23,30.34,66.36,0.63,0.82,0.92,2.67,40960,-59,51
1446051031.23,30.33,66.50,0.63,0.82,0.93,2.67,40960,-60,52
