1439729820.33,30.88,70.15,2.45,1.37,1.11,2.91,1,-80,227
1439730120.53,30.83,70.38,2.45,1.38,1.13,2.91,1,-78,228
1439730421.43,30.79,70.53,2.45,1.38,1.13,2.91,1,-83,229
1439730721.34,30.72,70.62,2.45,1.39,1.13,2.91,1,-83,230
1439731020.38,30.66,70.61,2.45,1.39,1.14,2.91,1,-81,231
1439731321.38,30.54,70.43,2.45,1.38,1.13,2.91,1,-82,232
1439731620.34,30.48,70.78,2.45,1.38,1.13,2.91,1,-81,233
1439731920.43,30.44,70.90,2.45,1.39,1.14,2.91,1,-80,234
1439732221.32,30.44,70.90,2.45,1.39,1.14,2.91,1,-81,235
1439732520.40,30.43,70.87,2.45,1.38,1.13,2.91,1,-80,236
1439732822.38,30.38,71.16,2.45,1.39,1.14,2.91,1,-80,237
1439733120.36,30.30,71.25,2.46,1.40,1.16,2.91,1,-80,238
1439733420.31,30.24,71.54,2.46,1.40,1.17,2.91,1,-80,239
1439733720.32,30.22,71.52,2.46,1.40,1.17,2.91,1,-79,240
1439734023.42,30.19,71.61,2.46,1.40,1.18,2.91,1,-78,241
1439734320.60,30.17,71.69,2.46,1.40,1.18,2.91,1,-79,242
1439734620.42,30.14,71.73,2.46,1.41,1.06,2.91,1,-78,243
1439734921.32,30.09,71.85,2.46,1.41,1.18,2.91,1,-78,244
1439735221.83,30.06,71.88,2.46,1.41,1.06,2.91,1,-78,245
1439735520.46,30.02,72.02,2.47,1.41,1.07,2.91,1,-78,246
1439735820.29,29.98,72.39,2.47,1.42,1.09,2.91,1,-78,247
1439736120.41,29.93,72.53,2.47,1.42,1.09,2.91,1,-76,248
1439736420.33,29.86,72.93,2.47,1.43,1.10,2.91,1,-77,249
1439736722.37,29.80,73.43,2.48,1.44,1.12,2.91,1,-77,250
1439737020.33,29.72,73.99,2.48,1.44,1.12,2.91,1,-76,251
1439737321.27,29.67,74.25,2.49,1.45,1.13,2.91,1,-76,252
1439737621.40,29.62,74.45,2.49,1.45,1.13,2.91,1,-76,253
1439737920.28,29.57,74.46,2.49,1.45,1.14,2.91,1,-77,254
1439738221.87,29.52,74.63,2.49,1.45,1.14,2.91,1,-76,255
1439738521.41,29.49,74.80,2.49,1.45,1.14,2.91,1,-76,0
1439738820.00,29.48,74.80,2.49,1.46,1.15,2.91,1,-76,1
1439739122.39,29.45,74.75,2.49,1.45,1.14,2.90,1,-76,2
1439739420.35,29.47,74.93,2.49,1.45,1.14,2.91,1,-76,3
1439739722.03,29.50,74.87,2.49,1.45,1.15,2.91,1,-76,4
1439740023.34,29.48,75.20,2.49,1.46,1.15,2.91,1,-76,5
1439740321.29,29.45,75.24,2.49,1.45,1.15,2.91,1,-76,6
1439740622.35,29.40,75.38,2.49,1.46,1.15,2.91,1,-76,7
1439740920.36,29.40,75.41,2.49,1.46,1.16,2.91,1,-76,8
1439741221.68,29.42,75.35,2.49,1.46,1.15,2.91,1,-76,9
1439741520.34,29.41,75.30,2.49,1.46,1.16,2.91,1,-76,10
1439741820.29,29.39,75.41,2.49,1.46,1.15,2.91,1,-76,11
1439742120.33,29.39,75.38,2.49,1.46,1.16,2.91,1,-76,12
1439742420.31,29.38,75.38,2.49,1.46,1.17,2.91,1,-76,13
1439742723.44,29.38,75.49,2.49,1.45,1.15,2.91,1,-76,14
1439743021.37,29.40,75.49,2.49,1.46,1.16,2.91,1,-76,15
1439743320.25,29.42,75.51,2.49,1.46,1.16,2.91,1,-75,16
1439743620.39,29.46,75.42,2.49,1.46,1.16,2.91,1,-75,17
1439743920.27,29.50,75.52,2.49,1.46,1.17,2.91,1,-75,18
1439744223.81,29.52,75.54,2.49,1.46,1.15,2.91,1,-74,19
1439744521.32,29.55,75.64,2.49,1.46,1.16,2.91,1,-74,20
1439744820.19,29.52,75.81,2.49,1.46,1.16,2.91,1,-75,21
1439745121.38,29.48,75.87,2.49,1.47,1.17,2.91,1,-75,22
1439745421.26,29.46,75.82,2.49,1.46,1.17,2.91,1,-74,23
1439745722.38,29.44,75.85,2.48,1.44,1.12,2.91,1,-70,24
1439746024.27,29.45,75.75,2.49,1.46,1.16,2.91,1,-68,25
1439746320.19,29.49,75.71,2.49,1.46,1.16,2.91,1,-68,26
1439746620.23,29.52,75.65,2.49,1.46,1.16,2.91,1,-68,27
1439746920.29,29.57,75.61,2.49,1.47,1.16,2.91,1,-68,28
1439747220.28,29.60,75.63,2.49,1.47,1.16,2.91,1,-68,29
1439747521.28,29.62,75.68,2.49,1.46,1.15,2.91,1,-68,30
1439747821.04,29.64,75.73,2.49,1.46,1.17,2.91,1,-68,31
1439748120.23,29.65,75.70,2.49,1.46,1.17,2.91,1,-68,32
1439748420.19,29.64,75.81,2.50,1.47,1.16,2.91,1,-68,33
1439748720.27,29.58,75.91,2.49,1.47,1.17,2.91,1,-67,34
1439749021.23,29.53,75.97,2.50,1.47,1.17,2.91,1,-67,35
1439749321.18,29.48,76.03,2.49,1.47,1.17,2.91,1,-67,36
1439749620.27,29.46,76.14,2.49,1.47,1.17,2.91,1,-68,37
1439749920.24,29.43,76.15,2.49,1.47,1.18,2.91,1,-68,38
1439750223.25,29.43,76.18,2.49,1.47,1.17,2.91,1,-68,39
1439750520.21,29.41,76.15,2.49,1.47,1.18,2.91,1,-68,40
1439750821.16,29.40,76.18,2.49,1.47,1.18,2.91,1,-68,41
1439751119.98,29.36,76.22,2.49,1.47,1.18,2.91,1,-68,42
1439751420.13,29.34,76.41,2.49,1.47,1.18,2.91,1,-68,43
1439751720.63,29.31,76.33,2.49,1.46,1.16,2.91,1,-68,44
1439752020.27,29.27,76.50,2.49,1.47,1.17,2.91,1,-68,45
1439752320.15,29.22,76.67,2.49,1.47,1.18,2.91,1,-68,46
1439752621.17,29.21,76.68,2.49,1.46,1.16,2.91,1,-68,47
1439752923.26,29.18,76.84,2.49,1.47,1.17,2.91,1,-68,48
1439753220.20,29.16,76.87,2.49,1.47,1.18,2.91,1,-68,49
1439753520.14,29.10,76.96,2.49,1.46,1.16,2.91,1,-68,50
1439753819.96,29.05,76.97,2.49,1.47,1.18,2.91,1,-68,51
1439754120.18,29.02,77.03,2.49,1.47,1.18,2.91,1,-68,52
1439754420.18,28.96,77.23,2.49,1.47,1.18,2.91,1,-68,53
1439754720.18,28.93,77.24,2.49,1.47,1.18,2.91,1,-67,54
1439755023.25,28.89,77.27,2.49,1.47,1.19,2.91,1,-67,55
1439755321.59,28.88,77.30,2.50,1.47,1.17,2.91,1,-67,56
1439755620.17,28.88,77.35,2.50,1.47,1.18,2.91,1,-67,57
1439755920.23,28.88,77.38,2.50,1.47,1.18,2.91,1,-67,58
1439756222.45,28.88,77.43,2.50,1.48,1.19,2.91,1,-67,59
1439756520.18,28.86,77.54,2.50,1.47,1.18,2.91,1,-67,60
1439756820.12,28.86,77.65,2.50,1.47,1.18,2.91,1,-67,61
1439757122.23,28.85,77.70,2.50,1.47,1.17,2.91,1,-67,62
1439757420.17,28.84,77.76,2.50,1.47,1.19,2.91,1,-67,63
1439757720.18,28.81,77.84,2.50,1.48,1.19,2.91,1,-67,64
1439758020.28,28.81,77.87,2.50,1.48,1.19,2.91,1,-67,65
1439758321.17,28.80,77.98,2.50,1.48,1.19,2.91,1,-67,66
1439758621.16,28.78,78.01,2.50,1.47,1.18,2.91,1,-67,67
1439758920.11,28.79,77.90,2.50,1.47,1.18,2.91,1,-67,68
1439759220.11,28.78,77.88,2.50,1.47,1.18,2.91,1,-66,69
1439759520.15,28.75,77.83,2.50,1.48,1.19,2.91,1,-67,70
1439759821.14,28.69,77.92,2.50,1.47,1.18,2.91,1,-66,71
1439760120.14,28.65,77.98,2.50,1.47,1.18,2.91,1,-66,72
1439760421.15,28.62,78.07,2.50,1.47,1.17,2.91,1,-66,73
1439760720.47,28.60,78.13,2.50,1.47,1.19,2.91,1,-66,74
1439761021.19,28.55,78.14,2.50,1.47,1.19,2.91,1,-66,75
1439761322.34,28.57,78.24,2.49,1.45,1.15,2.91,1,-66,76
1439761620.13,28.58,78.18,2.50,1.47,1.19,2.91,1,-66,77
1439761920.12,28.60,78.18,2.50,1.48,1.19,2.91,1,-66,78
1439762219.97,28.65,78.04,2.50,1.47,1.17,2.91,1,-66,79
1439762521.12,28.70,78.00,2.50,1.47,1.18,2.91,1,-66,80
1439762820.11,28.83,77.87,2.50,1.48,1.19,2.91,1,-66,81
1439763120.15,28.94,77.87,2.50,1.48,1.19,2.91,1,-66,82
1439763421.13,29.11,77.68,2.50,1.47,1.18,2.91,1,-67,83
1439763719.65,29.33,77.34,2.50,1.48,1.19,2.91,1,-67,84
1439764021.30,29.54,77.01,2.50,1.48,1.19,2.91,1,-67,85
1439764320.06,29.86,76.44,2.50,1.47,1.17,2.91,1,-67,86
1439764620.06,30.12,75.74,2.50,1.47,1.17,2.91,1,-67,87
1439764920.14,30.35,75.14,2.50,1.47,1.18,2.91,1,-67,88
1439765219.80,30.62,74.57,2.50,1.47,1.16,2.91,1,-68,89
1439765523.20,31.11,73.61,2.49,1.46,1.15,2.91,1,-68,90
1439765820.05,31.77,72.37,2.49,1.45,1.12,2.91,1,-68,91
1439766120.09,32.60,70.27,2.48,1.43,1.08,2.91,1,-68,92
1439766420.09,33.30,68.26,2.46,1.38,1.12,2.91,1,-68,93
1439766721.36,33.67,66.60,2.43,1.33,1.13,2.91,1,-68,94
1439767020.16,33.97,65.41,2.39,1.39,1.13,2.91,1,-69,95
1439767320.11,34.13,64.33,2.33,1.38,1.10,2.91,1,-69,96
1439767623.22,34.21,63.12,2.30,1.34,1.04,2.91,1,-69,97
1439767920.08,34.31,62.44,2.27,1.28,1.04,2.91,1,-70,98
1439768220.11,34.42,61.55,2.23,1.32,1.11,2.91,1,-70,99
1439768521.11,34.58,60.97,2.20,1.27,1.03,2.91,1,-70,100
1439768821.04,34.68,60.49,2.16,1.32,1.12,2.91,1,-70,101
1439769120.09,34.75,59.95,2.13,1.27,1.02,2.91,1,-70,102
1439769420.10,34.78,59.77,2.12,1.24,1.09,2.91,1,-70,103
1439769721.48,34.84,59.46,2.10,1.32,1.11,2.91,1,-70,104
1439770021.12,34.87,59.14,2.07,1.28,1.04,2.91,1,-70,105
1439770319.88,34.95,58.56,2.04,1.22,1.04,2.91,1,-70,106
1439770621.08,35.07,57.98,2.00,1.27,1.03,2.91,1,-70,107
1439770920.00,35.25,57.36,1.97,1.21,1.03,2.91,1,-70,108
1439771220.10,35.93,56.57,1.94,1.27,1.02,2.91,1,-70,109
1439771521.27,36.92,54.36,1.83,1.18,0.95,2.91,1,-70,110
1439771820.09,37.52,52.48,1.73,1.13,0.98,2.91,1,-70,111
1439772121.14,37.86,51.25,1.68,1.13,0.98,2.91,1,-71,112
1439772420.07,38.38,49.92,1.62,1.15,1.01,2.91,1,-72,113
1439772721.11,38.73,48.76,1.56,1.15,1.01,2.91,1,-72,114
1439773020.05,38.91,47.65,1.52,1.08,1.00,2.91,1,-72,115
1439773320.09,38.77,47.17,1.49,1.03,0.92,2.91,1,-72,116
1439773620.21,38.50,47.39,1.48,1.14,1.00,2.91,1,-72,117
1439773919.99,38.29,47.82,1.49,1.04,0.93,2.91,1,-73,118
1439774220.11,38.12,48.15,1.50,1.05,0.96,2.90,1,-73,119
1439774521.05,38.06,48.38,1.51,1.06,0.97,2.91,1,-73,120
1439774820.47,38.02,48.26,1.50,1.06,0.97,2.91,1,-73,121
1439775120.16,38.01,48.23,1.48,1.12,0.96,2.91,1,-73,122
1439775423.06,38.02,48.54,1.51,1.06,0.98,2.91,1,-74,123
1439775720.07,38.10,48.37,1.50,1.05,0.96,2.91,1,-74,124
1439776021.12,38.11,48.28,1.50,1.05,0.95,2.91,1,-73,125
1439776320.20,38.14,48.18,1.49,1.04,0.93,2.91,1,-74,126
1439776621.25,38.21,47.92,1.48,1.03,0.92,2.91,1,-73,127
1439776920.03,38.32,47.91,1.48,1.13,0.99,2.91,1,-73,128
1439777220.08,38.48,47.51,1.47,1.11,0.94,2.91,1,-73,129
1439777520.13,38.71,46.92,1.45,1.08,1.01,2.91,1,-73,130
1439777820.05,38.74,46.86,1.45,1.07,0.99,2.91,1,-73,131
1439778120.03,38.80,46.82,1.45,1.07,1.00,2.91,1,-73,132
1439778421.01,39.35,46.15,1.43,1.04,0.93,2.91,1,-73,133
1439778720.02,41.02,44.31,1.39,1.08,0.98,2.91,1,-74,134
1439779020.06,43.50,39.77,1.32,1.04,0.90,2.91,1,-75,135
1439779320.37,45.75,36.56,1.27,1.00,0.92,2.90,1,-74,136
1439779623.20,47.85,32.57,1.19,0.87,0.75,2.91,1,-74,137
1439779920.06,49.44,29.85,1.06,0.85,0.84,2.91,1,-74,138
1439780220.97,50.81,28.47,0.85,0.80,0.75,2.90,1,-75,139
1439780523.23,51.61,26.26,0.67,0.72,0.72,2.90,1,-76,140
1439780820.14,52.09,26.02,0.67,0.71,0.70,2.90,1,-77,141
1439781120.20,51.96,25.69,0.66,0.71,0.70,2.90,1,-77,142
1439781422.15,52.08,25.48,0.66,0.70,0.77,2.90,1,-78,143
1439781721.40,52.04,25.22,0.66,0.72,0.70,2.90,1,-77,144
1439782020.16,52.20,25.24,0.66,0.70,0.75,2.90,1,-76,145
1439782320.00,53.30,23.57,0.65,0.67,0.71,2.90,1,-77,146
1439782621.23,54.48,21.58,0.65,0.67,0.70,2.90,1,-77,147
1439782920.13,55.48,21.17,0.64,0.67,0.68,2.90,1,-76,148
1439783219.55,55.77,20.67,0.64,0.66,0.68,2.90,1,-76,149
1439783520.10,55.55,21.23,0.64,0.67,0.68,2.90,1,-76,150
1439783822.19,54.09,22.46,0.65,0.67,0.70,2.90,1,-78,151
1439784120.29,54.17,22.83,0.65,0.67,0.70,2.91,1,-79,152
1439784419.62,54.07,22.63,0.65,0.67,0.70,2.90,1,-79,153
1439784720.23,54.30,22.00,0.65,0.67,0.70,2.90,1,-78,154
1439785020.27,54.81,21.59,0.64,0.67,0.69,2.91,1,-77,155
1439785320.16,55.19,21.19,0.64,0.67,0.68,2.91,1,-78,156
1439785620.22,55.65,20.13,0.64,0.67,0.68,2.90,1,-77,157
1439785920.20,55.98,19.46,0.64,0.67,0.68,2.90,1,-77,158
1439786220.19,56.39,19.33,0.63,0.66,0.68,2.90,1,-78,159
1439786522.20,56.80,19.10,0.63,0.66,0.68,2.91,1,-78,160
1439786822.20,57.01,18.26,0.63,0.66,0.68,2.90,1,-78,161
1439787120.22,57.32,18.73,0.63,0.66,0.68,2.90,1,-77,162
1439787420.24,56.86,19.24,0.63,0.66,0.68,2.90,1,-74,163
1439787720.29,54.95,20.52,0.64,0.67,0.69,2.90,1,-74,164
1439788020.27,52.74,22.79,0.66,0.68,0.73,2.90,1,-74,165
1439788320.22,50.64,24.47,0.67,0.73,0.73,2.90,1,-74,166
1440153419.10,32.73,55.93,1.45,1.12,0.98,2.87,19,-87,103
1440153721.09,32.60,56.62,1.48,1.16,1.06,2.87,19,-86,104
1440154016.91,32.56,57.05,1.49,1.05,0.99,2.86,19,-87,105
1440154318.21,32.50,56.84,1.49,1.06,1.00,2.86,19,-86,106
1440154619.85,32.45,57.03,1.50,1.08,1.03,2.87,19,-86,107
1440154916.62,32.33,57.11,1.48,1.16,1.07,2.87,19,-87,108
1440155216.86,32.19,56.68,1.48,1.16,1.08,2.87,19,-87,109
1440155516.86,32.01,56.95,1.48,1.17,1.10,2.86,19,-87,110
1440155818.14,31.87,57.18,1.49,1.06,1.02,2.86,19,-87,111
1440156116.82,31.72,57.50,1.50,1.07,1.03,2.86,19,-87,112
1440156417.00,31.64,57.82,1.50,1.09,1.06,2.87,19,-87,113
1440156717.91,31.56,57.86,1.51,1.10,0.95,2.86,19,-86,114
1440157017.76,31.54,57.92,1.51,1.10,0.96,2.87,19,-87,115
1440157318.07,31.47,57.75,1.51,1.09,1.07,2.87,19,-87,116
1440157617.78,31.36,57.65,1.50,1.08,1.06,2.87,19,-86,117
1440157916.95,31.27,57.60,1.50,1.07,1.04,2.86,19,-88,118
1440158218.79,31.20,57.85,1.50,1.08,1.05,2.87,19,-88,119
1440158516.74,31.13,58.01,1.50,1.09,1.06,2.87,19,-87,120
1440158817.74,31.12,57.89,1.50,1.09,1.07,2.87,19,-87,121
1440159116.62,31.10,58.14,1.51,1.10,0.95,2.87,19,-87,122
1440159416.92,31.06,58.39,1.52,1.12,1.00,2.87,19,-87,123
1440159717.81,30.94,59.18,1.54,1.16,1.07,2.87,19,-87,124
1440160018.76,30.92,59.01,1.54,1.16,1.09,2.86,19,-88,125
1440160317.57,30.84,59.17,1.54,1.16,1.09,2.86,19,-87,126
1440160619.64,30.86,59.14,1.54,1.16,1.09,2.86,19,-86,127
1440160916.97,30.81,58.96,1.54,1.17,1.10,2.86,19,-88,128
1440161216.87,30.76,59.03,1.54,1.16,1.07,2.86,19,-86,129
1440161517.68,30.66,59.20,1.55,1.16,1.09,2.87,19,-88,130
1440161819.68,30.53,59.78,1.57,1.09,1.07,2.87,19,-88,131
1440162121.57,30.52,59.96,1.57,1.10,0.97,2.87,19,-88,132
1440162416.14,30.54,60.14,1.58,1.12,0.99,2.87,40960,-65,133
1440162716.11,30.56,60.11,1.59,1.12,1.01,2.86,40960,-65,134
1440163016.10,30.50,60.44,1.60,1.15,1.05,2.86,40960,-65,135
1440163316.11,30.46,60.69,1.61,1.17,1.10,2.87,40960,-64,136
1440163616.10,30.42,60.99,1.63,1.19,1.01,2.87,40960,-65,137
1440163916.10,30.39,61.20,1.63,1.21,1.05,2.87,40960,-65,138
1440164216.09,30.37,61.38,1.65,1.11,0.99,2.87,40960,-65,139
1440164516.09,30.37,61.85,1.66,1.15,1.05,2.87,40960,-65,140
1440164816.11,30.37,61.91,1.67,1.16,1.08,2.87,40960,-65,141
1440165116.10,30.34,62.36,1.70,1.21,1.05,2.86,40960,-65,142
1440165416.07,30.36,62.74,1.72,1.24,1.10,2.86,40960,-65,143
1440165716.07,30.36,62.80,1.72,1.24,1.11,2.86,40960,-65,144
1440166016.06,30.37,62.24,1.70,1.22,1.06,2.87,40960,-65,145
1440166316.05,30.33,62.01,1.69,1.19,1.01,2.86,40960,-65,146
1440166616.07,30.32,61.77,1.68,1.17,1.10,2.86,40960,-65,147
1440166916.07,30.32,61.86,1.68,1.17,0.98,2.87,40960,-65,148
1440167216.03,30.30,62.22,1.69,1.20,1.03,2.87,40960,-65,149
1440167516.05,30.25,62.32,1.69,1.20,1.03,2.87,40960,-65,150
1440167816.05,30.26,62.23,1.69,1.20,1.03,2.87,40960,-65,151
1440168116.05,30.23,62.35,1.70,1.21,1.05,2.87,40960,-65,152
1440168416.06,30.25,62.58,1.71,1.23,1.09,2.87,40960,-65,153
1440168716.05,30.20,62.68,1.72,1.24,1.11,2.87,40960,-65,154
1440169016.04,30.18,62.88,1.72,1.13,1.03,2.86,40960,-65,155
1440169316.04,30.15,63.12,1.71,1.23,1.09,2.87,40960,-65,156
1440169616.01,30.12,63.27,1.75,1.18,0.99,2.87,40960,-65,157
1440169916.00,30.10,63.28,1.75,1.18,0.98,2.87,40960,-65,158
1440170216.04,30.04,63.29,1.75,1.18,0.99,2.87,40960,-65,159
1440170516.01,30.03,63.29,1.75,1.18,0.99,2.87,40960,-65,160
1440170816.02,30.01,63.32,1.75,1.18,0.99,2.87,40960,-65,161
1440171116.01,29.98,63.62,1.77,1.21,1.06,2.86,40960,-65,162
1440171415.97,29.92,63.98,1.78,1.24,1.11,2.87,40960,-65,163
1440171715.99,29.87,64.33,1.80,1.27,1.04,2.86,40960,-65,164
1440172016.00,29.84,64.51,1.81,1.16,1.08,2.87,40960,-65,165
1440172315.97,29.83,64.72,1.82,1.18,1.01,2.87,40960,-65,166
1440172615.99,29.81,64.90,1.83,1.21,1.05,2.87,40960,-65,167
1440172916.00,29.82,65.18,1.85,1.25,1.13,2.87,40960,-65,168
1440173216.05,29.81,65.59,1.87,1.28,1.07,2.86,40960,-65,169
1440173515.98,29.80,65.82,1.89,1.21,1.05,2.87,40960,-65,170
1440173815.98,29.83,66.10,1.90,1.22,1.08,2.87,40960,-65,171
1440174115.95,29.83,65.99,1.90,1.23,1.09,2.86,40960,-66,172
1440174415.95,29.84,66.33,1.92,1.25,1.03,2.86,40960,-66,173
1440174715.96,29.87,66.84,1.97,1.22,1.08,2.86,40960,-66,174
1440175015.98,29.84,67.27,2.00,1.28,1.05,2.87,40960,-65,175
1440175316.11,29.86,67.38,2.02,1.32,1.13,2.86,40960,-66,176
1440175615.92,29.85,67.61,2.02,1.31,1.13,2.87,40960,-65,177
1440175915.93,29.85,67.64,2.02,1.32,1.13,2.86,40960,-65,178
1440176215.92,29.88,67.95,2.03,1.34,1.05,2.87,40960,-65,179
1440176515.93,29.89,68.20,2.04,1.24,1.12,2.86,40960,-66,180
1440176816.10,29.85,68.69,2.08,1.30,1.11,2.86,40960,-66,181
1440177115.93,29.85,69.00,2.09,1.33,1.05,2.87,40960,-66,182
1440177415.93,29.87,69.30,2.11,1.25,1.12,2.86,40960,-65,183
1440177715.92,29.89,69.47,2.11,1.36,1.10,2.86,40960,-65,184
1440178015.93,29.88,69.22,2.11,1.25,1.03,2.86,40960,-65,185
1440178315.92,29.93,69.18,2.11,1.25,1.03,2.87,40960,-66,186
1440178615.88,29.96,69.17,2.11,1.25,1.13,2.86,40960,-66,187
1440178915.91,29.97,69.28,2.11,1.25,1.03,2.86,40960,-66,188
1440179215.87,29.97,69.62,2.12,1.25,1.03,2.86,40960,-65,189
1440179515.91,29.94,69.54,2.12,1.27,1.04,2.87,40960,-65,190
1440179815.87,30.00,69.42,2.12,1.27,1.04,2.86,40960,-66,191
1440180115.87,29.99,69.53,2.12,1.27,1.04,2.86,40960,-66,192
1440180415.88,29.94,69.54,2.12,1.26,1.03,2.86,40960,-66,193
1440180715.89,29.94,69.54,2.12,1.27,1.04,2.86,40960,-66,194
1440181015.89,29.94,69.43,2.12,1.26,1.03,2.86,40960,-65,195
1440181315.86,29.90,69.44,2.11,1.25,1.03,2.86,40960,-65,196
1440181615.88,29.88,69.61,2.11,1.25,1.03,2.86,40960,-66,197
1440181915.87,29.92,69.32,2.11,1.36,1.10,2.87,40960,-66,198
1440182215.83,29.88,69.38,2.11,1.24,1.11,2.86,40960,-65,199
1440182515.83,29.86,69.53,2.11,1.25,1.03,2.87,40960,-66,200
1440182815.85,29.86,69.56,2.12,1.26,1.03,2.86,40960,-66,201
1440183115.82,29.84,69.73,2.13,1.28,1.05,2.86,40960,-66,202
1440183415.84,29.84,69.95,2.13,1.29,1.07,2.86,40960,-66,203
1440183715.84,29.84,69.92,2.13,1.29,1.08,2.86,40960,-66,204
1440184015.84,29.84,69.84,2.13,1.28,1.06,2.86,40960,-66,205
1440184315.82,29.79,69.74,2.13,1.28,1.07,2.86,40960,-66,206
1440184615.80,29.70,70.76,2.18,1.37,1.11,2.87,40960,-66,207
1440184915.82,29.59,70.58,2.16,1.34,1.05,2.86,40960,-65,208
1440185215.80,29.57,70.67,2.17,1.35,1.08,2.86,40960,-65,209
1440185515.80,29.57,71.03,2.19,1.27,1.05,2.87,40960,-66,210
1440185815.80,29.56,71.48,2.22,1.32,1.13,2.86,40960,-66,211
1440186115.80,29.55,71.70,2.22,1.33,1.04,2.87,40960,-66,212
1440186415.78,29.56,71.89,2.23,1.34,1.05,2.86,40960,-66,213
1440186715.80,29.57,72.00,2.23,1.34,1.06,2.87,40960,-66,214
1440187015.79,29.59,72.02,2.23,1.34,1.05,2.86,40960,-65,215
1440187315.76,29.59,72.19,2.23,1.34,1.06,2.86,40960,-66,216
1440187615.78,29.58,72.24,2.24,1.36,1.09,2.86,40960,-65,217
1440187915.80,29.57,72.27,2.24,1.37,1.12,2.87,40960,-66,218
1440188215.78,29.52,72.72,2.25,1.38,1.14,2.86,40960,-65,219
1440188515.77,29.52,72.64,2.25,1.37,1.12,2.86,40960,-66,220
1440188815.79,29.58,72.41,2.24,1.36,1.09,2.87,40960,-66,221
1440189115.74,29.63,72.40,2.24,1.36,1.08,2.86,40960,-65,222
1440189415.77,29.62,72.37,2.24,1.37,1.11,2.86,40960,-66,223
1440189715.74,29.60,72.46,2.27,1.30,1.11,2.86,40960,-66,224
1440190015.73,29.60,72.32,2.24,1.36,1.09,2.87,40960,-66,225
1440190315.74,29.59,72.35,2.24,1.36,1.09,2.86,40960,-66,226
1440190615.73,29.59,72.44,2.24,1.37,1.11,2.87,40960,-66,227
1440190915.72,29.61,72.46,2.24,1.37,1.10,2.86,40960,-66,228
1440191215.77,29.62,73.22,2.26,1.40,1.17,2.86,40960,-66,229
1440191515.72,29.51,73.16,2.26,1.39,1.15,2.86,40960,-66,230
1440191815.71,29.52,73.22,2.26,1.40,1.16,2.86,40960,-65,231
1440192115.72,29.49,73.55,2.27,1.29,1.09,2.86,40960,-65,232
1440192415.73,29.50,73.68,2.28,1.31,1.11,2.86,40960,-66,233
1440192715.73,29.51,73.65,2.27,1.31,1.12,2.86,40960,-66,234
1440193015.69,29.52,73.68,2.28,1.31,1.13,2.86,40960,-65,235
1440193315.70,29.54,73.87,2.29,1.33,1.15,2.86,40960,-66,236
1440193615.69,29.57,73.81,2.29,1.32,1.14,2.86,40960,-66,237
1440193915.71,29.61,73.93,2.29,1.34,1.04,2.86,40960,-65,238
1440194215.70,29.64,73.87,2.29,1.33,1.15,2.86,40960,-66,239
1440194515.68,29.70,73.78,2.29,1.33,1.15,2.86,40960,-66,240
1440194815.66,29.75,73.66,2.29,1.32,1.14,2.86,40960,-66,241
1440195115.68,29.81,73.49,2.28,1.32,1.14,2.86,40960,-66,242
1440195415.68,29.94,73.22,2.28,1.31,1.12,2.86,40960,-66,243
1440195715.65,30.06,72.92,2.27,1.29,1.09,2.87,40960,-66,244
1440196015.67,30.22,72.56,2.26,1.41,1.18,2.87,40960,-66,245
1440196315.63,30.41,72.06,2.25,1.39,1.14,2.86,40960,-66,246
1440196615.67,30.68,71.13,2.23,1.34,1.06,2.86,40960,-66,247
1440196915.66,31.01,70.26,2.21,1.30,1.10,2.86,40960,-66,248
1440197215.63,31.29,69.46,2.18,1.37,1.10,2.86,40960,-66,249
1440197515.65,31.47,68.93,2.16,1.33,1.04,2.86,40960,-66,250
1440197815.67,31.61,68.51,2.15,1.31,1.11,2.86,40960,-66,251
1440198115.63,31.78,68.17,2.13,1.28,1.05,2.86,40960,-66,252
1440198415.60,32.03,67.48,2.11,1.35,1.07,2.86,40960,-66,253
1440198715.60,32.35,66.72,2.09,1.31,1.12,2.86,40960,-66,254
1440199015.59,32.74,65.68,2.04,1.23,1.08,2.86,40960,-66,255
1440199315.61,33.30,64.39,2.00,1.27,1.03,2.86,40960,-66,0
1440199615.60,33.85,62.66,1.91,1.22,1.05,2.86,40960,-66,1
1440199915.61,34.25,60.99,1.83,1.19,1.00,2.86,40960,-66,2
1440200215.81,34.56,59.27,1.74,1.14,1.02,2.86,40960,-66,3
1440200515.62,34.91,58.33,1.69,1.18,0.96,2.86,40960,-66,4
1440200815.60,35.29,56.76,1.61,1.16,1.05,2.86,40960,-66,5
1440201115.62,35.29,55.89,1.57,1.08,1.02,2.86,40960,-66,6
1440201415.58,35.13,55.58,1.54,1.14,1.02,2.86,40960,-66,7
1440201715.57,35.16,55.55,1.53,1.13,1.00,2.86,40960,-66,8
1440202015.56,35.33,55.52,1.52,1.11,0.96,2.86,40960,-66,9
1440202315.58,35.51,54.86,1.52,1.09,1.05,2.86,40960,-66,10
1440202615.57,35.74,53.80,1.48,1.14,1.02,2.86,40960,-66,11
1440202915.56,36.04,53.70,1.47,1.12,0.98,2.86,40960,-68,12
1440203215.56,36.25,53.12,1.44,1.08,1.02,2.86,40960,-68,13
1440203515.57,36.16,52.95,1.44,1.07,1.00,2.86,40960,-68,14
