1447470437.52,50.91,26.04,0.34,0.59,0.54,2.74,40960,-74,48
1447470737.49,51.50,25.29,0.34,0.58,0.54,2.73,40960,-74,49
1447471047.22,51.45,25.12,0.34,0.58,0.54,2.74,40960,-75,50
1447471337.49,51.32,24.93,0.34,0.58,0.54,2.74,40960,-74,51
1447471637.49,51.38,25.10,0.34,0.58,0.54,2.74,40960,-73,52
1447471937.47,51.14,25.15,0.34,0.59,0.54,2.74,40960,-74,53
1447472237.48,51.30,24.93,0.34,0.58,0.54,2.73,40960,-74,54
1447472537.51,51.37,25.10,0.34,0.58,0.54,2.74,40960,-74,55
1447472837.52,51.64,24.74,0.34,0.58,0.54,2.74,40960,-74,56
1447473137.51,52.39,23.73,0.34,0.58,0.53,2.73,40960,-75,57
1447473437.50,52.27,23.40,0.34,0.58,0.54,2.74,40960,-74,58
1447473737.52,52.19,23.68,0.34,0.58,0.54,2.73,40960,-74,59
1447474037.49,51.75,24.49,0.34,0.58,0.54,2.74,40960,-74,60
1447474337.53,51.73,23.82,0.34,0.58,0.54,2.74,40960,-74,61
1447474637.53,51.86,23.94,0.34,0.58,0.54,2.74,40960,-75,62
1447474937.51,52.01,23.86,0.34,0.58,0.54,2.74,40960,-75,63
1447475237.53,52.45,23.46,0.34,0.58,0.54,2.73,40960,-74,64
1447475537.51,51.77,23.88,0.34,0.58,0.54,2.74,40960,-73,65
1447475837.52,50.96,24.86,0.34,0.59,0.54,2.74,40960,-74,66
1447476137.52,50.27,25.42,0.34,0.59,0.54,2.74,40960,-73,67
1447476437.54,49.91,25.72,0.35,0.59,0.54,2.74,40960,-73,68
1447476737.51,49.62,25.67,0.35,0.59,0.54,2.74,40960,-73,69
1447477037.53,49.42,26.23,0.35,0.60,0.54,2.74,40960,-73,70
1447477337.54,49.36,25.99,0.35,0.60,0.54,2.74,40960,-73,71
1447477637.53,49.10,26.12,0.35,0.60,0.55,2.74,40960,-73,72
1447477937.51,48.96,26.74,0.35,0.60,0.55,2.74,40960,-73,73
1447478237.55,49.21,26.24,0.35,0.60,0.55,2.74,40960,-73,74
1447478537.51,49.01,26.46,0.35,0.60,0.55,2.74,40960,-74,75
1447478837.55,49.03,26.19,0.35,0.60,0.55,2.74,40960,-77,76
1447479137.51,48.89,25.86,0.35,0.60,0.55,2.74,40960,-74,77
1447479437.57,48.75,26.18,0.35,0.60,0.55,2.74,40960,-74,78
1447479737.52,48.77,26.45,0.35,0.60,0.55,2.74,40960,-73,79
1447480037.53,48.48,26.13,0.35,0.60,0.55,2.74,40960,-74,80
1447480337.55,48.32,26.14,0.36,0.60,0.55,2.74,40960,-74,81
1447480637.52,47.84,27.57,0.36,0.61,0.55,2.74,40960,-70,82
1447480937.54,47.37,27.61,0.36,0.61,0.55,2.74,40960,-70,83
1447481249.06,47.00,28.11,0.36,0.61,0.55,2.74,40960,-70,84
1447481537.52,46.80,28.26,0.37,0.61,0.55,2.74,40960,-70,85
1447481837.56,46.39,29.30,0.37,0.61,0.56,2.74,40960,-70,86
1447482137.54,46.63,29.08,0.37,0.61,0.55,2.73,40960,-70,87
1447482437.53,47.41,28.11,0.36,0.61,0.55,2.74,40960,-70,88
1447482737.56,48.14,27.34,0.35,0.60,0.55,2.71,40960,-70,89
1447483037.53,47.88,27.77,0.36,0.60,0.55,2.74,40960,-71,90
1447483337.54,48.54,26.84,0.35,0.60,0.54,2.71,40960,-71,91
1447483637.55,48.73,26.35,0.35,0.60,0.55,2.73,40960,-71,92
1447483937.54,48.80,26.07,0.35,0.60,0.55,2.73,40960,-71,93
1447484237.54,49.61,25.13,0.35,0.59,0.54,2.73,40960,-70,94
1447484564.30,49.87,25.45,0.33,0.58,0.54,2.73,40960,-72,95
1447484837.53,50.05,24.14,0.34,0.59,0.54,2.73,40960,-71,96
1447485137.55,50.23,24.94,0.34,0.59,0.54,2.73,40960,-71,97
1447485437.57,50.65,23.76,0.34,0.59,0.54,2.73,40960,-71,98
1447485737.54,50.27,23.44,0.34,0.59,0.54,2.73,40960,-72,99
1447486037.57,49.82,24.02,0.35,0.59,0.54,2.73,40960,-72,100
1447486382.48,49.55,24.38,0.35,0.58,0.53,2.73,40960,-72,101
1447486637.56,48.45,26.17,0.35,0.60,0.54,2.72,40960,-72,102
1447486937.58,47.52,26.71,0.36,0.60,0.55,2.73,40960,-71,103
1447487237.55,47.28,27.55,0.36,0.61,0.55,2.73,40960,-71,104
1447487537.58,46.73,28.13,0.36,0.61,0.55,2.72,40960,-72,105
1447487837.56,46.07,29.40,0.37,0.61,0.55,2.73,40960,-72,106
1447488137.55,45.56,30.18,0.37,0.62,0.56,2.73,40960,-71,107
1447488447.09,45.01,30.23,0.37,0.61,0.56,2.72,40960,-71,108
1447488737.54,44.65,30.76,0.38,0.62,0.56,2.72,40960,-71,109
1447489037.56,44.22,31.37,0.39,0.62,0.56,2.74,40960,-71,110
1447489337.54,43.69,31.82,0.39,0.63,0.57,2.73,40960,-70,111
1447489661.29,43.12,33.04,0.40,0.62,0.57,2.74,40960,-71,112
1447489937.55,42.64,33.75,0.40,0.63,0.57,2.73,40960,-70,113
1447490237.55,42.03,34.57,0.41,0.64,0.58,2.73,40960,-70,114
1447490537.54,41.48,35.28,0.42,0.64,0.58,2.74,40960,-70,115
1447490837.55,40.84,36.67,0.42,0.64,0.58,2.74,40960,-70,116
1447491139.65,40.16,37.72,0.43,0.64,0.59,2.74,112,-78,117
1447491439.66,39.46,39.00,0.44,0.63,0.59,2.74,112,-78,118
1447491738.72,38.85,40.43,0.45,0.62,0.60,2.74,112,-78,119
1447492037.64,38.27,41.95,0.45,0.62,0.60,2.74,112,-79,120
1447492337.55,37.67,43.44,0.46,0.61,0.61,2.74,112,-77,121
1447492637.60,37.10,44.53,0.47,0.60,0.61,2.73,112,-78,122
1447492938.56,36.56,45.67,0.48,0.59,0.61,2.74,112,-77,123
1447493237.59,36.06,47.07,0.48,0.58,0.62,2.74,112,-77,124
1447493537.62,35.60,48.19,0.49,0.58,0.62,2.74,112,-78,125
1447493838.53,35.20,48.94,0.49,0.58,0.62,2.74,112,-78,126
1447494138.59,34.84,50.01,0.51,0.57,0.63,2.74,112,-77,127
1447494437.53,34.49,51.02,0.52,0.57,0.63,2.74,112,-78,128
1447494738.57,34.18,51.81,0.52,0.57,0.63,2.74,112,-77,129
1447495037.58,33.92,52.77,0.52,0.56,0.63,2.74,112,-77,130
1447495339.54,33.66,53.45,0.53,0.56,0.63,2.74,112,-78,131
1447495637.53,33.41,54.13,0.53,0.56,0.64,2.74,112,-78,132
1447495938.49,33.20,55.04,0.53,0.56,0.64,2.74,112,-77,133
1447496237.58,33.03,55.77,0.53,0.55,0.64,2.74,112,-78,134
1447496537.93,32.86,56.46,0.54,0.55,0.64,2.74,112,-76,135
1447496839.45,32.71,57.08,0.54,0.55,0.64,2.74,112,-77,136
1447497137.56,32.59,57.43,0.54,0.55,0.64,2.74,112,-78,137
1447497440.51,32.46,58.02,0.54,0.55,0.64,2.74,112,-77,138
1447497738.49,32.33,58.46,0.54,0.55,0.64,2.74,112,-78,139
1447498037.61,32.22,59.01,0.54,0.55,0.65,2.74,112,-78,140
1447498338.47,32.10,59.63,0.55,0.55,0.65,2.74,112,-77,141
1447498637.62,32.00,60.06,0.55,0.54,0.65,2.74,112,-77,142
1447498937.58,31.88,60.82,0.54,0.55,0.65,2.74,112,-78,143
1447499238.48,31.80,61.36,0.55,0.54,0.65,2.74,112,-76,144
1447499537.65,31.74,61.93,0.55,0.54,0.65,2.74,112,-77,145
1447499837.44,31.65,62.23,0.55,0.54,0.65,2.74,112,-77,146
1447500137.54,31.62,62.47,0.55,0.54,0.65,2.74,112,-78,147
1447500437.45,31.61,62.62,0.55,0.54,0.65,2.74,112,-77,148
1447500739.50,31.57,62.45,0.55,0.54,0.65,2.74,112,-78,149
1447501037.92,31.51,62.37,0.55,0.54,0.65,2.74,112,-77,150
1447501338.40,31.44,62.62,0.55,0.54,0.65,2.74,112,-77,151
1447501639.54,31.38,62.74,0.55,0.54,0.65,2.74,112,-77,152
1447501937.53,31.32,62.84,0.55,0.54,0.65,2.74,112,-77,153
1447502237.47,31.28,62.73,0.56,0.54,0.65,2.74,112,-77,154
1447502537.45,31.22,62.77,0.55,0.54,0.65,2.74,112,-77,155
1447502837.51,31.18,62.98,0.56,0.54,0.65,2.74,112,-77,156
1447503137.51,31.12,62.85,0.56,0.54,0.65,2.74,112,-76,157
1447503437.41,31.07,63.06,0.56,0.54,0.65,2.74,112,-77,158
1447503737.44,31.06,63.21,0.56,0.54,0.65,2.74,112,-77,159
1447504037.54,31.04,63.38,0.56,0.54,0.65,2.74,112,-77,160
1447504339.39,31.01,63.42,0.56,0.54,0.65,2.74,112,-76,161
1447504637.88,30.96,63.31,0.56,0.54,0.65,2.74,112,-76,162
1447504938.53,30.89,63.41,0.56,0.54,0.65,2.74,112,-77,163
1447505237.40,30.84,63.62,0.56,0.54,0.65,2.74,112,-77,164
1447505537.53,30.81,63.86,0.56,0.54,0.65,2.74,112,-76,165
1447505838.32,30.78,64.01,0.56,0.54,0.65,2.74,112,-77,166
1447506144.12,30.76,64.21,0.56,0.54,0.65,2.74,112,-77,167
1447506439.34,30.77,64.44,0.56,0.54,0.65,2.74,112,-77,168
1447506737.49,30.75,64.82,0.56,0.54,0.65,2.74,112,-77,169
1447507037.45,30.73,65.06,0.56,0.53,0.65,2.74,112,-77,170
1447507337.38,30.70,65.21,0.56,0.54,0.66,2.74,112,-77,171
1447507638.57,30.67,65.18,0.56,0.53,0.66,2.74,112,-77,172
1447507937.36,30.64,65.30,0.56,0.53,0.66,2.74,112,-77,173
1447508238.48,30.61,65.45,0.56,0.53,0.66,2.74,112,-77,174
1447508537.48,30.56,65.49,0.56,0.53,0.66,2.74,112,-76,175
1447508837.39,30.53,65.69,0.56,0.53,0.66,2.74,112,-77,176
1447509137.44,30.49,65.79,0.56,0.53,0.66,2.74,112,-76,177
1447509439.38,30.48,66.02,0.56,0.53,0.66,2.74,112,-77,178
1447509738.45,30.46,66.22,0.56,0.53,0.66,2.74,112,-76,179
1447510038.40,30.46,66.42,0.56,0.53,0.66,2.74,112,-77,180
1447510338.37,30.44,66.51,0.56,0.53,0.66,2.74,112,-77,181
1447510637.40,30.42,66.66,0.56,0.53,0.66,2.74,112,-76,182
1447510938.42,30.40,66.83,0.56,0.53,0.66,2.74,112,-77,183
1447511240.30,30.38,67.01,0.56,0.53,0.66,2.74,112,-77,184
1447511537.43,30.34,66.98,0.57,0.53,0.66,2.74,112,-76,185
1447511837.35,30.30,67.05,0.57,0.53,0.66,2.74,112,-77,186
1447512137.45,30.26,66.94,0.57,0.53,0.66,2.74,112,-76,187
1447512437.39,30.21,66.78,0.57,0.53,0.66,2.74,112,-76,188
1447512737.40,30.18,66.76,0.57,0.53,0.66,2.74,112,-77,189
1447513037.43,30.16,66.76,0.57,0.53,0.66,2.74,112,-77,190
1447513340.34,30.14,66.91,0.57,0.53,0.66,2.74,112,-77,191
1447513638.36,30.12,66.97,0.57,0.53,0.66,2.74,112,-76,192
1447513937.42,30.09,67.06,0.57,0.53,0.66,2.74,112,-76,193
1447514238.36,30.09,67.23,0.57,0.53,0.66,2.74,112,-76,194
1447514538.44,30.07,67.43,0.57,0.53,0.66,2.74,112,-76,195
1447514840.31,30.07,67.52,0.57,0.53,0.66,2.74,112,-77,196
1447515137.38,30.05,67.60,0.57,0.53,0.66,2.74,112,-76,197
1447515437.34,30.03,67.75,0.57,0.53,0.66,2.74,112,-77,198
1447515739.18,29.98,67.99,0.57,0.53,0.66,2.74,112,-76,199
1447516037.40,29.96,67.93,0.57,0.53,0.66,2.74,112,-77,200
1447516337.34,29.93,67.97,0.57,0.53,0.66,2.74,112,-77,201
1447516638.28,29.88,68.12,0.57,0.53,0.66,2.74,112,-76,202
1447516937.23,29.86,68.37,0.57,0.53,0.66,2.74,112,-77,203
1447517237.35,29.84,68.55,0.57,0.53,0.66,2.74,112,-76,204
1447517539.57,29.80,68.58,0.57,0.53,0.66,2.74,112,-76,205
1447517837.24,29.77,68.67,0.57,0.53,0.66,2.74,112,-76,206
1447518138.38,29.76,68.73,0.57,0.53,0.66,2.74,112,-77,207
1447518439.35,29.73,68.85,0.57,0.53,0.66,2.74,112,-78,208
1447518737.35,29.70,69.14,0.57,0.53,0.66,2.74,112,-77,209
1447519037.23,29.69,69.33,0.57,0.53,0.66,2.74,112,-76,210
1447519337.30,29.68,69.42,0.57,0.53,0.66,2.74,112,-77,211
1447519637.26,29.66,69.65,0.57,0.53,0.66,2.74,112,-77,212
1447519937.32,29.66,69.79,0.57,0.53,0.66,2.74,112,-76,213
1447520238.29,29.64,70.10,0.57,0.53,0.66,2.74,112,-76,214
1447520537.28,29.63,70.41,0.57,0.53,0.66,2.74,112,-77,215
1447520838.21,29.63,70.49,0.57,0.53,0.66,2.74,112,-76,216
1447521138.25,29.63,70.71,0.57,0.53,0.66,2.74,112,-77,217
1447521440.36,29.62,70.83,0.57,0.53,0.66,2.74,112,-77,218
1447521737.31,29.62,70.97,0.57,0.53,0.66,2.74,112,-76,219
1447522037.40,29.63,71.08,0.57,0.53,0.66,2.74,112,-77,220
1447522337.16,29.62,71.33,0.57,0.53,0.66,2.74,112,-76,221
1447522637.26,29.64,71.35,0.57,0.53,0.66,2.74,112,-77,222
1447522937.26,29.62,71.27,0.57,0.53,0.66,2.74,112,-77,223
1447523237.29,29.61,71.55,0.57,0.53,0.66,2.74,112,-77,224
1447523539.29,29.63,71.74,0.57,0.53,0.66,2.74,112,-76,225
1447523837.13,29.66,71.62,0.57,0.53,0.66,2.74,112,-76,226
1447524138.31,29.72,71.67,0.57,0.53,0.66,2.74,112,-77,227
1447524439.34,29.75,71.72,0.57,0.53,0.66,2.74,112,-77,228
1447524740.28,29.77,71.80,0.57,0.53,0.66,2.74,112,-77,229
1447525037.26,29.74,71.83,0.57,0.53,0.66,2.74,112,-76,230
1447525337.19,29.70,72.00,0.57,0.53,0.66,2.74,112,-76,231
1447525640.35,29.66,72.06,0.57,0.53,0.66,2.74,112,-77,232
1447525938.23,29.64,72.10,0.57,0.53,0.66,2.74,112,-76,233
1447526238.22,29.59,72.30,0.57,0.53,0.66,2.74,112,-76,234
1447526539.36,29.53,72.34,0.57,0.52,0.66,2.74,112,-76,235
1447526837.20,29.48,72.51,0.57,0.53,0.66,2.74,112,-76,236
1447527137.25,29.45,72.63,0.57,0.53,0.66,2.74,112,-76,237
1447527437.16,29.42,72.69,0.57,0.53,0.66,2.74,112,-76,238
1447527737.22,29.40,72.83,0.57,0.53,0.66,2.74,112,-76,239
1447528037.29,29.37,72.94,0.57,0.52,0.66,2.74,112,-76,240
1447528337.16,29.32,73.12,0.57,0.52,0.66,2.74,112,-77,241
1447528637.23,29.27,73.18,0.57,0.52,0.66,2.74,112,-76,242
1447528937.19,29.24,73.41,0.57,0.52,0.66,2.74,112,-77,243
1447529237.17,29.18,73.58,0.57,0.52,0.66,2.74,112,-76,244
1447529537.20,29.18,73.75,0.57,0.52,0.66,2.74,112,-77,245
1447529840.17,29.15,73.78,0.57,0.52,0.66,2.74,112,-77,246
1447530137.29,29.12,73.84,0.57,0.52,0.66,2.74,112,-77,247
1447530437.20,29.13,73.89,0.57,0.52,0.66,2.74,112,-77,248
1447530737.27,29.13,73.97,0.56,0.52,0.66,2.74,112,-76,249
1447531037.16,29.12,73.97,0.56,0.52,0.66,2.74,112,-76,250
1447531337.10,29.06,74.10,0.57,0.52,0.66,2.74,112,-77,251
1447531637.15,29.03,74.26,0.56,0.52,0.66,2.74,112,-76,252
1447531938.15,28.98,74.55,0.56,0.52,0.66,2.74,112,-76,253
1447532237.27,28.94,74.55,0.56,0.52,0.66,2.74,112,-77,254
1447532538.20,28.88,74.67,0.56,0.52,0.66,2.74,112,-76,255
1447532837.08,28.85,74.90,0.56,0.52,0.67,2.74,112,-77,0
1447533137.20,28.81,74.93,0.56,0.52,0.67,2.74,112,-76,1
1447533437.20,28.78,75.15,0.56,0.52,0.67,2.74,112,-76,2
1447533737.70,28.76,75.13,0.56,0.52,0.67,2.74,112,-77,3
1447534040.12,28.73,75.32,0.56,0.52,0.67,2.74,112,-77,4
1447534339.08,28.70,75.38,0.56,0.52,0.67,2.74,112,-76,5
1447534637.19,28.67,75.53,0.56,0.52,0.67,2.74,112,-77,6
1447534937.13,28.66,75.55,0.56,0.52,0.67,2.74,112,-76,7
1447535239.18,28.64,75.64,0.56,0.52,0.67,2.74,112,-76,8
1447535538.45,28.62,75.56,0.56,0.52,0.67,2.74,112,-77,9
1447535838.09,28.59,75.70,0.56,0.52,0.67,2.74,112,-76,10
1447536137.17,28.54,75.71,0.56,0.52,0.67,2.74,112,-76,11
1447536439.13,28.51,75.80,0.56,0.52,0.67,2.74,112,-77,12
1447536737.13,28.48,75.83,0.56,0.52,0.67,2.74,112,-77,13
1447537037.17,28.47,75.86,0.56,0.52,0.67,2.74,112,-77,14
1447537337.04,28.44,75.95,0.56,0.52,0.67,2.74,112,-76,15
1447537637.13,28.44,75.92,0.56,0.52,0.67,2.74,112,-76,16
1447537938.11,28.47,75.97,0.56,0.52,0.67,2.74,112,-77,17
1447538238.20,28.50,75.88,0.56,0.52,0.67,2.74,112,-77,18
1447538537.04,28.57,75.76,0.56,0.52,0.67,2.74,112,-76,19
1447538837.04,28.66,75.63,0.56,0.52,0.67,2.74,112,-77,20
1447539138.22,28.78,75.48,0.56,0.52,0.67,2.74,112,-76,21
1447539438.12,28.90,75.24,0.56,0.52,0.66,2.74,112,-79,22
1447539741.60,29.03,75.00,0.56,0.52,0.66,2.74,112,-74,23
1447540037.26,29.10,74.74,0.56,0.52,0.66,2.74,112,-79,24
1447540336.95,29.16,74.62,0.56,0.52,0.66,2.74,112,-78,25
1447540638.23,29.23,74.58,0.56,0.52,0.66,2.74,112,-76,26
1447540937.04,29.29,74.57,0.56,0.52,0.66,2.74,112,-81,27
1447541239.09,29.38,74.68,0.56,0.52,0.66,2.74,112,-71,28
1447541536.99,29.51,74.49,0.56,0.52,0.66,2.74,112,-74,29
1447541839.06,29.94,73.79,0.55,0.53,0.66,2.74,112,-76,30
1447542137.10,30.54,72.06,0.55,0.53,0.66,2.74,112,-76,31
1447542437.07,30.72,71.09,0.56,0.53,0.65,2.74,112,-75,32
1447542738.10,31.28,69.83,0.55,0.54,0.65,2.74,112,-75,33
1447543037.12,31.74,68.18,0.55,0.54,0.65,2.74,112,-76,34
1447543336.97,32.32,66.27,0.54,0.55,0.64,2.74,112,-76,35
1447543637.77,32.49,65.56,0.54,0.55,0.64,2.74,112,-77,36
1447543937.08,33.22,64.26,0.54,0.55,0.64,2.74,112,-76,37
1447544238.15,34.21,61.82,0.52,0.56,0.63,2.74,112,-77,38
1447544537.11,35.20,59.11,0.51,0.57,0.63,2.74,112,-77,39
1447544838.03,36.18,56.35,0.49,0.58,0.62,2.74,112,-77,40
1447545138.15,36.62,54.28,0.48,0.59,0.62,2.74,112,-77,41
1447545437.08,36.84,53.16,0.48,0.59,0.61,2.74,112,-77,42
1447545737.13,36.80,52.49,0.47,0.59,0.61,2.74,112,-77,43
1447546037.13,36.82,52.61,0.48,0.59,0.61,2.74,112,-77,44
1447546336.97,36.85,51.81,0.47,0.59,0.61,2.74,112,-77,45
1447546637.26,37.31,51.72,0.47,0.60,0.61,2.74,112,-76,46
1447546937.05,38.16,49.98,0.46,0.61,0.60,2.74,112,-77,47
1447547237.13,39.15,47.59,0.45,0.62,0.60,2.74,112,-77,48
1447547539.16,40.19,45.20,0.44,0.64,0.59,2.74,112,-77,49
1447547839.01,41.19,41.62,0.42,0.64,0.58,2.74,112,-77,50
1447548137.75,41.70,40.28,0.42,0.64,0.58,2.74,112,-76,51
1447548437.07,42.02,39.15,0.41,0.64,0.58,2.74,112,-77,52
1447548737.16,42.65,38.24,0.41,0.64,0.57,2.74,112,-77,53
1447549059.31,44.19,36.00,0.38,0.61,0.56,2.71,112,-76,54
1447549337.04,44.57,34.92,0.39,0.62,0.56,2.73,112,-76,55
1447549352.50,44.57,34.92,0.39,0.62,0.56,2.73,112,-72,55
1447549636.77,44.82,34.20,0.38,0.62,0.56,2.73,40960,-72,56
1447549936.79,45.31,33.96,0.38,0.62,0.56,2.73,40960,-72,57
1447550236.78,45.51,33.11,0.37,0.62,0.56,2.73,40960,-72,58
1447550558.51,45.47,32.79,0.37,0.61,0.55,2.72,40960,-72,59
1447550836.77,46.00,32.34,0.37,0.61,0.56,2.73,40960,-72,60
1447551136.78,46.48,31.17,0.37,0.61,0.55,2.73,40960,-72,61
1447551436.77,46.25,31.19,0.37,0.61,0.55,2.73,40960,-72,62
1447551736.80,45.76,31.63,0.37,0.61,0.56,2.73,40960,-72,63
1447552036.77,45.35,32.07,0.38,0.62,0.56,2.73,40960,-72,64
1447552336.76,45.00,32.63,0.38,0.62,0.56,2.73,40960,-72,65
1447552636.78,45.07,32.46,0.38,0.62,0.56,2.73,40960,-72,66
1447552936.76,44.78,32.92,0.38,0.62,0.56,2.73,40960,-72,67
1447553236.76,44.44,33.41,0.38,0.62,0.56,2.73,40960,-72,68
1447553680.19,44.69,33.42,0.38,0.61,0.56,2.72,40960,-72,69
1447553836.75,45.27,32.71,0.38,0.62,0.56,2.73,40960,-72,70
1447554136.77,44.92,32.90,0.38,0.62,0.56,2.73,40960,-72,71
1447554436.83,44.33,33.62,0.39,0.62,0.56,2.73,40960,-72,72
1447554736.77,44.42,33.55,0.38,0.62,0.56,2.73,40960,-73,73
1447555036.79,44.09,34.14,0.39,0.62,0.56,2.73,40960,-72,74
1447555336.77,43.77,34.47,0.39,0.62,0.57,2.73,40960,-72,75
1447555636.78,44.37,34.08,0.39,0.62,0.56,2.73,40960,-72,76
1447555957.54,44.79,33.25,0.38,0.61,0.55,2.72,40960,-72,77
1447556236.76,45.20,32.68,0.38,0.62,0.56,2.73,40960,-72,78
1447556566.01,45.90,32.02,0.37,0.60,0.55,2.71,40960,-73,79
1447556836.76,47.17,30.34,0.36,0.61,0.55,2.73,40960,-72,80
1447557136.78,48.71,28.04,0.35,0.60,0.54,2.72,40960,-72,81
1447557436.80,49.67,26.00,0.34,0.59,0.53,2.71,40960,-73,82
1447557736.77,50.49,25.20,0.34,0.59,0.54,2.73,40960,-73,83
1447558036.76,51.55,23.62,0.34,0.58,0.53,2.71,40960,-74,84
1447558336.78,52.02,22.77,0.34,0.58,0.53,2.72,40960,-74,85
1447558637.96,52.72,22.72,0.34,0.57,0.53,2.72,107,-83,86
1447558936.83,53.18,22.08,0.34,0.57,0.53,2.73,107,-82,87
1447559237.26,53.67,21.50,0.33,0.57,0.53,2.73,107,-83,88
1447559537.23,54.09,20.99,0.33,0.56,0.53,2.73,107,-82,89
1447559836.84,54.57,20.41,0.33,0.56,0.53,2.72,107,-82,90
1447560137.75,54.90,20.39,0.33,0.56,0.53,2.72,107,-82,91
1447560437.13,55.23,20.16,0.33,0.56,0.53,2.73,107,-83,92
1447560737.60,55.59,19.25,0.33,0.55,0.53,2.73,107,-82,93
1447561037.18,55.83,19.37,0.33,0.55,0.52,2.71,107,-82,94
1447561336.84,56.11,18.80,0.33,0.55,0.53,2.72,107,-83,95
1447561637.36,56.42,18.64,0.33,0.55,0.53,2.72,107,-82,96
1447561937.48,56.41,18.16,0.33,0.55,0.53,2.72,107,-82,97
1447562237.01,56.91,18.06,0.33,0.54,0.53,2.72,107,-82,98
1447562537.47,56.84,18.00,0.33,0.54,0.53,2.73,107,-83,99
1447562837.82,57.02,17.37,0.33,0.54,0.53,2.72,107,-82,100
1447563159.17,57.48,16.79,0.33,0.53,0.52,2.72,107,-83,101
1447563464.72,57.49,17.06,0.33,0.53,0.52,2.71,107,-82,102
1447563737.25,57.55,16.85,0.33,0.54,0.52,2.72,107,-82,103
1447564037.62,57.87,16.83,0.33,0.54,0.52,2.72,107,-82,104
1447564337.20,57.96,16.76,0.33,0.54,0.52,2.72,107,-82,105
1447564638.00,57.79,17.11,0.33,0.54,0.52,2.72,107,-82,106
1447564937.38,57.47,17.13,0.33,0.54,0.52,2.72,107,-82,107
1447565237.69,57.74,16.84,0.33,0.54,0.52,2.70,107,-82,108
1447565537.06,57.31,17.07,0.33,0.54,0.52,2.72,107,-82,109
1447565837.62,57.29,17.11,0.33,0.54,0.52,2.72,107,-82,110
1447566144.74,57.76,16.49,0.32,0.53,0.52,2.70,107,-82,111
1447566437.54,57.31,16.59,0.33,0.54,0.52,2.72,107,-83,112
1447566737.56,57.45,16.51,0.33,0.54,0.52,2.72,107,-82,113
1447567037.15,57.01,16.95,0.33,0.54,0.52,2.72,107,-82,114
1447567337.86,57.10,16.81,0.33,0.54,0.52,2.72,107,-82,115
1447567637.36,56.82,17.10,0.33,0.54,0.53,2.72,107,-82,116
1447567947.52,56.70,16.90,0.33,0.53,0.52,2.71,107,-82,117
1447568237.33,56.72,17.04,0.33,0.54,0.53,2.72,107,-82,118
1447568537.16,56.81,16.89,0.33,0.54,0.52,2.72,107,-82,119
1447568837.80,56.52,17.05,0.33,0.54,0.53,2.72,107,-82,120
1447569137.48,56.65,16.97,0.33,0.54,0.52,2.72,107,-82,121
1447569444.86,56.19,17.00,0.33,0.54,0.52,2.71,107,-82,122
1447569737.37,55.83,17.26,0.33,0.55,0.53,2.72,107,-82,123
1447570037.31,55.58,17.59,0.33,0.55,0.53,2.72,107,-82,124
1447570347.67,55.38,17.88,0.33,0.54,0.52,2.71,107,-82,125
1447570637.57,55.31,17.50,0.33,0.55,0.53,2.72,107,-82,126
1447570937.16,54.61,18.06,0.33,0.55,0.53,2.72,107,-82,127
1447571238.11,54.27,18.25,0.33,0.56,0.53,2.72,107,-82,128
1447571537.44,53.92,18.38,0.33,0.56,0.53,2.72,107,-81,129
1447571837.74,53.94,18.73,0.32,0.56,0.52,2.70,107,-82,130
1447572137.66,52.94,19.55,0.33,0.56,0.53,2.72,107,-81,131
1447572437.37,52.27,20.35,0.33,0.57,0.53,2.72,107,-82,132
1447593594.90,32.55,60.24,0.51,0.52,0.61,2.60,112,-75,202
1447593737.46,32.08,61.23,0.52,0.52,0.62,2.62,112,-74,203
1447594038.26,31.64,62.73,0.53,0.52,0.62,2.63,18,-90,204
1447594339.39,31.46,63.11,0.55,0.52,0.63,2.63,18,-90,205
1447594637.81,31.38,63.91,0.55,0.52,0.63,2.64,18,-89,206
1447594936.98,31.33,64.06,0.55,0.52,0.63,2.64,18,-89,207
1447595239.08,31.26,64.42,0.55,0.52,0.63,2.64,18,-90,208
1447595538.08,31.24,64.65,0.55,0.52,0.63,2.64,18,-90,209
1447595840.16,31.22,65.03,0.55,0.52,0.63,2.64,18,-89,210
1447596137.52,31.20,65.06,0.55,0.52,0.63,2.64,18,-89,211
1447596438.45,31.18,64.86,0.55,0.52,0.63,2.65,18,-89,212
1447596737.12,31.11,64.79,0.55,0.52,0.63,2.65,18,-89,213
1447597037.08,31.06,64.94,0.55,0.52,0.63,2.65,18,-88,214
1447597337.02,31.01,65.18,0.55,0.52,0.63,2.65,18,-88,215
1447597637.38,30.94,65.42,0.55,0.52,0.63,2.65,18,-90,216
1447597937.51,30.90,65.69,0.56,0.52,0.63,2.65,18,-88,217
1447598237.11,30.87,65.95,0.55,0.52,0.63,2.65,18,-88,218
1447598536.76,30.84,66.27,0.55,0.52,0.63,2.65,18,-88,219
1447598837.10,30.83,66.56,0.55,0.52,0.63,2.65,18,-88,220
1447599139.70,30.81,66.65,0.55,0.52,0.63,2.65,18,-88,221
1447599437.39,30.78,66.68,0.55,0.52,0.63,2.65,18,-88,222
1447599736.80,30.74,66.54,0.56,0.52,0.64,2.65,18,-88,223
1447600037.26,30.70,66.32,0.56,0.52,0.64,2.66,18,-89,224
