1446901080.84,30.10,69.18,0.73,0.89,0.94,2.90,1,-60,196
1446901381.44,30.07,69.18,0.73,0.89,0.94,2.90,1,-60,197
1446901980.22,30.04,69.19,0.73,0.89,0.94,2.90,1,-60,199
1446902280.44,30.02,69.39,0.73,0.89,0.93,2.90,1,-60,200
1446902579.98,30.00,69.70,0.73,0.89,0.94,2.90,1,-60,201
1446902880.99,30.00,69.95,0.73,0.89,0.93,2.89,1,-60,202
1446903182.62,30.01,70.34,0.73,0.88,0.92,2.89,1,-60,203
1446903478.80,29.98,70.68,0.73,0.88,0.92,2.90,1,-60,204
1446903779.06,29.94,70.99,0.73,0.88,0.92,2.90,1,-60,205
1446904080.33,29.94,70.77,0.73,0.88,0.91,2.90,1,-60,206
1446904379.93,29.90,69.97,0.73,0.88,0.91,2.90,1,-60,207
1446904679.28,29.85,69.45,0.73,0.88,0.93,2.89,1,-60,208
1446904980.26,29.84,69.36,0.73,0.88,0.93,2.90,1,-60,209
1446905278.78,29.84,69.45,0.73,0.88,0.91,2.90,1,-60,210
1446905579.97,29.83,69.76,0.73,0.88,0.92,2.89,1,-60,211
1446905880.40,29.80,70.01,0.73,0.88,0.91,2.89,1,-60,212
1446906182.16,29.76,70.38,0.72,0.86,0.89,2.90,1,-58,213
1446906480.00,29.74,70.69,0.73,0.88,0.92,2.90,1,-60,214
1446906780.96,29.74,70.94,0.73,0.88,0.91,2.90,1,-60,215
1446907080.63,29.73,71.31,0.73,0.88,0.93,2.90,1,-60,216
1446907379.93,29.69,71.87,0.73,0.88,0.93,2.90,1,-60,217
1446907680.08,29.70,71.97,0.73,0.88,0.93,2.90,1,-60,218
1446907982.23,29.72,72.25,0.73,0.87,0.90,2.89,1,-60,219
1446908278.62,29.77,72.32,0.73,0.88,0.91,2.90,1,-60,220
1446908580.50,29.80,72.34,0.73,0.87,0.91,2.89,1,-58,221
1446908880.66,29.84,72.52,0.73,0.87,0.90,2.90,1,-60,222
1446909180.01,29.82,72.69,0.73,0.87,0.91,2.90,1,-60,223
1446909478.97,29.82,72.83,0.73,0.88,0.91,2.90,1,-60,224
1446909780.33,29.87,72.44,0.73,0.89,0.93,2.89,1,-60,225
1446910080.62,29.87,72.22,0.72,0.82,0.91,2.88,1,-60,226
1446910380.16,29.89,72.16,0.73,0.87,0.91,2.88,1,-60,227
1446910681.45,29.93,72.15,0.73,0.87,0.91,2.89,1,-61,228
1446910980.66,29.88,72.43,0.73,0.87,0.91,2.88,1,-61,229
1446911280.02,29.91,72.48,0.73,0.88,0.92,2.89,1,-59,230
1446911579.51,29.88,72.49,0.73,0.89,0.93,2.89,1,-60,231
1446911880.64,29.83,72.50,0.73,0.89,0.93,2.89,1,-61,232
1446912180.27,29.79,72.53,0.73,0.87,0.91,2.89,1,-61,233
1446912480.39,29.80,72.70,0.73,0.87,0.91,2.89,1,-60,234
1446912780.48,29.78,72.62,0.73,0.88,0.91,2.89,1,-60,235
1446913078.65,29.75,72.65,0.73,0.89,0.93,2.89,1,-60,236
1446913383.73,29.74,72.52,0.73,0.88,0.92,2.89,1,-60,237
1446913678.51,29.70,72.63,0.73,0.88,0.92,2.89,1,-60,238
1446913980.17,29.70,72.96,0.73,0.89,0.93,2.88,1,-60,239
1446914280.62,29.68,73.18,0.73,0.89,0.93,2.89,1,-62,240
1446914578.89,29.69,73.21,0.73,0.88,0.92,2.89,1,-61,241
1446914879.49,29.66,73.43,0.73,0.88,0.92,2.89,1,-60,242
1446915182.14,29.70,73.70,0.73,0.89,0.94,2.89,1,-60,243
1446915481.02,29.67,73.89,0.73,0.89,0.93,2.89,1,-60,244
1446915780.94,29.64,74.09,0.72,0.86,0.97,2.88,1,-60,245
1446916079.15,29.62,74.01,0.73,0.87,0.91,2.88,1,-60,246
1446916379.88,29.56,74.00,0.73,0.87,0.91,2.88,1,-61,247
1446916680.21,29.56,73.94,0.73,0.87,0.91,2.89,1,-61,248
1446916979.76,29.53,73.60,0.73,0.87,0.92,2.89,1,-61,249
1446917280.23,29.54,73.38,0.73,0.87,0.93,2.88,1,-61,250
1446917580.82,29.55,73.10,0.73,0.88,0.93,2.89,1,-62,251
1446917880.65,29.49,73.03,0.73,0.89,0.94,2.89,1,-61,252
1446918178.56,29.45,73.09,0.73,0.89,0.94,2.89,1,-61,253
1446918480.37,29.38,73.16,0.73,0.88,0.93,2.89,1,-61,254
1446918782.23,29.36,73.52,0.73,0.87,0.91,2.89,1,-61,255
1446919082.22,29.31,73.99,0.73,0.88,0.92,2.89,1,-61,0
1446919381.19,29.28,74.22,0.73,0.89,0.94,2.89,1,-61,1
1446919681.90,29.32,74.18,0.73,0.89,0.94,2.88,1,-61,2
1446919980.28,29.35,74.15,0.73,0.88,0.93,2.89,1,-61,3
1446920279.59,29.35,74.01,0.73,0.88,0.92,2.89,1,-61,4
1446920580.52,29.36,73.93,0.73,0.89,0.94,2.89,1,-61,5
1446920881.06,29.33,73.69,0.73,0.89,0.94,2.88,1,-61,6
1446921178.86,29.32,73.61,0.73,0.88,0.92,2.89,1,-62,7
1446921479.91,29.29,73.56,0.73,0.88,0.92,2.88,1,-61,8
1446921780.17,29.28,73.64,0.73,0.88,0.92,2.89,1,-61,9
1446922081.05,29.25,73.81,0.73,0.89,0.94,2.89,1,-61,10
1446922380.05,29.18,74.37,0.73,0.89,0.94,2.87,1,-61,11
1446922680.34,29.15,74.62,0.73,0.88,0.93,2.89,1,-61,12
1446922979.85,29.14,74.87,0.73,0.88,0.93,2.89,1,-62,13
1446923281.24,29.08,75.42,0.73,0.89,0.94,2.88,1,-61,14
1446923580.55,29.08,75.55,0.73,0.89,0.94,2.88,1,-61,15
1446923880.11,29.07,75.63,0.73,0.89,0.94,2.88,1,-61,16
1446924179.82,29.08,75.60,0.73,0.88,0.92,2.87,1,-62,17
1446924780.12,29.14,75.43,0.73,0.88,0.92,2.87,1,-61,19
1446925078.93,29.20,75.58,0.73,0.88,0.92,2.87,1,-61,20
1446925380.18,29.21,75.42,0.73,0.88,0.93,2.88,1,-62,21
1446925679.71,29.18,75.42,0.73,0.88,0.92,2.87,1,-62,22
1446925980.61,29.17,75.45,0.73,0.88,0.92,2.88,1,-61,23
1446926279.51,29.14,75.51,0.73,0.89,0.94,2.88,1,-62,24
1446926579.57,29.10,75.63,0.73,0.89,0.94,2.88,1,-62,25
1446926880.02,29.06,75.74,0.73,0.88,0.92,2.88,1,-61,26
1446927178.61,29.01,75.86,0.73,0.88,0.92,2.88,1,-62,27
1446927479.79,28.96,76.03,0.73,0.89,0.94,2.88,1,-62,28
1446927779.91,28.95,76.03,0.73,0.89,0.94,2.88,1,-62,29
1446928079.78,28.90,76.02,0.73,0.89,0.94,2.87,1,-62,30
1446928379.93,28.89,76.10,0.73,0.89,0.94,2.87,1,-62,31
1446928679.67,28.87,76.18,0.73,0.89,0.95,2.88,1,-62,32
1446928980.00,28.80,76.28,0.73,0.89,0.94,2.87,1,-62,33
1446929280.62,28.78,76.47,0.73,0.89,0.94,2.88,1,-61,34
1446929580.03,28.73,76.77,0.72,0.85,0.98,2.88,1,-61,35
1446929879.75,28.70,76.83,0.73,0.88,0.92,2.88,1,-62,36
1446930180.07,28.66,76.95,0.73,0.88,0.92,2.88,1,-62,37
1446930480.83,28.64,77.22,0.73,0.88,0.92,2.88,1,-62,38
1446930780.19,28.62,77.25,0.73,0.88,0.92,2.88,1,-62,39
1446931079.56,28.61,77.38,0.73,0.88,0.93,2.88,1,-62,40
1446931379.66,28.56,77.68,0.73,0.89,0.94,2.87,1,-62,41
1446931678.77,28.55,77.92,0.73,0.88,0.92,2.88,1,-62,42
1446931980.08,28.55,77.87,0.73,0.88,0.92,2.88,1,-62,43
1446932278.86,28.54,77.95,0.73,0.88,0.93,2.88,1,-62,44
1446932578.91,28.55,78.11,0.73,0.88,0.93,2.88,1,-62,45
1446932880.70,28.58,78.26,0.73,0.88,0.92,2.88,1,-62,46
1446933179.95,28.56,78.42,0.73,0.88,0.93,2.88,1,-62,47
1446933480.95,28.58,78.24,0.73,0.88,0.93,2.88,1,-62,48
1446933780.61,28.68,78.00,0.73,0.88,0.93,2.88,1,-62,49
1446934078.51,28.70,77.76,0.73,0.88,0.93,2.87,1,-62,50
1446934384.34,28.73,77.62,0.73,0.88,0.93,2.88,1,-62,51
1446934681.10,28.80,77.42,0.73,0.88,0.93,2.88,1,-62,52
1446934979.63,28.88,77.22,0.73,0.88,0.92,2.88,1,-62,53
1446935279.86,29.12,76.53,0.72,0.87,0.90,2.88,1,-62,54
1446935578.78,29.35,75.93,0.72,0.87,0.90,2.87,1,-62,55
1446935881.54,29.56,75.32,0.72,0.87,0.90,2.88,1,-62,56
1446936179.67,29.67,74.90,0.72,0.87,0.90,2.88,1,-62,57
1446936479.69,29.80,74.38,0.72,0.87,0.89,2.88,1,-62,58
1446936778.40,29.97,74.03,0.72,0.86,0.87,2.88,1,-62,59
1446937081.31,30.20,73.57,0.72,0.86,0.88,2.88,1,-62,60
1446937380.91,30.54,72.91,0.72,0.85,0.99,2.88,1,-62,61
1446937979.39,31.35,70.78,0.71,0.85,0.97,2.88,1,-63,63
1446938279.39,31.67,69.70,0.71,0.84,0.95,2.88,1,-62,64
1446938578.82,32.01,68.80,0.71,0.84,0.95,2.86,1,-63,65
1446938880.05,32.32,67.82,0.71,0.83,0.93,2.88,1,-63,66
1446939179.30,32.63,66.98,0.71,0.78,0.93,2.88,1,-63,67
1446939479.35,32.90,66.17,0.71,0.82,0.92,2.87,1,-62,68
1446939779.42,33.21,65.09,0.71,0.81,0.91,2.87,1,-63,69
1446940079.26,33.52,64.21,0.70,0.82,0.90,2.88,1,-62,70
1446940380.12,33.76,63.02,0.70,0.93,1.00,2.88,1,-63,71
1446940681.47,34.06,62.36,0.70,0.93,0.98,2.87,1,-62,72
1446940979.66,34.39,61.29,0.70,0.92,0.97,2.88,1,-62,73
1446941280.20,34.54,60.57,0.70,0.93,0.98,2.88,1,-62,74
1446941579.60,34.89,59.40,0.70,0.92,0.97,2.88,1,-63,75
1446941879.90,35.12,58.80,0.70,0.91,0.95,2.88,1,-62,76
1446942179.06,35.56,57.79,0.69,0.83,0.88,2.88,1,-62,77
1446942479.70,36.16,55.94,0.69,0.89,0.91,2.87,1,-62,78
1446942779.72,36.46,54.72,0.69,0.89,0.90,2.88,1,-61,79
1446943081.89,36.61,54.16,0.69,0.89,0.89,2.88,1,-62,80
1446943380.03,36.72,53.05,0.68,0.82,0.77,2.88,1,-62,81
1446943680.12,36.92,52.72,0.69,0.88,0.89,2.86,1,-61,82
1446943979.61,37.48,52.34,0.68,0.87,0.87,2.87,1,-62,83
1446944279.38,38.33,51.06,0.68,0.80,0.83,2.87,1,-62,84
1446944579.20,39.08,49.98,0.67,0.76,0.85,2.87,1,-62,85
1446944878.52,39.78,47.85,0.67,0.83,0.90,2.88,1,-62,86
1446945179.32,40.19,45.80,0.67,0.81,0.76,2.88,1,-63,87
1446945479.09,40.42,44.76,0.67,0.83,0.89,2.88,1,-63,88
1446945779.60,40.91,43.79,0.67,0.83,0.88,2.88,1,-63,89
1446946079.89,41.74,42.04,0.66,0.80,0.82,2.88,1,-63,90
1446946379.68,42.52,39.87,0.66,0.78,0.79,2.87,1,-62,91
1446946680.89,43.40,38.20,0.65,0.76,0.86,2.88,1,-63,92
1446946979.84,44.29,36.35,0.65,0.74,0.82,2.87,1,-63,93
1446947279.32,44.98,34.97,0.64,0.68,0.68,2.88,1,-64,94
1446947579.22,45.63,33.86,0.64,0.68,0.73,2.87,1,-64,95
1446947880.23,46.18,33.51,0.64,0.68,0.71,2.88,1,-64,96
1446948178.94,46.72,31.91,0.64,0.70,0.72,2.88,1,-64,97
1446948479.81,47.25,31.30,0.63,0.68,0.75,2.87,1,-64,98
1446948779.13,47.73,30.66,0.63,0.67,0.68,2.87,1,-64,99
1446949079.21,48.09,30.33,0.63,0.69,0.78,2.88,1,-65,100
1446949379.26,48.58,29.92,0.63,0.68,0.77,2.88,1,-65,101
1446949678.79,48.90,29.23,0.63,0.68,0.76,2.88,1,-64,102
1446949980.89,49.02,28.31,0.63,0.69,0.77,2.88,1,-64,103
1446950280.82,49.18,28.27,0.63,0.68,0.75,2.89,1,-64,104
1446950580.26,49.21,27.59,0.62,0.65,0.68,2.88,1,-64,105
1446950879.68,49.13,27.93,0.62,0.64,0.68,2.88,1,-64,106
1446951179.85,49.36,28.52,0.62,0.74,0.75,2.88,1,-64,107
1446951478.47,49.68,27.89,0.62,0.73,0.72,2.88,1,-64,108
1446951778.41,49.92,27.33,0.62,0.73,0.72,2.89,1,-64,109
1446952083.33,50.14,27.05,0.62,0.72,0.70,2.89,1,-64,110
1446952379.71,50.27,26.77,0.62,0.72,0.71,2.89,1,-64,111
1446952679.51,50.47,25.94,0.62,0.71,0.70,2.89,1,-64,112
1446952981.17,50.87,25.78,0.61,0.64,0.68,2.88,1,-64,113
1446953279.59,51.35,25.06,0.62,0.69,0.71,2.89,1,-64,114
1446953579.02,51.57,24.51,0.61,0.70,0.75,2.89,1,-64,115
1446953878.55,51.60,24.27,0.62,0.70,0.75,2.89,1,-65,116
1446954183.18,51.72,24.43,0.61,0.69,0.75,2.89,1,-65,117
1446954478.54,51.91,23.87,0.61,0.69,0.73,2.90,1,-65,118
1446954781.51,51.61,24.16,0.62,0.70,0.75,2.90,1,-65,119
1446955079.02,51.61,23.99,0.62,0.71,0.69,2.90,1,-64,120
1446955378.69,51.70,23.95,0.62,0.72,0.69,2.90,1,-65,121
1446955679.28,51.80,24.01,0.62,0.69,0.74,2.90,1,-64,122
1446955981.89,52.06,23.79,0.61,0.69,0.73,2.90,1,-65,123
1446956279.77,52.23,23.44,0.61,0.69,0.72,2.90,1,-65,124
1446956584.56,52.18,23.03,0.61,0.69,0.73,2.90,1,-65,125
1446956879.42,52.20,23.99,0.61,0.70,0.69,2.90,1,-88,126
1446957178.28,52.34,24.25,0.61,0.69,0.72,2.90,40960,-88,127
1446957478.28,52.45,24.03,0.61,0.70,0.69,2.90,40960,-87,128
1446957778.58,52.38,23.73,0.61,0.70,0.75,2.90,40960,-88,129
1446958078.25,52.23,23.17,0.62,0.69,0.72,2.90,40960,-88,130
1446958378.29,52.19,23.92,0.62,0.70,0.74,2.90,40960,-88,131
1446958678.30,52.43,23.32,0.61,0.69,0.72,2.90,40960,-88,132
1446958978.32,52.65,22.46,0.61,0.68,0.70,2.90,40960,-89,133
1446959278.40,52.75,23.50,0.61,0.68,0.71,2.90,40960,-88,134
1446959578.30,52.88,22.58,0.61,0.68,0.70,2.90,40960,-88,135
1446959878.30,52.93,22.16,0.61,0.70,0.72,2.90,40960,-89,136
1446960178.28,52.95,22.43,0.61,0.69,0.72,2.90,40960,-88,137
1446960478.34,53.07,22.43,0.61,0.65,0.68,2.91,40960,-88,138
1446960778.34,53.24,22.82,0.61,0.67,0.68,2.90,40960,-88,139
1446961078.34,53.19,22.62,0.61,0.67,0.69,2.91,40960,-88,140
1446961378.27,53.44,22.26,0.61,0.66,0.68,2.90,40960,-88,141
1446961678.31,53.70,21.97,0.61,0.66,0.68,2.89,40960,-89,142
1446961978.33,53.88,21.69,0.60,0.65,0.68,2.90,40960,-88,143
1446962279.18,53.86,21.89,0.60,0.64,0.68,2.89,40960,-88,144
1446962578.30,53.91,21.48,0.60,0.65,0.68,2.89,40960,-89,145
1446962878.37,53.74,22.11,0.61,0.65,0.68,2.90,40960,-89,146
1446963178.37,53.41,22.27,0.61,0.68,0.69,2.89,40960,-88,147
1446963478.41,53.22,22.42,0.61,0.66,0.68,2.90,40960,-88,148
1446963779.24,53.03,21.88,0.60,0.63,0.68,2.89,40960,-89,149
1446964078.62,52.85,21.89,0.60,0.64,0.67,2.90,40960,-88,150
1446964379.38,52.54,22.46,0.60,0.64,0.68,2.89,40960,-88,151
1446964678.52,52.48,22.60,0.60,0.64,0.68,2.90,40960,-87,152
1446964979.42,52.43,22.40,0.61,0.64,0.67,2.89,40960,-87,153
1446965280.94,52.36,22.20,0.60,0.64,0.68,2.89,40960,-88,154
1446965578.53,52.05,22.60,0.61,0.68,0.71,2.89,40960,-89,155
1446965878.43,51.89,23.19,0.61,0.69,0.72,2.89,40960,-88,156
1446966179.66,51.72,23.27,0.61,0.64,0.68,2.90,40960,-87,157
1446966478.99,51.62,23.35,0.61,0.64,0.68,2.90,40960,-87,158
1446966778.88,51.41,23.57,0.61,0.64,0.68,2.89,40960,-88,159
1446967078.41,51.22,23.65,0.61,0.64,0.68,2.89,40960,-87,160
1446967378.40,50.86,24.01,0.62,0.70,0.77,2.89,40960,-87,161
1446967679.39,50.35,24.26,0.62,0.65,0.68,2.89,40960,-87,162
1446967978.38,49.66,25.12,0.62,0.73,0.72,2.90,40960,-88,163
1446968278.43,48.96,25.92,0.63,0.68,0.75,2.90,40960,-87,164
1446968578.51,48.38,26.71,0.63,0.67,0.68,2.90,40960,-88,165
1446968878.44,47.76,27.37,0.64,0.69,0.79,2.90,40960,-87,166
1446969178.77,47.07,28.61,0.64,0.70,0.71,2.89,40960,-86,167
1446969479.19,46.23,29.72,0.64,0.68,0.71,2.90,40960,-88,168
1446969778.47,45.51,30.52,0.65,0.73,0.77,2.89,40960,-88,169
1446970080.24,44.89,31.01,0.65,0.68,0.69,2.89,40960,-90,170
1446970378.50,44.08,32.32,0.66,0.76,0.84,2.90,40960,-89,171
1446970680.19,43.31,33.29,0.66,0.69,0.73,2.90,40960,-90,172
1446970979.19,42.51,34.46,0.66,0.70,0.75,2.90,40960,-90,173
1446971279.61,41.80,36.04,0.66,0.74,0.77,2.89,40960,-91,174
1446971578.58,41.05,37.50,0.67,0.82,0.86,2.89,40960,-91,175
1446971878.43,40.50,38.92,0.68,0.83,0.89,2.90,40960,-90,176
1446972178.62,39.96,40.18,0.68,0.84,0.91,2.90,40960,-90,177
1446972478.58,39.40,41.31,0.68,0.85,0.94,2.90,40960,-86,178
1446972778.42,38.85,42.34,0.69,0.86,0.95,2.88,40960,-86,179
1446973078.38,38.28,43.65,0.69,0.87,0.85,2.90,40960,-86,180
1446973378.42,37.70,45.00,0.69,0.88,0.87,2.90,40960,-86,181
1446973679.09,37.10,46.31,0.69,0.82,0.86,2.90,40960,-87,182
1446973979.25,36.58,47.60,0.69,0.79,0.79,2.89,40960,-86,183
1446974279.52,36.03,48.70,0.70,0.85,0.93,2.89,40960,-88,184
1446974578.50,35.56,50.20,0.70,0.92,0.96,2.89,40960,-86,185
1446974878.73,35.13,51.71,0.70,0.84,0.92,2.89,40960,-87,186
1446975178.41,34.75,53.02,0.71,0.80,0.88,2.89,40960,-86,187
1446975478.51,34.40,53.78,0.70,0.87,0.85,2.89,40960,-86,188
1446975779.12,34.06,55.07,0.70,0.88,0.86,2.88,40960,-87,189
1446976078.39,33.73,56.03,0.71,0.82,0.92,2.89,40960,-87,190
1446976378.43,33.43,56.80,0.71,0.82,0.92,2.89,40960,-87,191
1446976678.47,33.19,57.52,0.71,0.83,0.94,2.88,40960,-87,192
1446976978.38,32.93,58.40,0.71,0.83,0.94,2.89,40960,-87,193
1446977278.65,32.71,58.91,0.71,0.83,0.94,2.88,40960,-87,194
1446977579.15,32.51,59.44,0.71,0.79,0.83,2.89,40960,-87,195
1446977879.07,32.32,59.95,0.71,0.79,0.83,2.89,40960,-86,196
1446978178.98,32.19,60.44,0.71,0.80,0.86,2.89,40960,-87,197
1446978478.47,32.05,61.02,0.71,0.77,0.90,2.89,40960,-87,198
1446978778.37,31.92,61.60,0.72,0.85,0.98,2.89,40960,-87,199
1446979078.34,31.80,62.09,0.72,0.85,0.98,2.88,40960,-87,200
1446979379.12,31.71,62.46,0.71,0.78,0.93,2.89,40960,-87,201
1446979678.73,31.62,63.00,0.71,0.80,0.88,2.88,40960,-88,202
1446979978.41,31.54,63.45,0.72,0.86,0.99,2.87,40960,-87,203
1446980279.15,31.48,63.89,0.71,0.77,0.91,2.89,40960,-87,204
1446980579.35,31.39,64.34,0.71,0.81,0.86,2.89,40960,-87,205
1446980878.60,31.32,64.64,0.71,0.80,0.86,2.88,40960,-88,206
1446981178.37,31.24,64.77,0.72,0.85,0.98,2.88,40960,-87,207
1446981478.55,31.18,65.32,0.71,0.83,0.90,2.89,40960,-87,208
1446981778.75,31.12,65.36,0.72,0.85,0.99,2.89,40960,-87,209
1446982079.19,31.10,65.28,0.72,0.81,0.89,2.89,40960,-87,210
1446982379.02,31.05,65.32,0.71,0.81,0.90,2.89,40960,-88,211
1446982678.38,31.02,65.15,0.72,0.86,1.00,2.87,40960,-87,212
1446982978.62,30.96,65.48,0.71,0.82,0.88,2.87,40960,-88,213
1446983278.42,30.93,65.71,0.72,0.86,1.00,2.88,40960,-87,214
1446983578.43,30.89,66.29,0.72,0.86,1.00,2.88,40960,-88,215
1446983878.67,30.85,66.24,0.71,0.81,0.87,2.88,40960,-88,216
1446984179.03,30.80,66.53,0.71,0.81,0.86,2.88,40960,-87,217
1446984478.50,30.72,66.66,0.72,0.86,0.88,2.87,40960,-88,218
1446984778.34,30.70,66.55,0.72,0.85,0.99,2.88,40960,-87,219
1446985078.33,30.66,66.59,0.71,0.82,0.88,2.88,40960,-88,220
1446985379.02,30.64,66.65,0.71,0.80,0.88,2.88,40960,-88,221
1446985678.78,30.63,66.76,0.71,0.84,0.91,2.88,40960,-88,222
1446985979.01,30.60,66.88,0.71,0.79,0.86,2.88,40960,-87,223
1446986278.91,30.60,66.80,0.71,0.83,0.87,2.87,40960,-88,224
1446986578.99,30.56,66.75,0.71,0.82,0.90,2.88,40960,-87,225
1446986879.24,30.53,66.81,0.72,0.84,0.94,2.88,40960,-88,226
1446987179.07,30.50,67.21,0.71,0.81,0.89,2.88,40960,-88,227
1446987478.96,30.44,67.37,0.71,0.82,0.89,2.87,40960,-87,228
1446988078.78,30.44,67.71,0.71,0.82,0.89,2.87,40960,-88,230
1446988379.11,30.40,67.97,0.71,0.82,0.91,2.88,40960,-88,231
1446988678.80,30.35,68.09,0.71,0.82,0.88,2.88,40960,-87,232
1446988978.67,30.33,68.29,0.71,0.80,0.87,2.87,40960,-88,233
1446989278.94,30.33,68.46,0.71,0.82,0.89,2.88,40960,-88,234
1446989578.34,30.31,68.60,0.72,0.85,0.99,2.87,40960,-87,235
1446989878.65,30.28,68.75,0.71,0.81,0.85,2.87,40960,-88,236
1446990178.79,30.25,68.98,0.71,0.83,0.91,2.88,40960,-88,237
1446990479.23,30.23,69.18,0.72,0.83,0.93,2.88,40960,-88,238
1446990779.15,30.23,69.35,0.72,0.82,0.87,2.87,40960,-88,239
1446991078.21,30.19,69.41,0.72,0.86,0.88,2.88,40960,-87,240
1446991379.13,30.16,69.70,0.71,0.82,0.90,2.87,40960,-87,241
1446991679.05,30.12,69.79,0.71,0.82,0.91,2.87,40960,-87,242
1446991978.23,30.11,69.99,0.72,0.85,1.00,2.87,40960,-88,243
1446992279.15,30.10,70.13,0.71,0.80,0.88,2.87,40960,-88,244
1446992578.77,30.06,70.25,0.71,0.82,0.90,2.86,40960,-88,245
1446992878.44,30.08,70.52,0.71,0.79,0.84,2.86,40960,-87,246
1446993179.20,30.08,71.24,0.72,0.84,0.94,2.86,40960,-88,247
1446993478.92,30.05,71.19,0.71,0.82,0.83,2.87,40960,-88,248
1446993778.43,30.02,71.17,0.71,0.82,0.91,2.86,40960,-88,249
1446994078.25,29.99,71.28,0.72,0.85,1.00,2.88,40960,-88,250
1446994378.68,29.98,71.15,0.71,0.83,0.90,2.87,40960,-88,251
1446994678.22,29.99,71.04,0.72,0.86,0.88,2.87,40960,-88,252
1446994978.43,29.97,71.26,0.71,0.82,0.90,2.86,40960,-88,253
1446995278.29,29.99,71.28,0.72,0.86,0.88,2.87,40960,-88,254
1446995578.26,30.02,71.28,0.72,0.86,1.00,2.87,40960,-88,255
1446995878.15,30.02,71.14,0.72,0.85,1.00,2.87,40960,-88,0
1446996179.09,30.01,71.03,0.72,0.82,0.88,2.86,40960,-88,1
1446996479.17,29.99,71.17,0.72,0.85,1.00,2.86,40960,-88,2
1446996778.41,29.98,71.20,0.72,0.86,1.01,2.87,40960,-88,3
1446997078.16,29.95,71.29,0.72,0.86,1.00,2.87,40960,-88,4
1446997378.59,29.96,71.32,0.71,0.81,0.89,2.87,40960,-88,5
1446997678.95,29.91,71.63,0.71,0.82,0.90,2.86,40960,-87,6
1446997978.54,29.95,71.68,0.71,0.82,0.89,2.87,40960,-88,7
1446999778.24,29.76,72.95,0.72,0.86,0.88,2.87,40960,-88,13
1447000078.77,29.77,72.95,0.71,0.83,0.91,2.87,40960,-88,14
1447000378.70,29.78,72.86,0.71,0.82,0.90,2.87,40960,-88,15
1447000678.23,29.77,72.87,0.72,0.86,0.89,2.86,40960,-88,16
1447000978.31,29.78,72.48,0.71,0.83,0.91,2.87,40960,-89,17
1447001278.65,29.81,72.26,0.71,0.83,0.91,2.86,40960,-88,18
1447001878.81,29.68,72.39,0.72,0.83,0.91,2.87,40960,-88,20
1447002178.64,29.67,72.58,0.71,0.81,0.89,2.86,40960,-88,21
1447002478.57,29.66,73.08,0.71,0.81,0.83,2.87,40960,-88,22
1447002778.72,29.60,73.58,0.71,0.81,0.89,2.86,40960,-88,23
1447003078.16,29.52,73.95,0.72,0.87,0.90,2.87,40960,-88,24
1447003378.72,29.47,74.04,0.71,0.80,0.88,2.87,40960,-87,25
1447003678.21,29.43,74.00,0.72,0.86,1.00,2.86,40960,-88,26
1447003978.64,29.41,73.73,0.71,0.81,0.89,2.87,40960,-88,27
1447004279.18,29.34,73.63,0.72,0.86,1.00,2.86,40960,-88,28
1447004578.61,29.30,73.80,0.71,0.83,0.92,2.87,40960,-89,29
1447004878.50,29.25,73.79,0.71,0.82,0.91,2.85,40960,-88,30
1447005178.44,29.22,73.98,0.71,0.82,0.89,2.87,40960,-89,31
1447005778.39,29.06,74.50,0.71,0.83,0.91,2.87,40960,-89,33
1447006078.41,29.05,74.53,0.71,0.83,0.92,2.87,40960,-88,34
1447006378.32,29.03,74.48,0.72,0.83,0.92,2.86,40960,-89,35
1447006678.98,29.02,74.40,0.72,0.84,0.96,2.87,40960,-88,36
1447006978.54,29.03,74.32,0.72,0.81,0.87,2.87,40960,-88,37
1447007278.22,28.98,74.22,0.72,0.87,0.90,2.85,40960,-89,38
1447007578.15,28.92,74.23,0.72,0.87,0.90,2.86,40960,-88,39
1447007878.50,28.86,74.24,0.72,0.87,0.91,2.87,40960,-89,40
1447008178.11,28.80,74.04,0.72,0.88,0.92,2.85,40960,-88,41
1447008478.76,28.77,74.07,0.72,0.84,0.95,2.86,40960,-89,42
1447008778.86,28.74,74.40,0.72,0.85,0.94,2.86,40960,-88,43
1447009078.11,28.67,74.66,0.72,0.87,0.91,2.85,40960,-89,44
1447009378.12,28.64,74.99,0.72,0.87,0.91,2.86,40960,-89,45
1447009678.48,28.64,75.07,0.72,0.87,0.91,2.85,40960,-89,46
1447009978.14,28.60,75.16,0.71,0.83,0.93,2.86,40960,-89,47
1447010278.33,28.62,75.13,0.71,0.82,0.93,2.86,40960,-88,48
1447010578.65,28.60,75.13,0.71,0.81,0.90,2.85,40960,-88,49
1447010878.65,28.62,75.00,0.72,0.83,0.91,2.85,40960,-89,50
1447011178.70,28.61,75.13,0.72,0.83,0.93,2.86,40960,-89,51
1447011478.61,28.63,74.94,0.72,0.84,0.92,2.86,40960,-89,52
1447011778.21,28.60,74.81,0.71,0.85,0.96,2.86,40960,-88,53
1447012078.71,28.58,74.98,0.71,0.84,0.91,2.85,40960,-89,54
1447012378.09,28.54,75.15,0.72,0.87,0.90,2.86,40960,-88,55
1447012678.84,28.50,75.34,0.72,0.82,0.92,2.86,40960,-89,56
1447012978.07,28.47,75.67,0.71,0.84,0.92,2.85,40960,-89,57
