837,"2011-10-31 22:48:16",2.97729
837,"2011-10-31 22:53:16",2.97803
837,"2011-10-31 22:58:18",2.97876
837,"2011-10-31 23:03:14",2.97876
837,"2011-10-31 23:13:15",2.97876
837,"2011-10-31 23:18:15",2.97803
837,"2011-10-31 23:23:14",2.97803
837,"2011-10-31 23:28:15",2.97803
837,"2011-10-31 23:33:17",2.97803
837,"2011-10-31 23:38:14",2.97876
837,"2011-10-31 23:43:16",2.97803
837,"2011-10-31 23:48:17",2.97729
837,"2011-10-31 23:53:18",2.97876
837,"2011-10-31 23:58:15",2.97949
837,"2011-11-01 00:03:15",2.97803
837,"2011-11-01 00:08:15",2.97876
837,"2011-11-01 00:13:12",2.97803
837,"2011-11-01 00:18:15",2.97656
837,"2011-11-01 00:23:14",2.97949
837,"2011-11-01 00:28:13",2.97876
837,"2011-11-01 00:33:15",2.97949
837,"2011-11-01 00:38:20",2.97803
837,"2011-11-01 00:48:15",2.97803
837,"2011-11-01 00:53:16",2.97803
837,"2011-11-01 00:58:15",2.97803
837,"2011-11-01 01:03:14",2.97803
837,"2011-11-01 01:08:14",2.97876
837,"2011-11-01 01:13:14",2.97803
837,"2011-11-01 01:18:15",2.97949
837,"2011-11-01 01:23:14",2.97729
837,"2011-11-01 01:28:12",2.97803
837,"2011-11-01 01:33:15",2.97803
837,"2011-11-01 01:38:16",2.97803
837,"2011-11-01 01:43:13",2.97803
837,"2011-11-01 01:48:14",2.97803
837,"2011-11-01 01:53:15",2.97803
837,"2011-11-01 01:58:14",2.97876
837,"2011-11-01 02:03:14",2.97803
837,"2011-11-01 02:08:12",2.97729
837,"2011-11-01 02:13:15",2.97803
837,"2011-11-01 02:18:14",2.97729
837,"2011-11-01 02:23:13",2.97876
837,"2011-11-01 02:28:14",2.97876
837,"2011-11-01 02:33:13",2.97803
837,"2011-11-01 02:38:15",2.97803
837,"2011-11-01 02:43:14",2.97729
837,"2011-11-01 02:48:13",2.97876
837,"2011-11-01 02:53:14",2.97729
837,"2011-11-01 02:58:14",2.97876
837,"2011-11-01 03:03:14",2.97803
837,"2011-11-01 03:08:12",2.97803
837,"2011-11-01 03:13:13",2.97803
837,"2011-11-01 03:18:11",2.97803
837,"2011-11-01 03:23:12",2.97803
837,"2011-11-01 03:28:15",2.97729
837,"2011-11-01 03:33:13",2.97803
837,"2011-11-01 03:38:13",2.97729
837,"2011-11-01 03:43:16",2.97876
837,"2011-11-01 03:48:15",2.97803
837,"2011-11-01 03:53:14",2.97729
837,"2011-11-01 03:58:12",2.97803
837,"2011-11-01 04:03:12",2.97803
837,"2011-11-01 04:08:14",2.97803
837,"2011-11-01 04:13:13",2.97803
837,"2011-11-01 04:18:10",2.97803
837,"2011-11-01 04:23:12",2.97803
837,"2011-11-01 04:28:12",2.97803
837,"2011-11-01 04:33:13",2.97803
837,"2011-11-01 04:43:12",2.97803
837,"2011-11-01 04:48:11",2.97729
837,"2011-11-01 04:53:11",2.97729
837,"2011-11-01 04:58:12",2.97729
837,"2011-11-01 05:03:13",2.97729
837,"2011-11-01 05:08:14",2.97656
837,"2011-11-01 05:13:12",2.97656
837,"2011-11-01 05:18:12",2.97803
837,"2011-11-01 05:23:13",2.97729
837,"2011-11-01 05:28:12",2.97729
837,"2011-11-01 05:33:12",2.97729
837,"2011-11-01 05:38:11",2.97729
837,"2011-11-01 05:43:11",2.97656
837,"2011-11-01 05:48:12",2.97876
837,"2011-11-01 05:53:12",2.97729
837,"2011-11-01 05:58:11",2.97803
837,"2011-11-01 06:03:10",2.97803
837,"2011-11-01 06:08:12",2.97729
837,"2011-11-01 06:13:12",2.97656
837,"2011-11-01 06:18:12",2.97729
837,"2011-11-01 06:23:12",2.97729
837,"2011-11-01 06:28:13",2.97729
837,"2011-11-01 06:33:13",2.97803
837,"2011-11-01 06:38:12",2.97729
837,"2011-11-01 06:43:12",2.97729
837,"2011-11-01 06:48:14",2.97729
837,"2011-11-01 06:53:11",2.97803
837,"2011-11-01 06:58:12",2.97803
837,"2011-11-01 07:03:11",2.97803
837,"2011-11-01 07:08:12",2.97729
837,"2011-11-01 07:13:11",2.97803
837,"2011-11-01 07:18:12",2.96851
837,"2011-11-01 07:23:13",2.97803
837,"2011-11-01 07:28:13",2.97729
837,"2011-11-01 07:33:10",2.97729
837,"2011-11-01 07:38:13",2.97803
837,"2011-11-01 07:43:10",2.97729
837,"2011-11-01 07:48:12",2.97729
837,"2011-11-01 07:53:09",2.97803
837,"2011-11-01 07:58:09",2.97729
837,"2011-11-01 08:03:11",2.97729
837,"2011-11-01 08:08:09",2.97803
837,"2011-11-01 08:13:09",2.97729
837,"2011-11-01 08:18:08",2.97729
837,"2011-11-01 08:23:10",2.97803
837,"2011-11-01 08:28:12",2.97803
837,"2011-11-01 08:33:08",2.97729
837,"2011-11-01 08:38:08",2.97803
837,"2011-11-01 08:43:11",2.97656
837,"2011-11-01 08:48:11",2.97729
837,"2011-11-01 08:53:13",2.97729
837,"2011-11-01 08:58:10",2.97803
837,"2011-11-01 09:03:08",2.97729
837,"2011-11-01 09:08:11",2.97656
837,"2011-11-01 09:13:08",2.97803
837,"2011-11-01 09:23:09",2.97803
837,"2011-11-01 09:28:09",2.97729
837,"2011-11-01 09:33:10",2.97876
837,"2011-11-01 09:38:07",2.97729
837,"2011-11-01 09:43:09",2.97876
837,"2011-11-01 09:48:08",2.97729
837,"2011-11-01 09:53:07",2.97803
837,"2011-11-01 09:58:09",2.97729
837,"2011-11-01 10:03:12",2.97803
837,"2011-11-01 10:08:09",2.97803
837,"2011-11-01 10:13:09",2.97949
837,"2011-11-01 10:18:09",2.97729
837,"2011-11-01 10:23:09",2.97876
837,"2011-11-01 10:28:10",2.97803
837,"2011-11-01 10:33:10",2.97803
837,"2011-11-01 10:38:09",2.97803
837,"2011-11-01 10:43:08",2.97803
837,"2011-11-01 10:48:09",2.97729
837,"2011-11-01 10:53:08",2.97729
837,"2011-11-01 10:58:08",2.97876
837,"2011-11-01 11:03:08",2.97949
837,"2011-11-01 11:08:07",2.97656
837,"2011-11-01 11:13:08",2.97656
837,"2011-11-01 11:18:11",2.97729
837,"2011-11-01 11:23:10",2.97729
837,"2011-11-01 11:28:07",2.97803
837,"2011-11-01 11:33:07",2.97729
837,"2011-11-01 11:38:08",2.97583
837,"2011-11-01 11:43:08",2.97583
837,"2011-11-01 11:48:08",2.97656
837,"2011-11-01 11:53:08",2.97656
837,"2011-11-01 11:58:11",2.97949
837,"2011-11-01 12:03:07",2.97803
837,"2011-11-01 12:08:09",2.97729
837,"2011-11-01 12:13:10",2.97803
837,"2011-11-01 12:18:08",2.97656
837,"2011-11-01 12:23:09",2.97803
837,"2011-11-01 12:28:13",2.97876
837,"2011-11-01 12:33:11",2.97729
837,"2011-11-01 12:38:08",2.97729
837,"2011-11-01 12:43:08",2.97583
837,"2011-11-01 12:48:06",2.97729
837,"2011-11-01 12:53:06",2.97729
837,"2011-11-01 12:58:06",2.97803
837,"2011-11-01 13:03:08",2.97729
837,"2011-11-01 13:08:09",2.97656
837,"2011-11-01 13:13:07",2.97803
837,"2011-11-01 13:18:10",2.97656
837,"2011-11-01 13:23:06",2.97729
837,"2011-11-01 13:28:07",2.97656
837,"2011-11-01 13:33:06",2.97729
837,"2011-11-01 13:38:06",2.97729
837,"2011-11-01 13:48:06",2.97656
837,"2011-11-01 13:53:06",2.97729
837,"2011-11-01 13:58:05",2.97729
837,"2011-11-01 14:03:07",2.97729
837,"2011-11-01 14:08:05",2.97803
837,"2011-11-01 14:13:05",2.97729
837,"2011-11-01 14:18:06",2.97729
837,"2011-11-01 14:23:05",2.97803
837,"2011-11-01 14:28:07",2.97876
837,"2011-11-01 14:33:07",2.97729
837,"2011-11-01 14:38:09",2.97656
837,"2011-11-01 14:43:10",2.97656
837,"2011-11-01 14:48:07",2.97729
837,"2011-11-01 14:53:07",2.97656
837,"2011-11-01 14:58:07",2.97656
837,"2011-11-01 15:03:05",2.97729
837,"2011-11-01 15:08:10",2.97729
837,"2011-11-01 15:13:06",2.97656
837,"2011-11-01 15:18:06",2.97803
837,"2011-11-01 15:23:08",2.97729
837,"2011-11-01 15:28:06",2.97729
837,"2011-11-01 15:33:06",2.97729
837,"2011-11-01 15:38:05",2.97803
837,"2011-11-01 15:43:07",2.97729
837,"2011-11-01 15:48:05",2.97656
837,"2011-11-01 15:53:05",2.97729
837,"2011-11-01 15:58:05",2.97803
837,"2011-11-01 16:03:05",2.97729
837,"2011-11-01 16:08:07",2.97729
837,"2011-11-01 16:13:10",2.97803
837,"2011-11-01 16:18:05",2.97729
837,"2011-11-01 16:23:05",2.97729
837,"2011-11-01 16:28:05",2.97729
837,"2011-11-01 16:33:16",2.97729
837,"2011-11-01 16:38:05",2.97656
837,"2011-11-01 16:43:07",2.97729
837,"2011-11-01 16:48:05",2.97803
837,"2011-11-01 16:53:04",2.97729
837,"2011-11-01 16:58:05",2.97656
837,"2011-11-01 17:03:04",2.97729
837,"2011-11-01 17:08:06",2.97729
837,"2011-11-01 17:13:05",2.97656
837,"2011-11-01 17:18:05",2.97656
837,"2011-11-01 17:23:04",2.97729
837,"2011-11-01 17:28:04",2.97729
837,"2011-11-01 17:33:06",2.97729
837,"2011-11-01 17:38:04",2.97656
837,"2011-11-01 17:43:04",2.97583
837,"2011-11-01 17:48:04",2.9751
837,"2011-11-01 17:53:05",2.97656
837,"2011-11-01 17:58:04",2.97729
837,"2011-11-01 18:03:04",2.97803
837,"2011-11-01 18:08:04",2.97656
837,"2011-11-01 18:13:06",2.97363
837,"2011-11-01 18:18:04",2.97583
837,"2011-11-01 18:23:05",2.97729
837,"2011-11-01 18:28:04",2.97656
837,"2011-11-01 18:33:05",2.97656
837,"2011-11-01 18:38:03",2.97656
837,"2011-11-01 18:43:05",2.97729
837,"2011-11-01 18:48:03",2.97656
837,"2011-11-01 18:53:04",2.97729
837,"2011-11-01 18:58:04",2.97729
837,"2011-11-01 19:03:03",2.97583
837,"2011-11-01 19:08:03",2.97656
837,"2011-11-01 19:13:04",2.97583
837,"2011-11-01 19:18:03",2.97729
837,"2011-11-01 19:23:04",2.97729
837,"2011-11-01 19:28:06",2.97656
837,"2011-11-01 19:33:03",2.97656
837,"2011-11-01 19:38:03",2.97803
837,"2011-11-01 19:43:03",2.97656
837,"2011-11-01 19:48:05",2.97729
837,"2011-11-01 19:53:05",2.97583
837,"2011-11-01 19:58:02",2.97656
837,"2011-11-01 20:03:02",2.97803
837,"2011-11-01 20:08:04",2.97656
837,"2011-11-01 20:13:02",2.97656
837,"2011-11-01 20:18:07",2.97729
837,"2011-11-01 20:23:03",2.97729
837,"2011-11-01 20:28:02",2.97656
837,"2011-11-01 20:33:03",2.97656
837,"2011-11-01 20:38:02",2.97803
837,"2011-11-01 20:43:05",2.97656
837,"2011-11-01 20:48:02",2.97729
837,"2011-11-01 20:53:04",2.97656
837,"2011-11-01 20:58:02",2.97729
837,"2011-11-01 21:03:03",2.97656
837,"2011-11-01 21:08:03",2.97656
837,"2011-11-01 21:13:05",2.97583
837,"2011-11-01 21:18:03",2.96777
837,"2011-11-01 21:23:02",2.97437
837,"2011-11-01 21:28:02",2.97729
837,"2011-11-01 21:33:03",2.96411
837,"2011-11-01 21:38:03",2.97656
837,"2011-11-01 21:43:04",2.97583
837,"2011-11-01 21:48:02",2.97656
837,"2011-11-01 21:53:02",2.97583
837,"2011-11-01 21:58:01",2.97656
837,"2011-11-01 22:03:02",2.97656
837,"2011-11-01 22:08:01",2.96338
837,"2011-11-01 22:13:02",2.97656
837,"2011-11-01 22:18:01",2.97729
837,"2011-11-01 22:23:02",2.97729
837,"2011-11-01 22:28:02",2.97729
837,"2011-11-01 22:33:02",2.97729
837,"2011-11-01 22:38:04",2.97656
837,"2011-11-01 22:43:01",2.97656
837,"2011-11-01 22:48:02",2.97729
837,"2011-11-01 22:53:01",2.97729
837,"2011-11-01 22:58:02",2.97583
837,"2011-11-01 23:03:01",2.97656
837,"2011-11-01 23:08:03",2.97656
837,"2011-11-01 23:13:02",2.97729
837,"2011-11-01 23:18:01",2.97729
837,"2011-11-01 23:23:02",2.97656
837,"2011-11-01 23:28:03",2.97656
837,"2011-11-01 23:33:01",2.97729
837,"2011-11-01 23:38:01",2.97656
837,"2011-11-01 23:43:01",2.97729
837,"2011-11-01 23:48:00",2.97656
837,"2011-11-01 23:53:02",2.97729
837,"2011-11-01 23:58:01",2.97583
837,"2011-11-02 00:03:01",2.97656
837,"2011-11-02 00:08:01",2.97656
837,"2011-11-02 00:13:00",2.97583
837,"2011-11-02 00:18:00",2.97656
837,"2011-11-02 00:23:01",2.97729
837,"2011-11-02 00:28:00",2.97656
837,"2011-11-02 00:33:01",2.97583
837,"2011-11-02 00:38:01",2.97656
837,"2011-11-02 00:43:02",2.97583
837,"2011-11-02 00:48:00",2.97656
837,"2011-11-02 00:53:00",2.97656
837,"2011-11-02 00:58:01",2.97583
837,"2011-11-02 01:03:00",2.97656
837,"2011-11-02 01:08:00",2.97656
837,"2011-11-02 01:13:00",2.97729
837,"2011-11-02 01:18:01",2.97583
837,"2011-11-02 01:23:00",2.97729
837,"2011-11-02 01:28:01",2.97583
837,"2011-11-02 01:33:01",2.97803
837,"2011-11-02 01:37:59",2.97583
837,"2011-11-02 01:42:59",2.97656
837,"2011-11-02 01:47:59",2.97583
837,"2011-11-02 01:53:00",2.97656
837,"2011-11-02 01:58:00",2.9751
837,"2011-11-02 02:03:00",2.97583
837,"2011-11-02 02:07:59",2.97656
837,"2011-11-02 02:13:00",2.97583
837,"2011-11-02 02:18:00",2.97583
837,"2011-11-02 02:22:59",2.97656
837,"2011-11-02 02:28:01",2.97656
837,"2011-11-02 02:32:59",2.97583
837,"2011-11-02 02:38:01",2.97583
837,"2011-11-02 02:42:59",2.97656
837,"2011-11-02 02:48:00",2.9751
837,"2011-11-02 02:53:00",2.97583
837,"2011-11-02 02:58:02",2.97656
837,"2011-11-02 03:02:59",2.97583
837,"2011-11-02 03:07:59",2.9751
837,"2011-11-02 03:13:00",2.97583
837,"2011-11-02 03:18:01",2.97656
837,"2011-11-02 03:22:58",2.9751
837,"2011-11-02 03:27:59",2.97583
837,"2011-11-02 03:32:59",2.9751
837,"2011-11-02 03:37:58",2.97656
837,"2011-11-02 03:42:58",2.97656
837,"2011-11-02 03:48:00",2.97729
837,"2011-11-02 03:52:59",2.9751
837,"2011-11-02 03:57:58",2.97656
837,"2011-11-02 04:02:59",2.97656
837,"2011-11-02 04:07:58",2.97583
837,"2011-11-02 04:13:00",2.97583
837,"2011-11-02 04:17:58",2.97729
837,"2011-11-02 04:22:59",2.97729
837,"2011-11-02 04:27:59",2.97583
837,"2011-11-02 04:32:58",2.97656
837,"2011-11-02 04:38:00",2.96338
837,"2011-11-02 04:42:58",2.9751
837,"2011-11-02 04:47:57",2.97583
837,"2011-11-02 04:52:58",2.97437
837,"2011-11-02 04:58:00",2.9751
837,"2011-11-02 05:02:59",2.97583
837,"2011-11-02 05:07:58",2.97583
837,"2011-11-02 05:12:58",2.97363
837,"2011-11-02 05:17:57",2.97656
837,"2011-11-02 05:22:58",2.97656
837,"2011-11-02 05:27:58",2.97583
837,"2011-11-02 05:32:59",2.97656
837,"2011-11-02 05:37:58",2.97729
837,"2011-11-02 05:42:58",2.97656
837,"2011-11-02 05:47:59",2.97656
837,"2011-11-02 05:52:58",2.9751
837,"2011-11-02 05:57:58",2.97583
837,"2011-11-02 06:02:58",2.97656
837,"2011-11-02 06:07:58",2.97656
837,"2011-11-02 06:12:57",2.97656
837,"2011-11-02 06:17:57",2.97583
837,"2011-11-02 06:22:59",2.97656
837,"2011-11-02 06:27:57",2.97583
837,"2011-11-02 06:32:58",2.9751
837,"2011-11-02 06:37:56",2.97583
837,"2011-11-02 06:42:59",2.97583
837,"2011-11-02 06:47:56",2.97656
837,"2011-11-02 06:52:58",2.97583
837,"2011-11-02 06:57:58",2.97583
837,"2011-11-02 07:02:56",2.97656
837,"2011-11-02 07:07:57",2.97583
837,"2011-11-02 07:13:00",2.97583
837,"2011-11-02 07:17:57",2.97583
837,"2011-11-02 07:22:58",2.97656
837,"2011-11-02 07:32:56",2.97656
837,"2011-11-02 07:37:57",2.9751
837,"2011-11-02 07:42:56",2.9751
837,"2011-11-02 07:47:58",2.97583
837,"2011-11-02 07:53:00",2.97656
837,"2011-11-02 07:57:58",2.97583
837,"2011-11-02 08:02:56",2.97729
837,"2011-11-02 08:07:57",2.97583
837,"2011-11-02 08:12:57",2.97583
837,"2011-11-02 08:17:56",2.9751
837,"2011-11-02 08:22:57",2.97583
837,"2011-11-02 08:27:55",2.97583
837,"2011-11-02 08:32:57",2.97656
837,"2011-11-02 08:37:56",2.97583
837,"2011-11-02 08:42:57",2.97437
837,"2011-11-02 08:47:55",2.97583
837,"2011-11-02 08:52:55",2.97656
837,"2011-11-02 08:57:55",2.9751
837,"2011-11-02 09:02:55",2.9751
837,"2011-11-02 09:07:56",2.9751
837,"2011-11-02 09:12:57",2.97437
837,"2011-11-02 09:17:56",2.97583
837,"2011-11-02 09:22:56",2.97656
837,"2011-11-02 09:27:57",2.97656
837,"2011-11-02 09:32:56",2.9751
837,"2011-11-02 09:37:55",2.9751
837,"2011-11-02 09:42:57",2.9751
837,"2011-11-02 09:47:56",2.97583
837,"2011-11-02 09:52:56",2.9751
837,"2011-11-02 09:57:56",2.97583
837,"2011-11-02 10:02:57",2.9751
837,"2011-11-02 10:07:55",2.97583
837,"2011-11-02 10:12:56",2.96191
837,"2011-11-02 10:17:54",2.97583
837,"2011-11-02 10:22:57",2.9751
837,"2011-11-02 10:27:55",2.97656
837,"2011-11-02 10:32:57",2.97656
837,"2011-11-02 10:37:55",2.97729
837,"2011-11-02 10:42:55",2.97583
837,"2011-11-02 10:47:57",2.97583
837,"2011-11-02 10:52:55",2.9751
837,"2011-11-02 10:57:56",2.9751
837,"2011-11-02 11:02:54",2.9751
837,"2011-11-02 11:07:56",2.97583
837,"2011-11-02 11:12:56",2.9751
837,"2011-11-02 11:17:56",2.9751
837,"2011-11-02 11:22:56",2.97583
837,"2011-11-02 11:27:54",2.9751
837,"2011-11-02 11:32:55",2.97583
837,"2011-11-02 11:37:54",2.9751
837,"2011-11-02 11:42:54",2.9751
837,"2011-11-02 11:47:55",2.9751
837,"2011-11-02 11:52:56",2.97437
837,"2011-11-02 11:57:54",2.9751
837,"2011-11-02 12:02:53",2.97217
837,"2011-11-02 12:12:55",2.97583
837,"2011-11-02 12:17:55",2.9751
837,"2011-11-02 12:22:54",2.9751
837,"2011-11-02 12:27:55",2.97583
837,"2011-11-02 12:32:55",2.9751
837,"2011-11-02 12:37:53",2.9751
837,"2011-11-02 12:42:54",2.97437
837,"2011-11-02 12:47:53",2.97583
837,"2011-11-02 12:53:03",2.97583
837,"2011-11-02 12:57:53",2.97583
837,"2011-11-02 13:02:55",2.97583
837,"2011-11-02 13:07:54",2.9751
837,"2011-11-02 13:12:54",2.97437
837,"2011-11-02 13:17:53",2.9729
837,"2011-11-02 13:22:53",2.97583
837,"2011-11-02 13:27:53",2.97583
837,"2011-11-02 13:32:53",2.97583
837,"2011-11-02 13:37:53",2.97656
837,"2011-11-02 13:42:54",2.97437
837,"2011-11-02 13:47:54",2.97583
837,"2011-11-02 13:52:53",2.9751
837,"2011-11-02 13:57:55",2.97437
837,"2011-11-02 14:02:53",2.9751
837,"2011-11-02 14:07:53",2.97437
837,"2011-11-02 14:12:54",2.9751
837,"2011-11-02 14:17:52",2.9751
837,"2011-11-02 14:22:53",2.9751
837,"2011-11-02 14:27:53",2.97656
837,"2011-11-02 14:32:54",2.97437
837,"2011-11-02 14:37:53",2.9751
837,"2011-11-02 14:42:53",2.97583
837,"2011-11-02 14:47:54",2.97437
837,"2011-11-02 14:52:53",2.97583
837,"2011-11-02 14:57:53",2.9751
837,"2011-11-02 15:02:53",2.97656
837,"2011-11-02 15:07:52",2.97583
837,"2011-11-02 15:12:56",2.97583
837,"2011-11-02 15:17:52",2.9751
837,"2011-11-02 15:22:52",2.9751
837,"2011-11-02 15:27:52",2.9751
837,"2011-11-02 15:32:53",2.9751
837,"2011-11-02 15:37:52",2.9751
837,"2011-11-02 15:42:53",2.97437
837,"2011-11-02 15:47:52",2.9751
837,"2011-11-02 15:52:53",2.97583
837,"2011-11-02 15:57:53",2.97437
837,"2011-11-02 16:02:53",2.9751
837,"2011-11-02 16:07:53",2.9751
837,"2011-11-02 16:12:54",2.97437
837,"2011-11-02 16:17:52",2.97583
837,"2011-11-02 16:22:52",2.9751
837,"2011-11-02 16:27:53",2.97437
837,"2011-11-02 16:32:51",2.9751
837,"2011-11-02 16:37:53",2.97656
837,"2011-11-02 16:42:53",2.97583
837,"2011-11-02 16:47:52",2.9751
837,"2011-11-02 16:52:52",2.9751
837,"2011-11-02 16:57:52",2.9751
837,"2011-11-02 17:02:52",2.97583
837,"2011-11-02 17:07:55",2.9751
837,"2011-11-02 17:12:52",2.9751
837,"2011-11-02 17:17:51",2.9751
837,"2011-11-02 17:22:51",2.97437
837,"2011-11-02 17:27:53",2.9751
837,"2011-11-02 17:32:52",2.9751
837,"2011-11-02 17:37:52",2.97437
837,"2011-11-02 17:42:54",2.9751
837,"2011-11-02 17:47:52",2.97583
837,"2011-11-02 17:52:54",2.97437
837,"2011-11-02 17:57:53",2.97437
837,"2011-11-02 18:02:53",2.97437
837,"2011-11-02 18:07:52",2.9751
837,"2011-11-02 18:12:52",2.9751
837,"2011-11-02 18:17:51",2.97437
837,"2011-11-02 18:22:52",2.97437
837,"2011-11-02 18:27:51",2.9751
837,"2011-11-02 18:32:52",2.97437
837,"2011-11-02 18:37:51",2.97437
837,"2011-11-02 18:42:51",2.9751
837,"2011-11-02 18:47:53",2.97363
837,"2011-11-02 18:52:52",2.97437
837,"2011-11-02 18:57:50",2.97437
837,"2011-11-02 19:02:50",2.9751
837,"2011-11-02 19:07:51",2.9751
837,"2011-11-02 19:12:50",2.9751
837,"2011-11-02 19:17:50",2.97437
837,"2011-11-02 19:22:50",2.97437
837,"2011-11-02 19:27:52",2.9751
837,"2011-11-02 19:32:52",2.97437
837,"2011-11-02 19:37:50",2.9751
837,"2011-11-02 19:47:50",2.97363
837,"2011-11-02 19:52:50",2.9751
837,"2011-11-02 19:57:51",2.9751
837,"2011-11-02 20:02:50",2.97583
837,"2011-11-02 20:07:51",2.9751
837,"2011-11-02 20:12:52",2.9751
837,"2011-11-02 20:17:52",2.9751
837,"2011-11-02 20:22:51",2.9751
837,"2011-11-02 20:27:51",2.9751
837,"2011-11-02 20:32:49",2.9751
837,"2011-11-02 20:37:50",2.97437
837,"2011-11-02 20:42:49",2.97437
837,"2011-11-02 20:47:53",2.9751
837,"2011-11-02 20:52:51",2.97437
837,"2011-11-02 20:57:50",2.97363
837,"2011-11-02 21:02:50",2.97437
837,"2011-11-02 21:07:49",2.97437
837,"2011-11-02 21:12:50",2.97437
837,"2011-11-02 21:17:49",2.97437
837,"2011-11-02 21:22:49",2.96411
837,"2011-11-02 21:27:49",2.9751
837,"2011-11-02 21:32:50",2.97437
837,"2011-11-02 21:37:51",2.97437
837,"2011-11-02 21:42:50",2.97363
837,"2011-11-02 21:47:49",2.97437
837,"2011-11-02 21:52:50",2.97437
837,"2011-11-02 21:57:49",2.97583
837,"2011-11-02 22:02:49",2.97437
837,"2011-11-02 22:07:52",2.97437
837,"2011-11-02 22:12:50",2.97437
837,"2011-11-02 22:17:50",2.9751
837,"2011-11-02 22:22:49",2.9729
837,"2011-11-02 22:27:48",2.97363
837,"2011-11-02 22:32:50",2.97437
837,"2011-11-02 22:37:50",2.97437
837,"2011-11-02 22:42:49",2.97363
837,"2011-11-02 22:47:49",2.9751
837,"2011-11-02 22:52:52",2.9751
837,"2011-11-02 22:57:50",2.97363
837,"2011-11-02 23:02:50",2.97437
837,"2011-11-02 23:07:50",2.97437
837,"2011-11-02 23:12:50",2.97437
837,"2011-11-02 23:17:49",2.97437
837,"2011-11-02 23:22:49",2.97363
837,"2011-11-02 23:27:50",2.97437
837,"2011-11-02 23:32:50",2.9751
837,"2011-11-02 23:37:50",2.9751
837,"2011-11-02 23:42:48",2.97583
837,"2011-11-02 23:52:49",2.97437
837,"2011-11-02 23:57:50",2.97363
837,"2011-11-03 00:02:48",2.97363
837,"2011-11-03 00:07:49",2.97363
837,"2011-11-03 00:12:48",2.97363
837,"2011-11-03 00:17:49",2.97437
837,"2011-11-03 00:22:48",2.97363
837,"2011-11-03 00:27:49",2.9729
837,"2011-11-03 00:32:49",2.97363
837,"2011-11-03 00:37:47",2.97363
837,"2011-11-03 00:42:48",2.97437
837,"2011-11-03 00:47:47",2.9729
837,"2011-11-03 00:52:49",2.97363
837,"2011-11-03 00:57:49",2.97437
837,"2011-11-03 01:02:48",2.97363
837,"2011-11-03 01:07:47",2.97437
837,"2011-11-03 01:12:48",2.97363
837,"2011-11-03 01:17:49",2.97437
837,"2011-11-03 01:22:51",2.9729
837,"2011-11-03 01:27:48",2.9729
837,"2011-11-03 01:32:47",2.97144
837,"2011-11-03 01:37:47",2.97363
837,"2011-11-03 01:42:47",2.9729
837,"2011-11-03 01:47:48",2.9751
837,"2011-11-03 01:52:48",2.97363
837,"2011-11-03 01:57:48",2.97363
837,"2011-11-03 02:02:47",2.97363
837,"2011-11-03 02:07:49",2.97363
837,"2011-11-03 02:12:47",2.97217
837,"2011-11-03 02:17:46",2.97363
837,"2011-11-03 02:22:47",2.97437
837,"2011-11-03 02:27:47",2.97363
837,"2011-11-03 02:32:46",2.97363
837,"2011-11-03 02:37:46",2.97363
837,"2011-11-03 02:42:47",2.97363
837,"2011-11-03 02:47:47",2.97437
837,"2011-11-03 02:52:48",2.97363
837,"2011-11-03 02:57:48",2.9729
837,"2011-11-03 03:02:47",2.9729
837,"2011-11-03 03:07:47",2.97363
837,"2011-11-03 03:12:48",2.97437
837,"2011-11-03 03:17:46",2.97583
837,"2011-11-03 03:22:46",2.97363
837,"2011-11-03 03:27:46",2.97437
837,"2011-11-03 03:32:46",2.97363
837,"2011-11-03 03:37:45",2.9729
837,"2011-11-03 03:42:48",2.97437
837,"2011-11-03 03:47:46",2.97363
837,"2011-11-03 03:52:45",2.97363
837,"2011-11-03 03:57:46",2.97363
837,"2011-11-03 04:02:49",2.9729
837,"2011-11-03 04:07:45",2.97363
837,"2011-11-03 04:12:46",2.97437
837,"2011-11-03 04:17:46",2.9729
837,"2011-11-03 04:22:45",2.97363
837,"2011-11-03 04:27:45",2.97363
837,"2011-11-03 04:32:45",2.97363
837,"2011-11-03 04:37:45",2.9729
837,"2011-11-03 04:42:45",2.97363
837,"2011-11-03 04:47:45",2.9729
837,"2011-11-03 04:52:45",2.9729
837,"2011-11-03 04:57:46",2.97437
837,"2011-11-03 05:02:45",2.9729
837,"2011-11-03 05:07:45",2.9729
837,"2011-11-03 05:12:45",2.97363
837,"2011-11-03 05:17:45",2.97363
837,"2011-11-03 05:22:45",2.9729
837,"2011-11-03 05:27:46",2.97437
837,"2011-11-03 05:32:47",2.97363
837,"2011-11-03 05:37:46",2.97437
837,"2011-11-03 05:42:46",2.97363
837,"2011-11-03 05:47:45",2.97363
837,"2011-11-03 05:52:45",2.9751
837,"2011-11-03 05:57:45",2.97363
837,"2011-11-03 06:02:44",2.97363
837,"2011-11-03 06:07:45",2.9729
837,"2011-11-03 06:12:45",2.97437
837,"2011-11-03 06:17:44",2.97363
837,"2011-11-03 06:22:45",2.9751
837,"2011-11-03 06:27:44",2.9729
837,"2011-11-03 06:32:45",2.97363
837,"2011-11-03 06:37:46",2.97363
837,"2011-11-03 06:42:44",2.9729
837,"2011-11-03 06:47:46",2.97437
837,"2011-11-03 06:52:48",2.9729
837,"2011-11-03 06:57:44",2.97363
